/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=9018 loss=3.6400
step=9019 loss=3.2493
step=9020 loss=0.1215
step=9021 loss=4.4342
step=9022 loss=3.4580
step=9023 loss=0.0671
step=9024 loss=3.8010
step=9025 loss=0.0616
step=9026 loss=0.1924
step=9027 loss=3.4550
step=9028 loss=4.1924
step=9029 loss=4.1523
step=9030 loss=3.5108
step=9031 loss=3.2013
step=9032 loss=0.7281
step=9033 loss=4.1211
step=9034 loss=3.8213
step=9035 loss=4.2635
step=9036 loss=3.3577
step=9037 loss=0.1881
step=9038 loss=0.3009
step=9039 loss=3.5971
step=9040 loss=3.9484
step=9041 loss=3.1935
step=9042 loss=6.0206
step=9043 loss=6.6653
step=9044 loss=3.4454
step=9045 loss=3.0522
step=9046 loss=3.9326
step=9047 loss=3.6335
step=9048 loss=0.0723
step=9049 loss=3.7184
step=9050 loss=4.7521
step=9051 loss=1.7808
step=9052 loss=7.1110
step=9053 loss=5.1996
step=9054 loss=4.7345
step=9055 loss=4.0766
step=9056 loss=7.1628
step=9057 loss=3.9046
step=9058 loss=4.1952
step=9059 loss=5.7579
step=9060 loss=0.0388
step=9061 loss=3.3961
step=9062 loss=4.0771
step=9063 loss=4.3128
step=9064 loss=3.8368
step=9065 loss=3.7061
step=9066 loss=5.7720
step=9067 loss=3.5143
step=9068 loss=4.1253
step=9069 loss=3.8414
step=9070 loss=3.4870
step=9071 loss=4.4079
step=9072 loss=3.6058
step=9073 loss=4.4701
step=9074 loss=4.2926
step=9075 loss=4.1701
step=9076 loss=4.8088
step=9077 loss=5.7913
step=9078 loss=6.7863
step=9079 loss=4.2378
step=9080 loss=4.5377
step=9081 loss=6.0476
step=9082 loss=3.7069
step=9083 loss=4.3193
step=9084 loss=3.5905
step=9085 loss=4.3803
step=9086 loss=0.0512
step=9087 loss=3.7811
step=9088 loss=3.4682
step=9089 loss=4.3019
step=9090 loss=4.2445
step=9091 loss=4.6796
step=9092 loss=3.9060
step=9093 loss=3.9367
step=9094 loss=0.1258
step=9095 loss=4.3778
step=9096 loss=3.5960
step=9097 loss=0.0568
step=9098 loss=3.3317
step=9099 loss=0.0458
step=9100 loss=0.0517
step=9101 loss=0.1376
step=9102 loss=3.8828
step=9103 loss=3.7028
step=9104 loss=3.9082
step=9105 loss=4.6666
step=9106 loss=5.4128
step=9107 loss=4.9227
step=9108 loss=2.9121
step=9109 loss=3.4638
step=9110 loss=3.1664
step=9111 loss=3.5719
step=9112 loss=4.7781
step=9113 loss=4.1163
step=9114 loss=3.5041
step=9115 loss=3.3152
step=9116 loss=0.2473
step=9117 loss=4.0590
step=9118 loss=3.5752
step=9119 loss=3.2970
step=9120 loss=6.0073
step=9121 loss=0.0568
step=9122 loss=4.7889
step=9123 loss=3.7097
step=9124 loss=3.9759
step=9125 loss=3.5558
step=9126 loss=5.0639
step=9127 loss=3.7680
step=9128 loss=3.8494
step=9129 loss=0.1440
step=9130 loss=4.6862
step=9131 loss=3.5831
step=9132 loss=3.6425
step=9133 loss=0.3394
step=9134 loss=4.0522
step=9135 loss=4.2332
step=9136 loss=0.0547
step=9137 loss=3.9987
step=9138 loss=4.3429
step=9139 loss=3.6374
step=9140 loss=3.2561
step=9141 loss=4.5644
step=9142 loss=4.8917
step=9143 loss=0.0861
step=9144 loss=3.7544
step=9145 loss=3.6290
step=9146 loss=3.8373
step=9147 loss=4.2446
step=9148 loss=3.6894
step=9149 loss=7.7162
step=9150 loss=3.7900
step=9151 loss=3.4289
step=9152 loss=0.2355
step=9153 loss=3.7207
step=9154 loss=0.1844
step=9155 loss=2.9866
step=9156 loss=3.8771
step=9157 loss=0.3413
step=9158 loss=5.3390
step=9159 loss=6.2853
step=9160 loss=0.1251
step=9161 loss=0.2247
step=9162 loss=0.0475
step=9163 loss=0.1980
step=9164 loss=3.9461
step=9165 loss=0.6983
step=9166 loss=4.8420
step=9167 loss=3.3580
step=9168 loss=3.5935
step=9169 loss=3.3584
step=9170 loss=3.9516
step=9171 loss=3.5375
step=9172 loss=4.3714
step=9173 loss=3.6367
step=9174 loss=4.2759
step=9175 loss=3.6769
step=9176 loss=0.0953
step=9177 loss=3.6306
step=9178 loss=5.4779
step=9179 loss=0.0543
step=9180 loss=3.6810
step=9181 loss=3.0657
step=9182 loss=4.5008
step=9183 loss=0.1165
step=9184 loss=3.9385
step=9185 loss=3.6643
step=9186 loss=0.0684
step=9187 loss=3.6367
step=9188 loss=5.3886
step=9189 loss=3.3359
step=9190 loss=4.1221
step=9191 loss=4.3206
step=9192 loss=0.1291
step=9193 loss=4.3180
step=9194 loss=3.5260
step=9195 loss=5.6623
step=9196 loss=4.2919
step=9197 loss=5.0577
step=9198 loss=0.1099
step=9199 loss=3.8042
step=9200 loss=3.2666
eval_step=9200 eval_loss=3.4428 eval_ppl=31.27
step=9201 loss=7.9900
step=9202 loss=3.3143
step=9203 loss=3.9402
step=9204 loss=0.3016
step=9205 loss=5.4978
step=9206 loss=3.6038
step=9207 loss=6.0124
step=9208 loss=3.4163
step=9209 loss=4.9319
step=9210 loss=4.5609
step=9211 loss=4.0825
step=9212 loss=3.7634
step=9213 loss=3.5750
step=9214 loss=4.3631
step=9215 loss=4.5751
step=9216 loss=3.0078
step=9217 loss=0.6210
step=9218 loss=4.0877
step=9219 loss=5.1851
step=9220 loss=3.7710
step=9221 loss=3.5176
step=9222 loss=4.8691
step=9223 loss=6.8603
step=9224 loss=3.7938
step=9225 loss=3.8515
step=9226 loss=4.3996
step=9227 loss=3.6797
step=9228 loss=5.2992
step=9229 loss=3.7412
step=9230 loss=6.9207
step=9231 loss=4.2503
step=9232 loss=3.5896
step=9233 loss=3.8366
step=9234 loss=4.8122
step=9235 loss=0.0420
step=9236 loss=3.8056
step=9237 loss=0.0692
step=9238 loss=3.3737
step=9239 loss=3.3280
step=9240 loss=0.0785
step=9241 loss=3.5362
step=9242 loss=0.0893
step=9243 loss=3.6428
step=9244 loss=3.7790
step=9245 loss=3.9446
step=9246 loss=3.7311
step=9247 loss=4.5763
step=9248 loss=3.7229
step=9249 loss=4.0067
step=9250 loss=3.5370
step=9251 loss=5.8960
step=9252 loss=4.6061
step=9253 loss=3.9644
step=9254 loss=3.8413
step=9255 loss=3.4960
step=9256 loss=3.9360
step=9257 loss=3.4908
step=9258 loss=3.2686
step=9259 loss=3.5136
step=9260 loss=0.1323
step=9261 loss=7.0709
step=9262 loss=5.8480
step=9263 loss=0.0548
step=9264 loss=3.7323
step=9265 loss=3.6610
step=9266 loss=3.5932
step=9267 loss=3.6724
step=9268 loss=5.0554
step=9269 loss=3.6819
step=9270 loss=3.7716
step=9271 loss=3.5340
step=9272 loss=4.5376
step=9273 loss=1.2320
step=9274 loss=3.5136
step=9275 loss=0.0900
step=9276 loss=3.5011
step=9277 loss=3.8054
step=9278 loss=3.5831
step=9279 loss=3.6537
step=9280 loss=0.0907
step=9281 loss=3.3974
step=9282 loss=4.1044
step=9283 loss=4.2854
step=9284 loss=3.4518
step=9285 loss=0.1193
step=9286 loss=0.0151
step=9287 loss=3.9848
step=9288 loss=2.8269
step=9289 loss=4.1331
step=9290 loss=0.3248
step=9291 loss=3.7253
step=9292 loss=3.8234
step=9293 loss=3.2318
step=9294 loss=4.0889
step=9295 loss=3.2520
step=9296 loss=3.8896
step=9297 loss=3.9809
step=9298 loss=0.0374
step=9299 loss=3.3335
step=9300 loss=3.7835
step=9301 loss=3.2788
step=9302 loss=4.0094
step=9303 loss=0.2639
step=9304 loss=2.7789
step=9305 loss=0.1404
step=9306 loss=3.6472
step=9307 loss=3.6059
step=9308 loss=6.0889
step=9309 loss=2.0080
step=9310 loss=5.4393
step=9311 loss=3.3533
step=9312 loss=3.2503
step=9313 loss=3.7825
step=9314 loss=6.8474
step=9315 loss=4.7507
step=9316 loss=5.0438
step=9317 loss=4.2397
step=9318 loss=4.4681
step=9319 loss=5.6715
step=9320 loss=3.4273
step=9321 loss=3.4292
step=9322 loss=0.0917
step=9323 loss=6.7302
step=9324 loss=7.4947
step=9325 loss=5.7697
step=9326 loss=3.5587
step=9327 loss=0.1504
step=9328 loss=3.5647
step=9329 loss=3.7061
step=9330 loss=3.6372
step=9331 loss=5.1320
step=9332 loss=5.1940
step=9333 loss=0.0342
step=9334 loss=4.2959
step=9335 loss=4.2201
step=9336 loss=3.5322
step=9337 loss=3.4624
step=9338 loss=3.5978
step=9339 loss=3.7601
step=9340 loss=4.1771
step=9341 loss=4.7885
step=9342 loss=0.0703
step=9343 loss=3.5474
step=9344 loss=6.7181
step=9345 loss=0.2777
step=9346 loss=0.0657
step=9347 loss=3.3320
step=9348 loss=0.0486
step=9349 loss=3.3169
step=9350 loss=0.3961
step=9351 loss=3.8998
step=9352 loss=0.3939
step=9353 loss=3.3567
step=9354 loss=6.8199
step=9355 loss=0.0725
step=9356 loss=5.7448
step=9357 loss=3.8465
step=9358 loss=3.5644
step=9359 loss=5.7922
step=9360 loss=3.0421
step=9361 loss=3.9317
step=9362 loss=4.8322
step=9363 loss=4.2206
step=9364 loss=7.6541
step=9365 loss=3.6278
step=9366 loss=4.0749
step=9367 loss=3.8899
step=9368 loss=0.1524
step=9369 loss=4.6914
step=9370 loss=3.2234
step=9371 loss=4.0361
step=9372 loss=3.8355
step=9373 loss=3.8783
step=9374 loss=3.8489
step=9375 loss=5.0114
step=9376 loss=4.7799
step=9377 loss=5.7835
step=9378 loss=2.9955
step=9379 loss=3.3269
step=9380 loss=0.3231
step=9381 loss=3.9098
step=9382 loss=3.6388
step=9383 loss=3.4933
step=9384 loss=0.0477
step=9385 loss=3.1849
step=9386 loss=0.0234
step=9387 loss=3.8992
step=9388 loss=3.6908
step=9389 loss=3.8641
step=9390 loss=3.4090
step=9391 loss=3.3572
step=9392 loss=0.2171
step=9393 loss=3.8888
step=9394 loss=3.5838
step=9395 loss=3.1546
step=9396 loss=3.5925
step=9397 loss=3.6969
step=9398 loss=3.4507
step=9399 loss=3.3042
step=9400 loss=0.0289
eval_step=9400 eval_loss=3.4395 eval_ppl=31.17
step=9401 loss=3.3055
step=9402 loss=3.4295
step=9403 loss=3.3527
step=9404 loss=5.3961
step=9405 loss=0.1350
step=9406 loss=4.0691
step=9407 loss=0.1056
step=9408 loss=0.1183
step=9409 loss=4.2710
step=9410 loss=4.0989
step=9411 loss=3.9462
step=9412 loss=5.2118
step=9413 loss=0.0747
step=9414 loss=4.1827
step=9415 loss=3.6826
step=9416 loss=0.1744
step=9417 loss=3.8406
step=9418 loss=0.0721
step=9419 loss=3.6074
step=9420 loss=3.1841
step=9421 loss=0.0253
step=9422 loss=3.9297
step=9423 loss=4.1420
step=9424 loss=3.1302
step=9425 loss=0.0538
step=9426 loss=3.0935
step=9427 loss=5.1243
step=9428 loss=3.4529
step=9429 loss=3.0185
step=9430 loss=3.7839
step=9431 loss=0.0784
step=9432 loss=0.0458
step=9433 loss=3.7127
step=9434 loss=3.5610
step=9435 loss=4.2296
step=9436 loss=4.0088
step=9437 loss=4.4166
step=9438 loss=0.0836
step=9439 loss=3.7625
step=9440 loss=4.6253
step=9441 loss=3.5396
step=9442 loss=4.4587
step=9443 loss=0.0524
step=9444 loss=4.2792
step=9445 loss=0.9641
step=9446 loss=2.3046
step=9447 loss=4.2364
step=9448 loss=3.7872
step=9449 loss=0.0725
step=9450 loss=3.2188
step=9451 loss=3.7009
step=9452 loss=3.3527
step=9453 loss=4.8758
step=9454 loss=3.4199
step=9455 loss=3.6480
step=9456 loss=4.8538
step=9457 loss=6.2735
step=9458 loss=4.4006
step=9459 loss=4.6986
step=9460 loss=4.5297
step=9461 loss=4.1112
step=9462 loss=4.3129
step=9463 loss=3.6824
step=9464 loss=5.8209
step=9465 loss=3.6750
step=9466 loss=0.1062
step=9467 loss=5.2226
step=9468 loss=4.1596
step=9469 loss=3.6055
step=9470 loss=3.8430
step=9471 loss=5.0919
step=9472 loss=4.0567
step=9473 loss=0.0692
step=9474 loss=5.0584
step=9475 loss=3.4106
step=9476 loss=3.7047
step=9477 loss=3.6985
step=9478 loss=4.0910
step=9479 loss=4.6319
step=9480 loss=0.2873
step=9481 loss=3.9543
step=9482 loss=3.5564
step=9483 loss=3.6170
step=9484 loss=3.7873
step=9485 loss=0.1125
step=9486 loss=4.2849
step=9487 loss=0.0229
step=9488 loss=3.9323
step=9489 loss=3.9307
step=9490 loss=3.6268
step=9491 loss=3.6431
step=9492 loss=5.7315
step=9493 loss=0.0355
step=9494 loss=0.0385
step=9495 loss=3.8594
step=9496 loss=4.3503
step=9497 loss=3.4392
step=9498 loss=3.7835
step=9499 loss=1.7909
step=9500 loss=3.2038
step=9501 loss=3.6296
step=9502 loss=4.4673
step=9503 loss=4.6782
step=9504 loss=4.7659
step=9505 loss=0.0738
step=9506 loss=3.5572
step=9507 loss=6.1363
step=9508 loss=3.6866
step=9509 loss=3.4770
step=9510 loss=5.3094
step=9511 loss=4.2768
step=9512 loss=0.0645
step=9513 loss=4.3785
step=9514 loss=0.0427
step=9515 loss=0.0279
step=9516 loss=3.7879
step=9517 loss=3.2808
step=9518 loss=3.6217
step=9519 loss=3.5614
step=9520 loss=3.1476
step=9521 loss=3.5003
step=9522 loss=3.0988
step=9523 loss=3.4479
step=9524 loss=3.9804
step=9525 loss=4.0112
step=9526 loss=3.6249
step=9527 loss=4.1266
step=9528 loss=3.0095
step=9529 loss=4.3182
step=9530 loss=3.5013
step=9531 loss=0.0211
step=9532 loss=3.6350
step=9533 loss=4.6688
step=9534 loss=3.6654
step=9535 loss=3.4962
step=9536 loss=0.0264
step=9537 loss=3.5581
step=9538 loss=4.0819
step=9539 loss=4.3742
step=9540 loss=4.2912
step=9541 loss=3.8537
step=9542 loss=3.6485
step=9543 loss=4.2778
step=9544 loss=3.7816
step=9545 loss=4.9528
step=9546 loss=3.5928
step=9547 loss=4.6131
step=9548 loss=4.0067
step=9549 loss=5.3492
step=9550 loss=3.8463
step=9551 loss=3.0131
step=9552 loss=4.2224
step=9553 loss=4.0568
step=9554 loss=3.6806
step=9555 loss=3.6563
step=9556 loss=7.5014
step=9557 loss=3.2688
step=9558 loss=3.4914
step=9559 loss=0.0255
step=9560 loss=0.0709
step=9561 loss=3.7299
step=9562 loss=3.6484
step=9563 loss=3.3940
step=9564 loss=3.5767
step=9565 loss=3.8898
step=9566 loss=3.3542
step=9567 loss=3.4795
step=9568 loss=6.1430
step=9569 loss=3.7817
step=9570 loss=3.8995
step=9571 loss=3.3439
step=9572 loss=0.0938
step=9573 loss=3.5974
step=9574 loss=2.9688
step=9575 loss=4.0476
step=9576 loss=3.3345
step=9577 loss=4.0608
step=9578 loss=0.0527
step=9579 loss=4.8438
step=9580 loss=4.1699
step=9581 loss=5.8229
step=9582 loss=0.0925
step=9583 loss=3.7361
step=9584 loss=3.4732
step=9585 loss=3.7457
step=9586 loss=5.5960
step=9587 loss=4.0461
step=9588 loss=3.7423
step=9589 loss=3.2015
step=9590 loss=3.7814
step=9591 loss=0.3128
step=9592 loss=3.4860
step=9593 loss=3.8397
step=9594 loss=0.1134
step=9595 loss=3.9907
step=9596 loss=3.1400
step=9597 loss=4.5672
step=9598 loss=3.7024
step=9599 loss=3.0324
step=9600 loss=3.8373
eval_step=9600 eval_loss=3.4372 eval_ppl=31.10
step=9601 loss=3.3681
step=9602 loss=3.7640
step=9603 loss=3.7263
step=9604 loss=0.0628
step=9605 loss=0.0460
step=9606 loss=3.8406
step=9607 loss=0.0435
step=9608 loss=3.3295
step=9609 loss=3.3348
step=9610 loss=0.0287
step=9611 loss=4.8339
step=9612 loss=4.2924
step=9613 loss=3.8097
step=9614 loss=4.2087
step=9615 loss=3.5073
step=9616 loss=3.1332
step=9617 loss=0.9073
step=9618 loss=4.1259
step=9619 loss=0.0683
step=9620 loss=5.5096
step=9621 loss=3.9820
step=9622 loss=3.5440
step=9623 loss=5.8035
step=9624 loss=3.7103
step=9625 loss=4.3565
step=9626 loss=3.7829
step=9627 loss=3.7150
step=9628 loss=5.0023
step=9629 loss=3.6700
step=9630 loss=4.4925
step=9631 loss=3.4073
step=9632 loss=4.0517
step=9633 loss=3.7835
step=9634 loss=3.4185
step=9635 loss=5.5841
step=9636 loss=4.1064
step=9637 loss=4.2756
step=9638 loss=3.8309
step=9639 loss=0.1800
step=9640 loss=0.0906
step=9641 loss=5.4429
step=9642 loss=0.0321
step=9643 loss=3.8320
step=9644 loss=3.4880
step=9645 loss=3.3336
step=9646 loss=3.0166
step=9647 loss=3.8310
step=9648 loss=3.6145
step=9649 loss=3.2612
step=9650 loss=0.0587
step=9651 loss=3.1857
step=9652 loss=4.1224
step=9653 loss=5.0325
step=9654 loss=0.0333
step=9655 loss=0.1531
step=9656 loss=3.2699
step=9657 loss=3.8437
step=9658 loss=4.3963
step=9659 loss=0.0459
step=9660 loss=4.6073
step=9661 loss=3.4185
step=9662 loss=3.2829
step=9663 loss=3.7988
step=9664 loss=2.9778
step=9665 loss=3.4846
step=9666 loss=4.2596
step=9667 loss=0.0519
step=9668 loss=2.9459
step=9669 loss=3.2222
step=9670 loss=0.0658
step=9671 loss=0.1360
step=9672 loss=0.0750
step=9673 loss=4.1076
step=9674 loss=4.0955
step=9675 loss=4.2117
step=9676 loss=3.9109
step=9677 loss=4.2750
step=9678 loss=3.8900
step=9679 loss=3.7197
step=9680 loss=4.5257
step=9681 loss=0.0526
step=9682 loss=3.6408
step=9683 loss=3.2703
step=9684 loss=3.8930
step=9685 loss=3.6109
step=9686 loss=0.0183
step=9687 loss=0.0575
step=9688 loss=3.9757
step=9689 loss=3.2177
step=9690 loss=3.5953
step=9691 loss=0.0620
step=9692 loss=4.1189
step=9693 loss=3.4339
step=9694 loss=4.0176
step=9695 loss=3.0259
step=9696 loss=3.0709
step=9697 loss=5.8625
step=9698 loss=3.3276
step=9699 loss=4.1075
step=9700 loss=6.2461
step=9701 loss=3.6803
step=9702 loss=3.6117
step=9703 loss=4.0103
step=9704 loss=5.4311
step=9705 loss=0.0525
step=9706 loss=4.6533
step=9707 loss=3.8963
step=9708 loss=0.0405
step=9709 loss=3.5740
step=9710 loss=3.7513
step=9711 loss=3.6352
step=9712 loss=3.6295
step=9713 loss=2.9001
step=9714 loss=3.4404
step=9715 loss=0.2140
step=9716 loss=3.9090
step=9717 loss=0.7639
step=9718 loss=4.0262
step=9719 loss=0.1164
step=9720 loss=5.9801
step=9721 loss=0.0587
step=9722 loss=3.7172
step=9723 loss=0.4712
step=9724 loss=5.0052
step=9725 loss=4.1900
step=9726 loss=0.0286
step=9727 loss=3.7973
step=9728 loss=3.3453
step=9729 loss=0.0329
step=9730 loss=0.0825
step=9731 loss=5.3587
step=9732 loss=3.2874
step=9733 loss=3.2088
step=9734 loss=4.5137
step=9735 loss=4.2331
step=9736 loss=3.3594
step=9737 loss=4.3588
step=9738 loss=3.8955
step=9739 loss=4.0219
step=9740 loss=3.9589
step=9741 loss=0.0304
step=9742 loss=3.8455
step=9743 loss=4.2531
step=9744 loss=0.0822
step=9745 loss=3.6033
step=9746 loss=3.8363
step=9747 loss=4.8104
step=9748 loss=3.2759
step=9749 loss=3.7587
step=9750 loss=4.4244
step=9751 loss=3.5298
step=9752 loss=0.1214
step=9753 loss=0.2158
step=9754 loss=3.7539
step=9755 loss=3.2418
step=9756 loss=4.2127
step=9757 loss=3.3127
step=9758 loss=3.7251
step=9759 loss=3.8740
step=9760 loss=0.0247
step=9761 loss=4.9067
step=9762 loss=4.3440
step=9763 loss=3.7857
step=9764 loss=3.8148
step=9765 loss=0.0657
step=9766 loss=6.1899
step=9767 loss=4.6315
step=9768 loss=3.1940
step=9769 loss=6.8251
step=9770 loss=3.7464
step=9771 loss=4.1390
step=9772 loss=4.1489
step=9773 loss=3.7702
step=9774 loss=3.9364
step=9775 loss=3.9933
step=9776 loss=0.0376
step=9777 loss=2.1815
step=9778 loss=0.0320
step=9779 loss=3.5248
step=9780 loss=0.1939
step=9781 loss=3.8510
step=9782 loss=3.8143
step=9783 loss=3.4865
step=9784 loss=0.0571
step=9785 loss=4.0981
step=9786 loss=3.2424
step=9787 loss=3.9438
step=9788 loss=0.0742
step=9789 loss=3.6610
step=9790 loss=4.0489
step=9791 loss=4.9204
step=9792 loss=1.6042
step=9793 loss=3.5593
step=9794 loss=4.0332
step=9795 loss=3.6075
step=9796 loss=3.4200
step=9797 loss=3.2745
step=9798 loss=5.1634
step=9799 loss=0.0289
step=9800 loss=3.4457
eval_step=9800 eval_loss=3.4350 eval_ppl=31.03
step=9801 loss=4.4417
step=9802 loss=4.4406
step=9803 loss=3.6997
step=9804 loss=6.0134
step=9805 loss=2.7640
step=9806 loss=4.0252
step=9807 loss=0.0481
step=9808 loss=4.2341
step=9809 loss=3.8734
step=9810 loss=4.1457
step=9811 loss=3.5724
step=9812 loss=3.0714
step=9813 loss=3.3574
step=9814 loss=3.7643
step=9815 loss=2.9392
step=9816 loss=3.2102
step=9817 loss=3.3417
step=9818 loss=0.0755
step=9819 loss=5.1952
step=9820 loss=0.0597
step=9821 loss=0.0596
step=9822 loss=0.0586
step=9823 loss=0.0216
step=9824 loss=0.0226
step=9825 loss=3.8649
step=9826 loss=3.9875
step=9827 loss=4.4800
step=9828 loss=5.8432
step=9829 loss=3.1006
step=9830 loss=6.6483
step=9831 loss=5.3550
step=9832 loss=0.0233
step=9833 loss=2.9679
step=9834 loss=4.5593
step=9835 loss=3.1501
step=9836 loss=3.7725
step=9837 loss=3.3038
step=9838 loss=0.0552
step=9839 loss=3.9177
step=9840 loss=3.5713
step=9841 loss=0.2730
step=9842 loss=3.5624
step=9843 loss=0.0220
step=9844 loss=3.1157
step=9845 loss=3.9218
step=9846 loss=3.3756
step=9847 loss=4.3567
step=9848 loss=3.5917
step=9849 loss=6.1499
step=9850 loss=0.0838
step=9851 loss=4.1565
step=9852 loss=5.5033
step=9853 loss=3.6287
step=9854 loss=3.3923
step=9855 loss=3.6535
step=9856 loss=4.1153
step=9857 loss=4.4181
step=9858 loss=4.2944
step=9859 loss=4.0466
step=9860 loss=3.9306
step=9861 loss=0.0353
step=9862 loss=5.0120
step=9863 loss=4.3803
step=9864 loss=3.3177
step=9865 loss=0.0553
step=9866 loss=5.0141
step=9867 loss=5.3576
step=9868 loss=3.7918
step=9869 loss=3.7979
step=9870 loss=3.8601
step=9871 loss=4.4678
step=9872 loss=0.8467
step=9873 loss=1.8344
step=9874 loss=3.3645
step=9875 loss=4.5771
step=9876 loss=2.9927
step=9877 loss=1.4881
step=9878 loss=3.7504
step=9879 loss=3.5603
step=9880 loss=3.9174
step=9881 loss=3.4885
step=9882 loss=4.2342
step=9883 loss=0.0427
step=9884 loss=0.1117
step=9885 loss=4.0830
step=9886 loss=5.8554
step=9887 loss=3.5196
step=9888 loss=0.0564
step=9889 loss=4.0464
step=9890 loss=3.6834
step=9891 loss=3.9168
step=9892 loss=3.5656
step=9893 loss=0.0507
step=9894 loss=5.0494
step=9895 loss=0.0550
step=9896 loss=0.0329
step=9897 loss=0.0319
step=9898 loss=3.3086
step=9899 loss=2.7418
step=9900 loss=4.9477
step=9901 loss=4.5585
step=9902 loss=4.2069
step=9903 loss=3.2504
step=9904 loss=0.0581
step=9905 loss=3.1982
step=9906 loss=4.3526
step=9907 loss=4.0395
step=9908 loss=7.1182
step=9909 loss=3.7606
step=9910 loss=3.9439
step=9911 loss=3.3182
step=9912 loss=3.8707
step=9913 loss=3.8599
step=9914 loss=5.3109
step=9915 loss=3.9255
step=9916 loss=0.0361
step=9917 loss=3.7403
step=9918 loss=3.8029
step=9919 loss=5.2727
step=9920 loss=4.7783
step=9921 loss=3.9032
step=9922 loss=0.0493
step=9923 loss=4.8547
step=9924 loss=3.9964
step=9925 loss=3.2647
step=9926 loss=6.6978
step=9927 loss=0.3878
step=9928 loss=3.6473
step=9929 loss=3.8256
step=9930 loss=3.3478
step=9931 loss=0.0482
step=9932 loss=3.7090
step=9933 loss=9.3900
step=9934 loss=4.0092
step=9935 loss=5.2001
step=9936 loss=3.8874
step=9937 loss=4.1415
step=9938 loss=6.0795
step=9939 loss=4.1959
step=9940 loss=0.2724
step=9941 loss=2.8228
step=9942 loss=0.0462
step=9943 loss=4.1115
step=9944 loss=0.1038
step=9945 loss=3.8195
step=9946 loss=5.1272
step=9947 loss=4.2494
step=9948 loss=3.8548
step=9949 loss=3.5164
step=9950 loss=3.4627
step=9951 loss=4.1556
step=9952 loss=3.5703
step=9953 loss=4.1463
step=9954 loss=3.5426
step=9955 loss=3.8360
step=9956 loss=3.6010
step=9957 loss=6.1304
step=9958 loss=3.3829
step=9959 loss=0.0299
step=9960 loss=3.7670
step=9961 loss=3.6148
step=9962 loss=5.5616
step=9963 loss=3.0729
step=9964 loss=3.4935
step=9965 loss=3.8037
step=9966 loss=0.0745
step=9967 loss=0.0387
step=9968 loss=2.8176
step=9969 loss=3.6319
step=9970 loss=3.1982
step=9971 loss=3.8976
step=9972 loss=3.6922
step=9973 loss=3.0501
step=9974 loss=0.0269
step=9975 loss=3.9760
step=9976 loss=5.2939
step=9977 loss=3.1978
step=9978 loss=0.1118
step=9979 loss=3.5290
step=9980 loss=3.2690
step=9981 loss=0.0555
step=9982 loss=3.3690
step=9983 loss=3.8190
step=9984 loss=3.7705
step=9985 loss=4.7897
step=9986 loss=3.4497
step=9987 loss=3.5496
step=9988 loss=3.6853
step=9989 loss=0.0748
step=9990 loss=3.6218
step=9991 loss=0.0307
step=9992 loss=0.0479
step=9993 loss=0.0458
step=9994 loss=3.6777
