/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=18149 loss=1.0404
step=18150 loss=0.3729
step=18151 loss=0.4025
step=18152 loss=0.4150
step=18153 loss=0.3242
step=18154 loss=1.0366
step=18155 loss=0.0668
step=18156 loss=0.5623
step=18157 loss=1.5198
step=18158 loss=0.8299
step=18159 loss=0.0583
step=18160 loss=1.8580
step=18161 loss=0.6747
step=18162 loss=0.5025
step=18163 loss=0.4196
step=18164 loss=0.4731
step=18165 loss=0.0913
step=18166 loss=0.0275
step=18167 loss=0.8256
step=18168 loss=0.9032
step=18169 loss=0.1298
step=18170 loss=0.0255
step=18171 loss=0.8524
step=18172 loss=0.0648
step=18173 loss=0.4337
step=18174 loss=0.5611
step=18175 loss=2.6028
step=18176 loss=0.2954
step=18177 loss=0.5668
step=18178 loss=0.9678
step=18179 loss=0.7041
step=18180 loss=1.4841
step=18181 loss=0.0298
step=18182 loss=0.0650
step=18183 loss=0.7196
step=18184 loss=0.1254
step=18185 loss=1.7417
step=18186 loss=0.5254
step=18187 loss=0.0293
step=18188 loss=1.0327
step=18189 loss=1.2281
step=18190 loss=0.0267
step=18191 loss=1.2302
step=18192 loss=1.5308
step=18193 loss=1.5849
step=18194 loss=0.0313
step=18195 loss=0.4626
step=18196 loss=0.0263
step=18197 loss=0.9432
step=18198 loss=0.6312
step=18199 loss=0.0677
step=18200 loss=0.0821
eval_step=18200 eval_loss=0.4732 eval_ppl=1.61
step=18201 loss=0.0291
step=18202 loss=0.7353
step=18203 loss=0.9285
step=18204 loss=0.4525
step=18205 loss=0.1418
step=18206 loss=0.0330
step=18207 loss=0.6755
step=18208 loss=0.0323
step=18209 loss=0.1096
step=18210 loss=1.0321
step=18211 loss=1.0652
step=18212 loss=0.2230
step=18213 loss=0.3573
step=18214 loss=0.9285
step=18215 loss=1.0583
step=18216 loss=0.1198
step=18217 loss=0.6666
step=18218 loss=0.0677
step=18219 loss=1.6747
step=18220 loss=1.0452
step=18221 loss=1.9240
step=18222 loss=0.7714
step=18223 loss=0.3069
step=18224 loss=0.1047
step=18225 loss=0.0298
step=18226 loss=0.0298
step=18227 loss=0.0988
step=18228 loss=0.6409
step=18229 loss=1.0607
step=18230 loss=0.6584
step=18231 loss=0.7213
step=18232 loss=0.8434
step=18233 loss=0.0308
step=18234 loss=1.3212
step=18235 loss=1.6505
step=18236 loss=0.6813
step=18237 loss=0.0274
step=18238 loss=1.6633
step=18239 loss=0.5553
step=18240 loss=0.1380
step=18241 loss=0.6769
step=18242 loss=1.2173
step=18243 loss=0.1331
step=18244 loss=0.0897
step=18245 loss=0.0316
step=18246 loss=0.1863
step=18247 loss=0.4255
step=18248 loss=0.6809
step=18249 loss=0.9603
step=18250 loss=0.1469
step=18251 loss=0.0660
step=18252 loss=0.1494
step=18253 loss=0.2272
step=18254 loss=0.2737
step=18255 loss=0.5290
step=18256 loss=0.0712
step=18257 loss=0.4698
step=18258 loss=0.2753
step=18259 loss=0.5162
step=18260 loss=0.7844
step=18261 loss=0.0634
step=18262 loss=0.0282
step=18263 loss=0.0338
step=18264 loss=0.0862
step=18265 loss=0.1043
step=18266 loss=0.9222
step=18267 loss=0.6806
step=18268 loss=0.9414
step=18269 loss=0.3830
step=18270 loss=0.0657
step=18271 loss=0.4639
step=18272 loss=0.0308
step=18273 loss=0.6284
step=18274 loss=1.1199
step=18275 loss=0.3958
step=18276 loss=0.0281
step=18277 loss=1.3030
step=18278 loss=0.2411
step=18279 loss=1.5436
step=18280 loss=0.5390
step=18281 loss=0.7990
step=18282 loss=0.0861
step=18283 loss=0.0579
step=18284 loss=0.0268
step=18285 loss=0.2303
step=18286 loss=0.0954
step=18287 loss=1.1953
step=18288 loss=0.0275
step=18289 loss=0.3477
step=18290 loss=1.0778
step=18291 loss=0.4910
step=18292 loss=1.2776
step=18293 loss=0.0608
step=18294 loss=2.1373
step=18295 loss=0.0634
step=18296 loss=0.7615
step=18297 loss=0.0624
step=18298 loss=0.4633
step=18299 loss=0.7594
step=18300 loss=0.7196
step=18301 loss=0.9549
step=18302 loss=0.1023
step=18303 loss=0.1374
step=18304 loss=0.0296
step=18305 loss=0.7210
step=18306 loss=0.0288
step=18307 loss=0.8876
step=18308 loss=0.0302
step=18309 loss=1.8081
step=18310 loss=0.3521
step=18311 loss=1.2114
step=18312 loss=0.0313
step=18313 loss=0.0306
step=18314 loss=0.1161
step=18315 loss=1.3591
step=18316 loss=1.3394
step=18317 loss=0.0271
step=18318 loss=0.6211
step=18319 loss=1.2790
step=18320 loss=0.0272
step=18321 loss=0.1048
step=18322 loss=0.0659
step=18323 loss=0.5850
step=18324 loss=0.0263
step=18325 loss=0.7304
step=18326 loss=1.2479
step=18327 loss=0.0618
step=18328 loss=0.6741
step=18329 loss=0.5013
step=18330 loss=0.3389
step=18331 loss=0.4116
step=18332 loss=0.4650
step=18333 loss=0.0310
step=18334 loss=0.9749
step=18335 loss=0.6269
step=18336 loss=0.0644
step=18337 loss=0.8748
step=18338 loss=1.8186
step=18339 loss=0.0626
step=18340 loss=0.0287
step=18341 loss=0.0863
step=18342 loss=1.6030
step=18343 loss=0.0656
step=18344 loss=0.3794
step=18345 loss=0.9936
step=18346 loss=0.3402
step=18347 loss=0.0276
step=18348 loss=0.0274
step=18349 loss=0.4266
step=18350 loss=0.1323
step=18351 loss=0.0762
step=18352 loss=1.3625
step=18353 loss=0.1672
step=18354 loss=0.5253
step=18355 loss=0.7990
step=18356 loss=0.0871
step=18357 loss=0.0277
step=18358 loss=0.1079
step=18359 loss=0.5931
step=18360 loss=1.4771
step=18361 loss=0.0295
step=18362 loss=0.9721
step=18363 loss=0.0842
step=18364 loss=0.1319
step=18365 loss=0.7145
step=18366 loss=0.8337
step=18367 loss=0.8383
step=18368 loss=1.3939
step=18369 loss=1.0001
step=18370 loss=0.6872
step=18371 loss=0.2154
step=18372 loss=0.4323
step=18373 loss=0.5847
step=18374 loss=0.0420
step=18375 loss=1.1624
step=18376 loss=0.6858
step=18377 loss=0.9282
step=18378 loss=1.1599
step=18379 loss=1.3400
step=18380 loss=0.0271
step=18381 loss=0.0435
step=18382 loss=0.2944
step=18383 loss=0.3231
step=18384 loss=0.0285
step=18385 loss=0.5038
step=18386 loss=0.0280
step=18387 loss=0.7525
step=18388 loss=0.3696
step=18389 loss=0.0284
step=18390 loss=0.0984
step=18391 loss=0.1613
step=18392 loss=0.0667
step=18393 loss=1.3171
step=18394 loss=0.1085
step=18395 loss=0.9699
step=18396 loss=1.1229
step=18397 loss=1.5887
step=18398 loss=0.5775
step=18399 loss=0.4940
step=18400 loss=0.0272
eval_step=18400 eval_loss=0.4725 eval_ppl=1.60
step=18401 loss=0.5913
step=18402 loss=0.0644
step=18403 loss=0.1966
step=18404 loss=1.3538
step=18405 loss=0.0279
step=18406 loss=0.0670
step=18407 loss=0.4366
step=18408 loss=0.0267
step=18409 loss=0.0578
step=18410 loss=0.6169
step=18411 loss=0.4689
step=18412 loss=1.8571
step=18413 loss=0.1118
step=18414 loss=0.5375
step=18415 loss=0.0253
step=18416 loss=1.7431
step=18417 loss=0.0292
step=18418 loss=0.5691
step=18419 loss=0.4590
step=18420 loss=0.6353
step=18421 loss=0.0683
step=18422 loss=0.3662
step=18423 loss=0.3381
step=18424 loss=0.3992
step=18425 loss=0.6737
step=18426 loss=0.5233
step=18427 loss=0.0293
step=18428 loss=0.0685
step=18429 loss=0.3414
step=18430 loss=0.0593
step=18431 loss=0.1239
step=18432 loss=0.6609
step=18433 loss=0.9818
step=18434 loss=1.1976
step=18435 loss=0.6298
step=18436 loss=0.1174
step=18437 loss=0.7154
step=18438 loss=0.0717
step=18439 loss=0.1057
step=18440 loss=0.0283
step=18441 loss=0.0271
step=18442 loss=0.5521
step=18443 loss=0.3844
step=18444 loss=0.5537
step=18445 loss=0.0650
step=18446 loss=0.1119
step=18447 loss=0.6936
step=18448 loss=0.0566
step=18449 loss=1.0161
step=18450 loss=0.0365
step=18451 loss=0.0280
step=18452 loss=1.5422
step=18453 loss=0.8672
step=18454 loss=0.8154
step=18455 loss=0.1184
step=18456 loss=0.1028
step=18457 loss=0.0900
step=18458 loss=0.6209
step=18459 loss=0.6072
step=18460 loss=0.2173
step=18461 loss=0.1131
step=18462 loss=0.1763
step=18463 loss=0.5609
step=18464 loss=1.7225
step=18465 loss=0.0653
step=18466 loss=1.7118
step=18467 loss=0.7166
step=18468 loss=1.0219
step=18469 loss=1.2777
step=18470 loss=0.0706
step=18471 loss=0.0267
step=18472 loss=0.1296
step=18473 loss=0.1452
step=18474 loss=0.8400
step=18475 loss=0.7556
step=18476 loss=0.1844
step=18477 loss=0.0998
step=18478 loss=0.0280
step=18479 loss=0.0338
step=18480 loss=0.1960
step=18481 loss=0.0280
step=18482 loss=0.1281
step=18483 loss=0.1282
step=18484 loss=0.0712
step=18485 loss=1.3747
step=18486 loss=0.8900
step=18487 loss=1.5432
step=18488 loss=0.1065
step=18489 loss=0.0281
step=18490 loss=0.0282
step=18491 loss=0.6737
step=18492 loss=0.1366
step=18493 loss=0.1530
step=18494 loss=0.0854
step=18495 loss=0.6923
step=18496 loss=2.2841
step=18497 loss=0.1584
step=18498 loss=1.9613
step=18499 loss=0.0302
step=18500 loss=0.0870
step=18501 loss=0.3232
step=18502 loss=0.0280
step=18503 loss=0.9222
step=18504 loss=1.0558
step=18505 loss=0.6451
step=18506 loss=0.8112
step=18507 loss=0.0274
step=18508 loss=0.4607
step=18509 loss=0.0981
step=18510 loss=0.5309
step=18511 loss=0.0943
step=18512 loss=1.0552
step=18513 loss=0.1794
step=18514 loss=0.0284
step=18515 loss=0.1122
step=18516 loss=0.8791
step=18517 loss=0.0310
step=18518 loss=0.5908
step=18519 loss=0.0625
step=18520 loss=0.3544
step=18521 loss=1.2229
step=18522 loss=0.6624
step=18523 loss=0.9125
step=18524 loss=0.8229
step=18525 loss=0.9492
step=18526 loss=0.3867
step=18527 loss=0.0614
step=18528 loss=0.6791
step=18529 loss=0.1256
step=18530 loss=1.0602
step=18531 loss=0.0296
step=18532 loss=0.0301
step=18533 loss=0.4819
step=18534 loss=0.0912
step=18535 loss=1.7099
step=18536 loss=0.0893
step=18537 loss=1.1421
step=18538 loss=0.4000
step=18539 loss=0.4821
step=18540 loss=1.0417
step=18541 loss=0.5372
step=18542 loss=0.8537
step=18543 loss=1.6141
step=18544 loss=0.0262
step=18545 loss=0.7843
step=18546 loss=1.0164
step=18547 loss=0.4818
step=18548 loss=0.5318
step=18549 loss=0.8559
step=18550 loss=0.0266
step=18551 loss=0.0738
step=18552 loss=0.9178
step=18553 loss=0.5949
step=18554 loss=0.0414
step=18555 loss=0.0480
step=18556 loss=0.4425
step=18557 loss=0.4339
step=18558 loss=0.0275
step=18559 loss=1.4113
step=18560 loss=0.2165
step=18561 loss=0.1262
step=18562 loss=0.0314
step=18563 loss=0.0661
step=18564 loss=0.1403
step=18565 loss=0.0296
step=18566 loss=0.0250
step=18567 loss=0.8850
step=18568 loss=0.7751
step=18569 loss=0.0749
step=18570 loss=0.8628
step=18571 loss=0.1182
step=18572 loss=0.1923
step=18573 loss=0.6873
step=18574 loss=0.8622
step=18575 loss=0.0287
step=18576 loss=0.0277
step=18577 loss=0.0283
step=18578 loss=0.0265
step=18579 loss=1.0348
step=18580 loss=0.1392
step=18581 loss=1.4117
step=18582 loss=0.7222
step=18583 loss=0.9049
step=18584 loss=0.6291
step=18585 loss=0.7440
step=18586 loss=0.3586
step=18587 loss=0.2379
step=18588 loss=0.1034
step=18589 loss=0.4885
step=18590 loss=0.4827
step=18591 loss=0.0897
step=18592 loss=0.0297
step=18593 loss=0.4683
step=18594 loss=1.3638
step=18595 loss=1.9710
step=18596 loss=0.5767
step=18597 loss=0.6099
step=18598 loss=0.3688
step=18599 loss=0.7721
step=18600 loss=0.8161
eval_step=18600 eval_loss=0.4718 eval_ppl=1.60
step=18601 loss=0.0257
step=18602 loss=0.0270
step=18603 loss=0.6108
step=18604 loss=0.9310
step=18605 loss=0.4575
step=18606 loss=2.2704
step=18607 loss=0.0899
step=18608 loss=0.0272
step=18609 loss=0.0272
step=18610 loss=0.0236
step=18611 loss=0.9198
step=18612 loss=0.4738
step=18613 loss=0.8605
step=18614 loss=0.2762
step=18615 loss=0.0253
step=18616 loss=0.7498
step=18617 loss=0.4765
step=18618 loss=1.1663
step=18619 loss=1.4635
step=18620 loss=0.6374
step=18621 loss=0.5096
step=18622 loss=0.0270
step=18623 loss=0.5303
step=18624 loss=1.2953
step=18625 loss=0.1188
step=18626 loss=0.2756
step=18627 loss=3.1554
step=18628 loss=0.3849
step=18629 loss=0.0271
step=18630 loss=0.0277
step=18631 loss=0.8517
step=18632 loss=0.8436
step=18633 loss=0.4913
step=18634 loss=0.5029
step=18635 loss=0.7495
step=18636 loss=0.3441
step=18637 loss=0.5974
step=18638 loss=0.1211
step=18639 loss=0.8981
step=18640 loss=0.0269
step=18641 loss=0.0887
step=18642 loss=0.0278
step=18643 loss=0.4441
step=18644 loss=0.3725
step=18645 loss=1.5684
step=18646 loss=0.5452
step=18647 loss=0.0716
step=18648 loss=0.4596
step=18649 loss=0.0263
step=18650 loss=0.0598
step=18651 loss=0.7759
step=18652 loss=0.5088
step=18653 loss=0.5649
step=18654 loss=0.0368
step=18655 loss=0.3787
step=18656 loss=0.1075
step=18657 loss=0.1267
step=18658 loss=0.4198
step=18659 loss=0.1233
step=18660 loss=0.5905
step=18661 loss=0.1028
step=18662 loss=0.4268
step=18663 loss=0.0998
step=18664 loss=0.0266
step=18665 loss=0.0289
step=18666 loss=0.1427
step=18667 loss=0.8712
step=18668 loss=0.0636
step=18669 loss=0.4203
step=18670 loss=0.4619
step=18671 loss=0.9786
step=18672 loss=0.6487
step=18673 loss=1.1063
step=18674 loss=1.4449
step=18675 loss=0.0271
step=18676 loss=0.0264
step=18677 loss=0.4762
step=18678 loss=2.1591
step=18679 loss=0.3523
step=18680 loss=0.0763
step=18681 loss=0.0677
step=18682 loss=0.8964
step=18683 loss=0.1274
step=18684 loss=0.5408
step=18685 loss=0.1685
step=18686 loss=0.0615
step=18687 loss=0.6579
step=18688 loss=0.0580
step=18689 loss=1.0670
step=18690 loss=0.4652
step=18691 loss=0.6323
step=18692 loss=1.3329
step=18693 loss=0.9089
step=18694 loss=0.5839
step=18695 loss=0.8898
step=18696 loss=0.4736
step=18697 loss=1.0441
step=18698 loss=0.6017
step=18699 loss=0.1006
step=18700 loss=0.0286
step=18701 loss=1.6606
step=18702 loss=0.9136
step=18703 loss=0.0316
step=18704 loss=0.9429
step=18705 loss=0.3121
step=18706 loss=0.1188
step=18707 loss=0.6410
step=18708 loss=0.3542
step=18709 loss=0.6036
step=18710 loss=0.5663
step=18711 loss=0.4874
step=18712 loss=0.4437
step=18713 loss=0.8299
step=18714 loss=0.0619
step=18715 loss=0.0269
step=18716 loss=0.6787
step=18717 loss=0.7987
step=18718 loss=0.1159
step=18719 loss=0.0516
step=18720 loss=1.2356
step=18721 loss=0.0688
step=18722 loss=0.4518
step=18723 loss=0.0822
step=18724 loss=0.0268
step=18725 loss=0.2742
step=18726 loss=0.1393
step=18727 loss=0.1195
step=18728 loss=0.8785
step=18729 loss=0.0258
step=18730 loss=0.0273
step=18731 loss=0.5905
step=18732 loss=0.7769
step=18733 loss=0.0644
step=18734 loss=0.6691
step=18735 loss=0.5197
step=18736 loss=0.1688
step=18737 loss=0.5470
step=18738 loss=1.7879
step=18739 loss=0.0309
step=18740 loss=0.3511
step=18741 loss=0.6213
step=18742 loss=1.6567
step=18743 loss=0.0618
step=18744 loss=0.7390
step=18745 loss=0.0582
step=18746 loss=1.1053
step=18747 loss=0.0266
step=18748 loss=2.4791
step=18749 loss=0.8692
step=18750 loss=0.5651
step=18751 loss=0.2365
step=18752 loss=0.1026
step=18753 loss=0.3559
step=18754 loss=0.4538
step=18755 loss=0.0675
step=18756 loss=0.4999
step=18757 loss=0.0258
step=18758 loss=0.3726
step=18759 loss=0.2629
step=18760 loss=1.1067
step=18761 loss=0.5808
step=18762 loss=0.0589
step=18763 loss=0.9872
step=18764 loss=0.6179
step=18765 loss=0.4621
step=18766 loss=0.0624
step=18767 loss=0.0599
step=18768 loss=1.2546
step=18769 loss=0.0269
step=18770 loss=0.7307
step=18771 loss=0.3567
step=18772 loss=0.1191
step=18773 loss=0.1989
step=18774 loss=0.7088
step=18775 loss=0.0276
step=18776 loss=0.0262
step=18777 loss=0.0924
step=18778 loss=0.0827
step=18779 loss=1.7540
step=18780 loss=0.5504
step=18781 loss=0.4043
step=18782 loss=0.2308
step=18783 loss=1.1569
step=18784 loss=0.1728
step=18785 loss=1.0577
step=18786 loss=1.1089
step=18787 loss=0.5810
step=18788 loss=0.4160
step=18789 loss=1.0255
step=18790 loss=0.1598
step=18791 loss=0.0252
step=18792 loss=0.0299
step=18793 loss=0.0768
step=18794 loss=0.8205
step=18795 loss=0.0242
step=18796 loss=0.2902
step=18797 loss=0.0290
step=18798 loss=0.3627
step=18799 loss=0.0290
step=18800 loss=0.6394
eval_step=18800 eval_loss=0.4711 eval_ppl=1.60
step=18801 loss=1.1949
step=18802 loss=0.0963
step=18803 loss=1.2157
step=18804 loss=0.1099
step=18805 loss=0.0251
step=18806 loss=1.1812
step=18807 loss=0.3610
step=18808 loss=0.3703
step=18809 loss=0.0267
step=18810 loss=0.3193
step=18811 loss=0.3301
step=18812 loss=1.8064
step=18813 loss=0.8441
step=18814 loss=0.0292
step=18815 loss=0.3572
step=18816 loss=0.1233
step=18817 loss=0.9305
step=18818 loss=0.0294
step=18819 loss=0.9958
step=18820 loss=1.1141
step=18821 loss=0.6707
step=18822 loss=0.6642
step=18823 loss=0.0279
step=18824 loss=1.0796
step=18825 loss=1.1297
step=18826 loss=0.9787
step=18827 loss=0.7710
step=18828 loss=1.1785
step=18829 loss=0.0715
step=18830 loss=1.6447
step=18831 loss=1.5712
step=18832 loss=0.5325
step=18833 loss=0.0260
step=18834 loss=0.3256
step=18835 loss=0.3077
step=18836 loss=0.0658
step=18837 loss=0.0402
step=18838 loss=1.8885
step=18839 loss=1.2468
step=18840 loss=0.0566
step=18841 loss=0.0730
step=18842 loss=0.0726
step=18843 loss=1.0429
step=18844 loss=1.0570
step=18845 loss=0.4830
step=18846 loss=0.2106
step=18847 loss=0.0586
step=18848 loss=0.5277
step=18849 loss=0.0252
step=18850 loss=0.7077
step=18851 loss=0.1744
step=18852 loss=0.0276
step=18853 loss=1.0974
step=18854 loss=0.2756
step=18855 loss=0.0330
step=18856 loss=0.1231
step=18857 loss=0.0260
step=18858 loss=0.0271
step=18859 loss=0.0572
step=18860 loss=0.8227
step=18861 loss=1.0823
step=18862 loss=0.0267
step=18863 loss=0.4060
step=18864 loss=1.8668
step=18865 loss=0.7378
step=18866 loss=0.4889
step=18867 loss=0.1231
step=18868 loss=0.1008
step=18869 loss=0.0598
step=18870 loss=0.8695
step=18871 loss=0.0619
step=18872 loss=0.0280
step=18873 loss=0.4990
step=18874 loss=0.1156
step=18875 loss=0.4592
step=18876 loss=0.0279
step=18877 loss=0.0512
step=18878 loss=0.2483
step=18879 loss=0.2645
step=18880 loss=0.5864
step=18881 loss=1.1389
step=18882 loss=0.5008
step=18883 loss=0.0251
step=18884 loss=0.7148
step=18885 loss=0.8285
step=18886 loss=0.4106
step=18887 loss=0.3045
step=18888 loss=0.0321
step=18889 loss=0.6200
step=18890 loss=1.5908
step=18891 loss=0.0671
step=18892 loss=1.3740
step=18893 loss=0.0263
step=18894 loss=0.0260
step=18895 loss=0.1029
step=18896 loss=0.4197
step=18897 loss=0.0972
step=18898 loss=2.2967
step=18899 loss=0.0620
step=18900 loss=1.1880
step=18901 loss=0.1092
step=18902 loss=1.0517
step=18903 loss=0.0959
step=18904 loss=0.0278
step=18905 loss=0.4626
step=18906 loss=0.8495
step=18907 loss=0.1067
step=18908 loss=0.3363
step=18909 loss=0.3186
step=18910 loss=0.0246
step=18911 loss=1.3285
step=18912 loss=0.0902
step=18913 loss=0.5214
step=18914 loss=0.0997
step=18915 loss=0.0551
step=18916 loss=0.6330
step=18917 loss=0.3270
step=18918 loss=0.8792
step=18919 loss=1.1578
step=18920 loss=0.3399
step=18921 loss=0.0961
step=18922 loss=1.3919
step=18923 loss=1.1472
step=18924 loss=0.1515
step=18925 loss=0.4733
step=18926 loss=0.1800
step=18927 loss=1.3053
step=18928 loss=0.4018
step=18929 loss=0.4461
step=18930 loss=0.0897
step=18931 loss=0.5332
step=18932 loss=0.0575
step=18933 loss=0.0272
step=18934 loss=0.2382
step=18935 loss=0.5179
step=18936 loss=1.2364
step=18937 loss=0.4637
step=18938 loss=0.8103
step=18939 loss=0.0764
step=18940 loss=1.9109
step=18941 loss=0.3265
step=18942 loss=2.4414
step=18943 loss=0.0263
step=18944 loss=0.4170
step=18945 loss=0.3203
step=18946 loss=0.1132
step=18947 loss=1.0366
step=18948 loss=0.0873
step=18949 loss=0.0256
step=18950 loss=0.0256
step=18951 loss=1.4370
step=18952 loss=0.9730
step=18953 loss=0.0757
step=18954 loss=1.2978
step=18955 loss=0.9152
step=18956 loss=0.9106
step=18957 loss=0.3467
step=18958 loss=0.0313
step=18959 loss=0.4965
step=18960 loss=2.3906
step=18961 loss=1.6051
step=18962 loss=1.1039
step=18963 loss=0.9131
step=18964 loss=0.2997
step=18965 loss=0.0624
step=18966 loss=0.5803
step=18967 loss=0.4522
step=18968 loss=0.5770
step=18969 loss=1.5597
step=18970 loss=0.1394
step=18971 loss=0.0252
step=18972 loss=0.8564
step=18973 loss=0.7371
step=18974 loss=0.0659
step=18975 loss=0.4869
step=18976 loss=0.4760
step=18977 loss=1.0474
step=18978 loss=1.7931
step=18979 loss=0.0813
step=18980 loss=0.1651
step=18981 loss=0.1136
step=18982 loss=0.8873
step=18983 loss=1.6011
step=18984 loss=0.5501
step=18985 loss=1.1045
step=18986 loss=1.6025
step=18987 loss=1.6885
step=18988 loss=1.1589
step=18989 loss=1.7730
step=18990 loss=0.6131
step=18991 loss=0.0963
step=18992 loss=0.2133
step=18993 loss=0.8082
step=18994 loss=0.0243
step=18995 loss=0.2046
step=18996 loss=0.5457
step=18997 loss=0.5952
step=18998 loss=0.8692
step=18999 loss=0.0245
step=19000 loss=0.2578
eval_step=19000 eval_loss=0.4705 eval_ppl=1.60
step=19001 loss=0.6369
step=19002 loss=0.0240
step=19003 loss=0.4798
step=19004 loss=0.1294
step=19005 loss=1.5976
step=19006 loss=0.1069
step=19007 loss=0.0257
step=19008 loss=1.0165
step=19009 loss=0.3761
step=19010 loss=0.4921
step=19011 loss=0.0859
step=19012 loss=0.0899
step=19013 loss=1.0094
step=19014 loss=0.0283
step=19015 loss=0.8582
step=19016 loss=1.5399
step=19017 loss=0.0638
step=19018 loss=0.0279
step=19019 loss=0.4894
step=19020 loss=0.0283
step=19021 loss=0.1598
step=19022 loss=0.5967
step=19023 loss=0.0614
step=19024 loss=0.3271
step=19025 loss=1.4039
step=19026 loss=0.4699
step=19027 loss=0.3764
step=19028 loss=0.0282
step=19029 loss=0.0264
step=19030 loss=0.0616
step=19031 loss=0.6764
step=19032 loss=0.0266
step=19033 loss=0.0244
step=19034 loss=0.0230
step=19035 loss=0.4479
