/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=8.7193
step=17266 loss=0.0228
step=17267 loss=0.0729
step=17268 loss=0.0908
step=17269 loss=0.0211
step=17270 loss=0.1376
step=17271 loss=0.0867
step=17272 loss=0.0827
step=17273 loss=0.1359
step=17274 loss=0.5310
step=17275 loss=1.5965
step=17276 loss=0.0783
step=17277 loss=0.0995
step=17278 loss=0.1562
step=17279 loss=0.8880
step=17280 loss=0.0819
step=17281 loss=0.1878
step=17282 loss=0.2719
step=17283 loss=0.7621
step=17284 loss=0.5058
step=17285 loss=0.1160
step=17286 loss=0.1167
step=17287 loss=1.5494
step=17288 loss=0.8488
step=17289 loss=0.8011
step=17290 loss=1.3000
step=17291 loss=0.0223
step=17292 loss=0.0724
step=17293 loss=0.1252
step=17294 loss=0.0943
step=17295 loss=0.1481
step=17296 loss=0.0910
step=17297 loss=0.0233
step=17298 loss=0.1192
step=17299 loss=1.0650
step=17300 loss=0.0633
step=17301 loss=0.0834
step=17302 loss=0.5710
step=17303 loss=0.0262
step=17304 loss=0.3676
step=17305 loss=0.3153
step=17306 loss=0.3508
step=17307 loss=0.5148
step=17308 loss=0.0884
step=17309 loss=2.0152
step=17310 loss=0.4379
step=17311 loss=0.6275
step=17312 loss=0.0249
step=17313 loss=1.9229
step=17314 loss=0.0234
step=17315 loss=0.8984
step=17316 loss=0.4170
step=17317 loss=0.9385
step=17318 loss=0.0936
step=17319 loss=0.6149
step=17320 loss=0.0258
step=17321 loss=0.6869
step=17322 loss=1.0144
step=17323 loss=0.5150
step=17324 loss=0.1475
step=17325 loss=0.1321
step=17326 loss=0.1040
step=17327 loss=1.4196
step=17328 loss=0.0266
step=17329 loss=0.3784
step=17330 loss=0.3030
step=17331 loss=0.8224
step=17332 loss=0.7333
step=17333 loss=0.8869
step=17334 loss=0.0235
step=17335 loss=0.7122
step=17336 loss=0.5296
step=17337 loss=1.3335
step=17338 loss=0.0256
step=17339 loss=0.1878
step=17340 loss=1.7345
step=17341 loss=0.6359
step=17342 loss=1.1204
step=17343 loss=0.3974
step=17344 loss=0.0231
step=17345 loss=0.0250
step=17346 loss=1.4072
step=17347 loss=0.1797
step=17348 loss=0.0265
step=17349 loss=0.0693
step=17350 loss=0.0236
step=17351 loss=0.0870
step=17352 loss=1.2073
step=17353 loss=0.8055
step=17354 loss=1.2337
step=17355 loss=0.1537
step=17356 loss=0.1733
step=17357 loss=0.0207
step=17358 loss=1.1985
step=17359 loss=1.2409
step=17360 loss=0.5009
step=17361 loss=0.1343
step=17362 loss=0.1646
step=17363 loss=0.6374
step=17364 loss=0.1245
step=17365 loss=0.0237
step=17366 loss=0.1425
step=17367 loss=0.6018
step=17368 loss=0.0277
step=17369 loss=0.0758
step=17370 loss=0.0838
step=17371 loss=0.0222
step=17372 loss=0.8664
step=17373 loss=0.9568
step=17374 loss=1.0432
step=17375 loss=0.0757
step=17376 loss=0.0236
step=17377 loss=0.1626
step=17378 loss=0.1198
step=17379 loss=0.9083
step=17380 loss=1.0464
step=17381 loss=0.0268
step=17382 loss=0.4482
step=17383 loss=0.1339
step=17384 loss=0.6001
step=17385 loss=0.5365
step=17386 loss=1.4093
step=17387 loss=1.7188
step=17388 loss=0.0223
step=17389 loss=0.3066
step=17390 loss=0.6553
step=17391 loss=0.0217
step=17392 loss=0.3383
step=17393 loss=0.6419
step=17394 loss=0.5057
step=17395 loss=0.7617
step=17396 loss=0.0897
step=17397 loss=0.0787
step=17398 loss=0.1016
step=17399 loss=0.0800
step=17400 loss=0.1495
eval_step=17400 eval_loss=0.4476 eval_ppl=1.56
step=17401 loss=0.0243
step=17402 loss=0.2731
step=17403 loss=0.8974
step=17404 loss=0.1021
step=17405 loss=0.1154
step=17406 loss=0.0904
step=17407 loss=1.3083
step=17408 loss=0.1285
step=17409 loss=0.1047
step=17410 loss=0.0242
step=17411 loss=1.1289
step=17412 loss=0.2775
step=17413 loss=1.0016
step=17414 loss=0.9109
step=17415 loss=0.0238
step=17416 loss=0.5697
step=17417 loss=0.1176
step=17418 loss=0.1604
step=17419 loss=1.8070
step=17420 loss=0.0740
step=17421 loss=0.4063
step=17422 loss=0.0244
step=17423 loss=0.6403
step=17424 loss=0.8647
step=17425 loss=0.0232
step=17426 loss=0.0254
step=17427 loss=0.6657
step=17428 loss=0.3490
step=17429 loss=0.8358
step=17430 loss=0.0235
step=17431 loss=0.3984
step=17432 loss=0.1504
step=17433 loss=0.7135
step=17434 loss=0.0237
step=17435 loss=1.0000
step=17436 loss=0.0840
step=17437 loss=0.0233
step=17438 loss=0.0240
step=17439 loss=0.7703
step=17440 loss=0.2486
step=17441 loss=0.5429
step=17442 loss=1.7758
step=17443 loss=0.1699
step=17444 loss=0.1325
step=17445 loss=0.3994
step=17446 loss=1.2326
step=17447 loss=1.1859
step=17448 loss=1.1376
step=17449 loss=0.6134
step=17450 loss=0.3748
step=17451 loss=0.1311
step=17452 loss=0.1148
step=17453 loss=1.2909
step=17454 loss=1.0573
step=17455 loss=1.0718
step=17456 loss=0.5491
step=17457 loss=0.8717
step=17458 loss=1.6705
step=17459 loss=0.1354
step=17460 loss=1.1805
step=17461 loss=0.0819
step=17462 loss=0.1078
step=17463 loss=0.1400
step=17464 loss=0.4366
step=17465 loss=0.0704
step=17466 loss=0.5199
step=17467 loss=0.4928
step=17468 loss=0.1122
step=17469 loss=0.2871
step=17470 loss=1.5534
step=17471 loss=1.4308
step=17472 loss=1.2300
step=17473 loss=0.0744
step=17474 loss=0.4181
step=17475 loss=0.1173
step=17476 loss=0.4326
step=17477 loss=0.0230
step=17478 loss=0.9946
step=17479 loss=1.4216
step=17480 loss=0.1223
step=17481 loss=0.5605
step=17482 loss=1.3837
step=17483 loss=0.4899
step=17484 loss=1.6508
step=17485 loss=0.8130
step=17486 loss=0.0256
step=17487 loss=0.5092
step=17488 loss=0.7430
step=17489 loss=0.6952
step=17490 loss=0.0889
step=17491 loss=0.4438
step=17492 loss=0.8719
step=17493 loss=0.4780
step=17494 loss=0.0251
step=17495 loss=0.5314
step=17496 loss=0.2737
step=17497 loss=0.0274
step=17498 loss=0.2485
step=17499 loss=0.3530
step=17500 loss=0.5629
step=17501 loss=0.0260
step=17502 loss=0.4010
step=17503 loss=0.7654
step=17504 loss=0.0237
step=17505 loss=0.4701
step=17506 loss=0.0236
step=17507 loss=1.4327
step=17508 loss=0.8150
step=17509 loss=0.0277
step=17510 loss=0.9907
step=17511 loss=0.2239
step=17512 loss=0.7391
step=17513 loss=0.1487
step=17514 loss=0.0248
step=17515 loss=0.6121
step=17516 loss=1.1788
step=17517 loss=1.3221
step=17518 loss=0.8293
step=17519 loss=1.0618
step=17520 loss=0.4269
step=17521 loss=0.0250
step=17522 loss=0.5007
step=17523 loss=0.8837
step=17524 loss=0.3073
step=17525 loss=0.0228
step=17526 loss=0.1960
step=17527 loss=0.9733
step=17528 loss=1.5084
step=17529 loss=0.0214
step=17530 loss=0.0226
step=17531 loss=0.3264
step=17532 loss=1.2644
step=17533 loss=1.3491
step=17534 loss=0.5348
step=17535 loss=1.7580
step=17536 loss=0.3655
step=17537 loss=0.8468
step=17538 loss=0.2014
step=17539 loss=0.9596
step=17540 loss=0.0233
step=17541 loss=0.1393
step=17542 loss=0.5756
step=17543 loss=0.1267
step=17544 loss=0.0230
step=17545 loss=0.1502
step=17546 loss=1.4517
step=17547 loss=0.2075
step=17548 loss=0.1383
step=17549 loss=0.1176
step=17550 loss=0.7219
step=17551 loss=0.8754
step=17552 loss=0.1590
step=17553 loss=1.0910
step=17554 loss=0.5309
step=17555 loss=0.4256
step=17556 loss=0.0221
step=17557 loss=0.0236
step=17558 loss=0.7001
step=17559 loss=0.2628
step=17560 loss=0.0255
step=17561 loss=1.3688
step=17562 loss=0.7582
step=17563 loss=0.1213
step=17564 loss=0.6081
step=17565 loss=0.7707
step=17566 loss=0.1834
step=17567 loss=1.1732
step=17568 loss=1.0317
step=17569 loss=0.4995
step=17570 loss=0.0280
step=17571 loss=0.0231
step=17572 loss=1.2166
step=17573 loss=1.0099
step=17574 loss=0.4019
step=17575 loss=0.1602
step=17576 loss=0.5806
step=17577 loss=0.3707
step=17578 loss=0.7110
step=17579 loss=0.8474
step=17580 loss=0.0214
step=17581 loss=1.4183
step=17582 loss=0.0753
step=17583 loss=0.1117
step=17584 loss=0.8174
step=17585 loss=1.0393
step=17586 loss=0.2288
step=17587 loss=1.5280
step=17588 loss=0.0238
step=17589 loss=0.0762
step=17590 loss=0.4364
step=17591 loss=0.6265
step=17592 loss=1.1783
step=17593 loss=0.0239
step=17594 loss=0.0244
step=17595 loss=0.6949
step=17596 loss=0.6403
step=17597 loss=1.0260
step=17598 loss=0.5929
step=17599 loss=0.7051
step=17600 loss=0.5485
eval_step=17600 eval_loss=0.4466 eval_ppl=1.56
step=17601 loss=0.6142
step=17602 loss=1.9179
step=17603 loss=0.7249
step=17604 loss=0.2527
step=17605 loss=1.2073
step=17606 loss=0.8664
step=17607 loss=0.1462
step=17608 loss=0.7896
step=17609 loss=0.7967
step=17610 loss=0.2130
step=17611 loss=0.6878
step=17612 loss=0.7325
step=17613 loss=0.1102
step=17614 loss=0.0947
step=17615 loss=0.3733
step=17616 loss=0.0906
step=17617 loss=1.0868
step=17618 loss=0.0748
step=17619 loss=0.3362
step=17620 loss=0.0630
step=17621 loss=0.3740
step=17622 loss=0.4247
step=17623 loss=0.6219
step=17624 loss=0.0236
step=17625 loss=0.6528
step=17626 loss=1.0535
step=17627 loss=1.1405
step=17628 loss=0.0848
step=17629 loss=1.3573
step=17630 loss=0.8697
step=17631 loss=0.8722
step=17632 loss=0.0232
step=17633 loss=1.9717
step=17634 loss=0.1613
step=17635 loss=0.0869
step=17636 loss=1.6055
step=17637 loss=0.7449
step=17638 loss=0.3706
step=17639 loss=0.1094
step=17640 loss=0.6981
step=17641 loss=1.3420
step=17642 loss=0.7397
step=17643 loss=0.0236
step=17644 loss=1.1891
step=17645 loss=0.0229
step=17646 loss=0.4254
step=17647 loss=0.0254
step=17648 loss=0.6221
step=17649 loss=0.0238
step=17650 loss=0.0220
step=17651 loss=0.5463
step=17652 loss=0.1989
step=17653 loss=0.3456
step=17654 loss=0.1504
step=17655 loss=0.1513
step=17656 loss=1.1551
step=17657 loss=1.2972
step=17658 loss=1.4700
step=17659 loss=0.6693
step=17660 loss=0.3643
step=17661 loss=0.0240
step=17662 loss=0.0258
step=17663 loss=0.1844
step=17664 loss=0.9421
step=17665 loss=0.1920
step=17666 loss=0.2894
step=17667 loss=0.1704
step=17668 loss=0.1460
step=17669 loss=0.1346
step=17670 loss=0.0227
step=17671 loss=0.2843
step=17672 loss=0.5849
step=17673 loss=0.4049
step=17674 loss=0.3027
step=17675 loss=0.3337
step=17676 loss=0.5234
step=17677 loss=0.4772
step=17678 loss=0.6135
step=17679 loss=0.5904
step=17680 loss=1.0561
step=17681 loss=0.5078
step=17682 loss=0.0923
step=17683 loss=0.0225
step=17684 loss=0.7036
step=17685 loss=0.0204
step=17686 loss=0.1000
step=17687 loss=1.0281
step=17688 loss=0.1564
step=17689 loss=2.0653
step=17690 loss=0.0905
step=17691 loss=1.3343
step=17692 loss=0.1344
step=17693 loss=1.1572
step=17694 loss=0.6495
step=17695 loss=0.1161
step=17696 loss=0.4146
step=17697 loss=0.0227
step=17698 loss=0.2893
step=17699 loss=0.2674
step=17700 loss=0.0211
step=17701 loss=0.3633
step=17702 loss=0.0250
step=17703 loss=0.3617
step=17704 loss=0.3166
step=17705 loss=0.5666
step=17706 loss=0.7027
step=17707 loss=0.0282
step=17708 loss=0.8859
step=17709 loss=1.2364
step=17710 loss=0.4589
step=17711 loss=0.0234
step=17712 loss=1.4739
step=17713 loss=0.0222
step=17714 loss=0.2132
step=17715 loss=0.8569
step=17716 loss=0.5417
step=17717 loss=0.4720
step=17718 loss=0.0783
step=17719 loss=0.2887
step=17720 loss=0.2551
step=17721 loss=0.4896
step=17722 loss=0.7358
step=17723 loss=0.6678
step=17724 loss=0.1493
step=17725 loss=0.3770
step=17726 loss=0.1354
step=17727 loss=0.3782
step=17728 loss=0.7150
step=17729 loss=0.1415
step=17730 loss=0.8202
step=17731 loss=0.6064
step=17732 loss=0.0692
step=17733 loss=0.8198
step=17734 loss=0.1334
step=17735 loss=0.4719
step=17736 loss=0.0231
step=17737 loss=1.0148
step=17738 loss=0.0675
step=17739 loss=0.2186
step=17740 loss=1.4624
step=17741 loss=0.9516
step=17742 loss=0.0207
step=17743 loss=0.0982
step=17744 loss=0.0292
step=17745 loss=0.5898
step=17746 loss=0.0213
step=17747 loss=0.4201
step=17748 loss=1.5333
step=17749 loss=1.1010
step=17750 loss=0.6089
step=17751 loss=0.1257
step=17752 loss=0.3503
step=17753 loss=0.0223
step=17754 loss=0.3262
step=17755 loss=0.1691
step=17756 loss=0.7772
step=17757 loss=0.1695
step=17758 loss=0.0243
step=17759 loss=0.1934
step=17760 loss=0.0224
step=17761 loss=1.2652
step=17762 loss=0.8508
step=17763 loss=0.0229
step=17764 loss=0.1229
step=17765 loss=0.2561
step=17766 loss=0.0813
step=17767 loss=0.4351
step=17768 loss=1.0120
step=17769 loss=0.0712
step=17770 loss=0.0249
step=17771 loss=0.3837
step=17772 loss=0.1333
step=17773 loss=0.7420
step=17774 loss=0.5033
step=17775 loss=0.2739
step=17776 loss=0.9567
step=17777 loss=0.1555
step=17778 loss=0.1266
step=17779 loss=0.1279
step=17780 loss=0.5520
step=17781 loss=1.1955
step=17782 loss=0.6498
step=17783 loss=0.3353
step=17784 loss=1.5383
step=17785 loss=1.7409
step=17786 loss=0.0650
step=17787 loss=0.0213
step=17788 loss=0.1516
step=17789 loss=0.6178
step=17790 loss=0.0784
step=17791 loss=0.6447
step=17792 loss=1.0742
step=17793 loss=1.6045
step=17794 loss=0.1054
step=17795 loss=0.9045
step=17796 loss=0.9612
step=17797 loss=0.4341
step=17798 loss=0.4117
step=17799 loss=0.4636
step=17800 loss=0.6109
eval_step=17800 eval_loss=0.4456 eval_ppl=1.56
step=17801 loss=0.5336
step=17802 loss=0.3303
step=17803 loss=2.0109
step=17804 loss=1.1343
step=17805 loss=0.9556
step=17806 loss=0.8036
step=17807 loss=0.0218
step=17808 loss=1.0209
step=17809 loss=0.7850
step=17810 loss=0.1183
step=17811 loss=0.3478
step=17812 loss=0.2526
step=17813 loss=1.5724
step=17814 loss=0.1179
step=17815 loss=0.4720
step=17816 loss=0.3592
step=17817 loss=0.7764
step=17818 loss=2.0945
step=17819 loss=0.0277
step=17820 loss=0.0735
step=17821 loss=2.9484
step=17822 loss=1.2850
step=17823 loss=0.2322
step=17824 loss=0.0754
step=17825 loss=0.9767
step=17826 loss=0.1034
step=17827 loss=1.0537
step=17828 loss=0.2399
step=17829 loss=0.3535
step=17830 loss=0.0230
step=17831 loss=0.0232
step=17832 loss=0.4686
step=17833 loss=1.6681
step=17834 loss=0.0226
step=17835 loss=0.0235
step=17836 loss=0.1122
step=17837 loss=0.4915
step=17838 loss=0.0215
step=17839 loss=0.0215
step=17840 loss=1.3397
step=17841 loss=0.4444
step=17842 loss=0.0214
step=17843 loss=0.5891
step=17844 loss=1.2029
step=17845 loss=0.4718
step=17846 loss=0.7733
step=17847 loss=0.0229
step=17848 loss=0.0218
step=17849 loss=1.1836
step=17850 loss=0.8644
step=17851 loss=0.0807
step=17852 loss=1.1121
step=17853 loss=0.0240
step=17854 loss=0.8755
step=17855 loss=0.3564
step=17856 loss=0.9420
step=17857 loss=0.8325
step=17858 loss=0.0241
step=17859 loss=1.3511
step=17860 loss=0.4091
step=17861 loss=0.0218
step=17862 loss=0.5350
step=17863 loss=0.0244
step=17864 loss=0.4767
step=17865 loss=0.5845
step=17866 loss=0.6852
step=17867 loss=0.2426
step=17868 loss=1.1129
step=17869 loss=0.0718
step=17870 loss=0.1601
step=17871 loss=0.9708
step=17872 loss=0.1186
step=17873 loss=1.7613
step=17874 loss=0.0208
step=17875 loss=0.9295
step=17876 loss=0.0229
step=17877 loss=0.0804
step=17878 loss=0.7475
step=17879 loss=0.4959
step=17880 loss=0.2218
step=17881 loss=0.8574
step=17882 loss=0.0230
step=17883 loss=0.3064
step=17884 loss=0.4254
step=17885 loss=1.1385
step=17886 loss=0.5430
step=17887 loss=0.1360
step=17888 loss=0.2168
step=17889 loss=0.4376
step=17890 loss=0.1196
step=17891 loss=1.0177
step=17892 loss=0.1058
step=17893 loss=1.9845
step=17894 loss=0.2281
step=17895 loss=0.2131
step=17896 loss=0.6363
step=17897 loss=0.6896
step=17898 loss=0.9727
step=17899 loss=0.3501
step=17900 loss=1.2428
step=17901 loss=0.1394
step=17902 loss=0.4849
step=17903 loss=0.0345
step=17904 loss=0.1875
step=17905 loss=0.0202
step=17906 loss=0.6902
step=17907 loss=0.0245
step=17908 loss=0.2185
step=17909 loss=1.2136
step=17910 loss=0.4339
step=17911 loss=0.1379
step=17912 loss=0.6329
step=17913 loss=0.9884
step=17914 loss=0.6033
step=17915 loss=0.4720
step=17916 loss=0.4861
step=17917 loss=0.6834
step=17918 loss=0.4188
step=17919 loss=0.1271
step=17920 loss=0.6840
step=17921 loss=0.0220
step=17922 loss=0.5750
step=17923 loss=0.0215
step=17924 loss=0.6643
step=17925 loss=0.8819
step=17926 loss=0.9591
step=17927 loss=0.0217
step=17928 loss=1.2265
step=17929 loss=0.0209
step=17930 loss=0.0257
step=17931 loss=0.0209
step=17932 loss=0.2665
step=17933 loss=0.5592
step=17934 loss=0.3865
step=17935 loss=0.7908
step=17936 loss=0.6017
step=17937 loss=0.4629
step=17938 loss=0.5883
step=17939 loss=0.8103
step=17940 loss=0.0711
step=17941 loss=0.6725
step=17942 loss=0.9063
step=17943 loss=0.4830
step=17944 loss=0.0636
step=17945 loss=0.4683
step=17946 loss=1.1651
step=17947 loss=0.0226
step=17948 loss=1.5981
step=17949 loss=0.8107
step=17950 loss=0.3805
step=17951 loss=0.0881
step=17952 loss=0.4860
step=17953 loss=0.7469
step=17954 loss=0.5831
step=17955 loss=0.0347
step=17956 loss=0.8327
step=17957 loss=0.5963
step=17958 loss=0.0212
step=17959 loss=0.6488
step=17960 loss=0.5008
step=17961 loss=0.4457
step=17962 loss=0.8498
step=17963 loss=0.0236
step=17964 loss=0.4275
step=17965 loss=0.8621
step=17966 loss=0.6706
step=17967 loss=0.3859
step=17968 loss=1.0365
step=17969 loss=1.0758
step=17970 loss=0.0807
step=17971 loss=0.4210
step=17972 loss=0.2916
step=17973 loss=0.0662
step=17974 loss=0.0209
step=17975 loss=1.1045
step=17976 loss=0.1263
step=17977 loss=0.0854
step=17978 loss=1.4119
step=17979 loss=0.3989
step=17980 loss=0.0215
step=17981 loss=0.5840
step=17982 loss=0.1298
step=17983 loss=0.5508
step=17984 loss=0.0758
step=17985 loss=0.3283
step=17986 loss=0.1469
step=17987 loss=0.9301
step=17988 loss=0.4041
step=17989 loss=0.0224
step=17990 loss=0.7453
step=17991 loss=1.0059
step=17992 loss=0.1166
step=17993 loss=1.4730
step=17994 loss=0.3456
step=17995 loss=1.3282
step=17996 loss=2.0273
step=17997 loss=0.3438
step=17998 loss=0.8741
step=17999 loss=0.6316
step=18000 loss=0.6988
eval_step=18000 eval_loss=0.4447 eval_ppl=1.56
step=18001 loss=0.1457
step=18002 loss=0.0245
step=18003 loss=1.3248
step=18004 loss=0.5416
step=18005 loss=0.6945
step=18006 loss=0.6088
step=18007 loss=0.0222
step=18008 loss=1.6490
step=18009 loss=0.4829
step=18010 loss=0.0802
step=18011 loss=0.0245
step=18012 loss=0.8752
step=18013 loss=0.3679
step=18014 loss=0.8771
step=18015 loss=1.2181
step=18016 loss=0.3871
step=18017 loss=0.4744
step=18018 loss=0.1767
step=18019 loss=0.1466
step=18020 loss=0.7444
step=18021 loss=0.2188
step=18022 loss=0.3244
step=18023 loss=0.0222
step=18024 loss=0.6702
step=18025 loss=0.1121
step=18026 loss=0.2006
step=18027 loss=0.0246
step=18028 loss=0.7635
step=18029 loss=0.6612
step=18030 loss=0.8247
step=18031 loss=0.2432
step=18032 loss=0.0945
step=18033 loss=0.1582
step=18034 loss=0.0795
step=18035 loss=0.0207
step=18036 loss=0.1834
step=18037 loss=1.0614
step=18038 loss=0.0259
step=18039 loss=0.4164
step=18040 loss=1.0025
step=18041 loss=0.9055
step=18042 loss=0.0208
step=18043 loss=0.6545
step=18044 loss=0.8929
step=18045 loss=0.5129
step=18046 loss=0.0951
step=18047 loss=0.9885
step=18048 loss=0.0225
step=18049 loss=0.7478
step=18050 loss=0.1888
step=18051 loss=0.6190
step=18052 loss=0.6373
step=18053 loss=0.1626
step=18054 loss=1.1283
step=18055 loss=0.5886
step=18056 loss=2.9191
step=18057 loss=0.0947
step=18058 loss=0.9898
step=18059 loss=0.4696
step=18060 loss=1.5326
step=18061 loss=0.5793
step=18062 loss=0.1348
step=18063 loss=0.8080
step=18064 loss=0.1741
step=18065 loss=0.8263
step=18066 loss=0.0880
step=18067 loss=1.4988
step=18068 loss=0.7351
step=18069 loss=0.3594
step=18070 loss=0.1016
step=18071 loss=0.2685
step=18072 loss=0.3268
step=18073 loss=0.0214
step=18074 loss=0.0624
step=18075 loss=0.0205
step=18076 loss=0.7859
step=18077 loss=1.1532
step=18078 loss=0.5045
step=18079 loss=0.6130
step=18080 loss=0.8261
step=18081 loss=0.1565
step=18082 loss=0.7075
step=18083 loss=0.0220
step=18084 loss=0.4744
step=18085 loss=0.5152
step=18086 loss=0.8518
step=18087 loss=0.0761
step=18088 loss=1.2445
step=18089 loss=0.4326
step=18090 loss=0.0228
step=18091 loss=0.0223
step=18092 loss=0.8833
step=18093 loss=1.2757
step=18094 loss=0.5076
step=18095 loss=0.2902
step=18096 loss=0.0903
step=18097 loss=0.6227
step=18098 loss=0.7069
step=18099 loss=0.3194
step=18100 loss=0.9572
step=18101 loss=0.0721
step=18102 loss=1.4410
step=18103 loss=0.8203
step=18104 loss=0.0239
step=18105 loss=0.1156
step=18106 loss=0.0224
step=18107 loss=1.7922
step=18108 loss=0.0679
step=18109 loss=0.0231
step=18110 loss=0.0203
step=18111 loss=0.7264
step=18112 loss=1.2682
step=18113 loss=0.0801
step=18114 loss=0.1296
step=18115 loss=0.0231
step=18116 loss=0.6059
step=18117 loss=0.0216
step=18118 loss=0.0196
step=18119 loss=0.0235
step=18120 loss=1.8704
step=18121 loss=0.5582
step=18122 loss=0.0822
step=18123 loss=1.2648
step=18124 loss=0.3900
step=18125 loss=0.1614
step=18126 loss=0.0209
step=18127 loss=0.9148
step=18128 loss=1.2870
step=18129 loss=0.0232
step=18130 loss=0.0242
step=18131 loss=0.3584
step=18132 loss=0.6389
step=18133 loss=0.4450
step=18134 loss=0.1139
step=18135 loss=1.3127
step=18136 loss=0.0208
step=18137 loss=0.6904
step=18138 loss=0.0567
step=18139 loss=0.9041
step=18140 loss=0.0215
step=18141 loss=1.6726
step=18142 loss=0.6306
step=18143 loss=0.4879
step=18144 loss=0.8431
step=18145 loss=1.0927
step=18146 loss=0.9793
step=18147 loss=0.5856
step=18148 loss=0.3998
step=18149 loss=0.5537
step=18150 loss=0.0222
step=18151 loss=0.4513
step=18152 loss=0.8579
step=18153 loss=0.1097
step=18154 loss=0.3765
