/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=10.8782
step=18758 loss=0.4243
step=18759 loss=0.3056
step=18760 loss=1.1486
step=18761 loss=0.6089
step=18762 loss=0.0998
step=18763 loss=1.0300
step=18764 loss=0.6514
step=18765 loss=0.4969
step=18766 loss=0.1109
step=18767 loss=0.1035
step=18768 loss=1.2939
step=18769 loss=0.0766
step=18770 loss=0.7683
step=18771 loss=0.3937
step=18772 loss=0.1713
step=18773 loss=0.2348
step=18774 loss=0.7294
step=18775 loss=0.0782
step=18776 loss=0.0747
step=18777 loss=0.1301
step=18778 loss=0.1231
step=18779 loss=1.7905
step=18780 loss=0.5940
step=18781 loss=0.4432
step=18782 loss=0.2657
step=18783 loss=1.2050
step=18784 loss=0.2221
step=18785 loss=1.0926
step=18786 loss=1.1611
step=18787 loss=0.6453
step=18788 loss=0.4581
step=18789 loss=1.0597
step=18790 loss=0.1908
step=18791 loss=0.0692
step=18792 loss=0.0804
step=18793 loss=0.1243
step=18794 loss=0.8513
step=18795 loss=0.0686
step=18796 loss=0.3324
step=18797 loss=0.0753
step=18798 loss=0.3914
step=18799 loss=0.0756
step=18800 loss=0.6894
eval_step=18800 eval_loss=0.5064 eval_ppl=1.66
step=18801 loss=1.2347
step=18802 loss=0.1407
step=18803 loss=1.2620
step=18804 loss=0.1395
step=18805 loss=0.0707
step=18806 loss=1.2112
step=18807 loss=0.3978
step=18808 loss=0.4222
step=18809 loss=0.0731
step=18810 loss=0.3578
step=18811 loss=0.3837
step=18812 loss=1.8491
step=18813 loss=0.8861
step=18814 loss=0.0737
step=18815 loss=0.3966
step=18816 loss=0.1575
step=18817 loss=0.9551
step=18818 loss=0.0819
step=18819 loss=1.0212
step=18820 loss=1.1504
step=18821 loss=0.7009
step=18822 loss=0.6974
step=18823 loss=0.0751
step=18824 loss=1.1149
step=18825 loss=1.1898
step=18826 loss=1.0202
step=18827 loss=0.8036
step=18828 loss=1.2264
step=18829 loss=0.1096
step=18830 loss=1.6741
step=18831 loss=1.6117
step=18832 loss=0.5767
step=18833 loss=0.0713
step=18834 loss=0.3644
step=18835 loss=0.3508
step=18836 loss=0.1043
step=18837 loss=0.0853
step=18838 loss=1.9287
step=18839 loss=1.2851
step=18840 loss=0.0952
step=18841 loss=0.1123
step=18842 loss=0.1184
step=18843 loss=1.0846
step=18844 loss=1.0918
step=18845 loss=0.5347
step=18846 loss=0.2638
step=18847 loss=0.0995
step=18848 loss=0.5659
step=18849 loss=0.0708
step=18850 loss=0.7535
step=18851 loss=0.2022
step=18852 loss=0.0729
step=18853 loss=1.1407
step=18854 loss=0.3128
step=18855 loss=0.0789
step=18856 loss=0.1617
step=18857 loss=0.0689
step=18858 loss=0.0708
step=18859 loss=0.0970
step=18860 loss=0.8570
step=18861 loss=1.1129
step=18862 loss=0.0723
step=18863 loss=0.4434
step=18864 loss=1.9268
step=18865 loss=0.7806
step=18866 loss=0.5490
step=18867 loss=0.1662
step=18868 loss=0.1399
step=18869 loss=0.0993
step=18870 loss=0.9002
step=18871 loss=0.1054
step=18872 loss=0.0746
step=18873 loss=0.5278
step=18874 loss=0.1590
step=18875 loss=0.5049
step=18876 loss=0.0792
step=18877 loss=0.0965
step=18878 loss=0.2784
step=18879 loss=0.3011
step=18880 loss=0.6201
step=18881 loss=1.1846
step=18882 loss=0.5228
step=18883 loss=0.0717
step=18884 loss=0.7311
step=18885 loss=0.8786
step=18886 loss=0.4376
step=18887 loss=0.3442
step=18888 loss=0.0782
step=18889 loss=0.6545
step=18890 loss=1.6475
step=18891 loss=0.1059
step=18892 loss=1.4089
step=18893 loss=0.0722
step=18894 loss=0.0694
step=18895 loss=0.1457
step=18896 loss=0.4552
step=18897 loss=0.1341
step=18898 loss=2.3561
step=18899 loss=0.1025
step=18900 loss=1.2273
step=18901 loss=0.1522
step=18902 loss=1.0923
step=18903 loss=0.1355
step=18904 loss=0.0681
step=18905 loss=0.5040
step=18906 loss=0.8808
step=18907 loss=0.1455
step=18908 loss=0.3632
step=18909 loss=0.3529
step=18910 loss=0.0687
step=18911 loss=1.3517
step=18912 loss=0.1332
step=18913 loss=0.5545
step=18914 loss=0.1378
step=18915 loss=0.0952
step=18916 loss=0.6701
step=18917 loss=0.3554
step=18918 loss=0.9168
step=18919 loss=1.2029
step=18920 loss=0.3844
step=18921 loss=0.1492
step=18922 loss=1.4245
step=18923 loss=1.1821
step=18924 loss=0.1955
step=18925 loss=0.5131
step=18926 loss=0.2151
step=18927 loss=1.3301
step=18928 loss=0.4305
step=18929 loss=0.4788
step=18930 loss=0.1305
step=18931 loss=0.5679
step=18932 loss=0.0982
step=18933 loss=0.0738
step=18934 loss=0.2755
step=18935 loss=0.5545
step=18936 loss=1.2819
step=18937 loss=0.5055
step=18938 loss=0.8467
step=18939 loss=0.1161
step=18940 loss=1.9473
step=18941 loss=0.3557
step=18942 loss=2.5050
step=18943 loss=0.0664
step=18944 loss=0.4524
step=18945 loss=0.3544
step=18946 loss=0.1448
step=18947 loss=1.0799
step=18948 loss=0.1286
step=18949 loss=0.0669
step=18950 loss=0.0671
step=18951 loss=1.4696
step=18952 loss=1.0220
step=18953 loss=0.1118
step=18954 loss=1.3093
step=18955 loss=0.9407
step=18956 loss=0.9539
step=18957 loss=0.3880
step=18958 loss=0.0778
step=18959 loss=0.5307
step=18960 loss=2.4166
step=18961 loss=1.6259
step=18962 loss=1.1409
step=18963 loss=0.9635
step=18964 loss=0.3326
step=18965 loss=0.1031
step=18966 loss=0.6082
step=18967 loss=0.4914
step=18968 loss=0.6091
step=18969 loss=1.5868
step=18970 loss=0.1892
step=18971 loss=0.0681
step=18972 loss=0.8835
step=18973 loss=0.7626
step=18974 loss=0.1056
step=18975 loss=0.5168
step=18976 loss=0.5107
step=18977 loss=1.0880
step=18978 loss=1.8526
step=18979 loss=0.1224
step=18980 loss=0.1965
step=18981 loss=0.1577
step=18982 loss=0.9195
step=18983 loss=1.6402
step=18984 loss=0.5810
step=18985 loss=1.1302
step=18986 loss=1.6425
step=18987 loss=1.7192
step=18988 loss=1.1992
step=18989 loss=1.8127
step=18990 loss=0.6493
step=18991 loss=0.1333
step=18992 loss=0.2453
step=18993 loss=0.8428
step=18994 loss=0.0653
step=18995 loss=0.2403
step=18996 loss=0.5970
step=18997 loss=0.6343
step=18998 loss=0.8936
step=18999 loss=0.0680
step=19000 loss=0.2914
eval_step=19000 eval_loss=0.5024 eval_ppl=1.65
step=19001 loss=0.6687
step=19002 loss=0.0676
step=19003 loss=0.5235
step=19004 loss=0.1600
step=19005 loss=1.6399
step=19006 loss=0.1433
step=19007 loss=0.0641
step=19008 loss=1.0404
step=19009 loss=0.4084
step=19010 loss=0.5187
step=19011 loss=0.1270
step=19012 loss=0.1349
step=19013 loss=1.0550
step=19014 loss=0.0711
step=19015 loss=0.8990
step=19016 loss=1.5887
step=19017 loss=0.0996
step=19018 loss=0.0720
step=19019 loss=0.5382
step=19020 loss=0.0689
step=19021 loss=0.1947
step=19022 loss=0.6237
step=19023 loss=0.0972
step=19024 loss=0.3512
step=19025 loss=1.4522
step=19026 loss=0.5299
step=19027 loss=0.4145
step=19028 loss=0.0660
step=19029 loss=0.0658
step=19030 loss=0.0963
step=19031 loss=0.7005
step=19032 loss=0.0663
step=19033 loss=0.0666
step=19034 loss=0.0621
step=19035 loss=0.4888
step=19036 loss=0.1747
step=19037 loss=1.0521
step=19038 loss=1.3156
step=19039 loss=0.9311
step=19040 loss=0.6403
step=19041 loss=0.7685
step=19042 loss=0.5572
step=19043 loss=0.1084
step=19044 loss=0.7102
step=19045 loss=0.3576
step=19046 loss=0.0776
step=19047 loss=0.4207
step=19048 loss=0.6705
step=19049 loss=1.9693
step=19050 loss=0.0650
step=19051 loss=0.2474
step=19052 loss=0.4610
step=19053 loss=0.5448
step=19054 loss=0.0856
step=19055 loss=0.1019
step=19056 loss=0.0638
step=19057 loss=0.5011
step=19058 loss=0.0715
step=19059 loss=0.6115
step=19060 loss=1.7019
step=19061 loss=1.0207
step=19062 loss=0.3866
step=19063 loss=0.5633
step=19064 loss=0.1359
step=19065 loss=1.5218
step=19066 loss=0.2188
step=19067 loss=0.2262
step=19068 loss=0.6631
step=19069 loss=0.0634
step=19070 loss=0.8751
step=19071 loss=0.0704
step=19072 loss=0.7953
step=19073 loss=0.8147
step=19074 loss=0.7365
step=19075 loss=0.1920
step=19076 loss=0.4749
step=19077 loss=0.7111
step=19078 loss=1.3184
step=19079 loss=0.3472
step=19080 loss=0.0677
step=19081 loss=0.6127
step=19082 loss=0.7233
step=19083 loss=0.9172
step=19084 loss=1.2611
step=19085 loss=0.0603
step=19086 loss=0.3828
step=19087 loss=0.0903
step=19088 loss=0.4412
step=19089 loss=0.8025
step=19090 loss=0.6347
step=19091 loss=0.1686
step=19092 loss=0.1694
step=19093 loss=0.0924
step=19094 loss=0.6280
step=19095 loss=0.0677
step=19096 loss=1.0008
step=19097 loss=0.7465
step=19098 loss=1.6688
step=19099 loss=0.4263
step=19100 loss=0.3215
step=19101 loss=0.5747
step=19102 loss=0.9556
step=19103 loss=0.8496
step=19104 loss=0.2290
step=19105 loss=0.6528
step=19106 loss=0.5052
step=19107 loss=0.1301
step=19108 loss=0.8866
step=19109 loss=0.1378
step=19110 loss=0.7013
step=19111 loss=0.1430
step=19112 loss=1.1620
step=19113 loss=0.0965
step=19114 loss=1.2387
step=19115 loss=0.2754
step=19116 loss=0.5029
step=19117 loss=0.0644
step=19118 loss=0.0661
step=19119 loss=0.0949
step=19120 loss=0.7995
step=19121 loss=0.9178
step=19122 loss=1.0880
step=19123 loss=0.5514
step=19124 loss=0.3313
step=19125 loss=0.5094
step=19126 loss=0.0600
step=19127 loss=0.2547
step=19128 loss=0.0710
step=19129 loss=0.6122
step=19130 loss=0.1332
step=19131 loss=0.5316
step=19132 loss=0.0627
step=19133 loss=0.6406
step=19134 loss=2.4215
step=19135 loss=0.0596
step=19136 loss=0.0632
step=19137 loss=0.3293
step=19138 loss=0.0645
step=19139 loss=0.7126
step=19140 loss=0.5120
step=19141 loss=0.0645
step=19142 loss=0.5047
step=19143 loss=0.1063
step=19144 loss=1.1048
step=19145 loss=0.7671
step=19146 loss=0.1124
step=19147 loss=0.2377
step=19148 loss=0.8888
step=19149 loss=0.6058
step=19150 loss=0.0655
step=19151 loss=0.4322
step=19152 loss=0.9940
step=19153 loss=0.2705
step=19154 loss=1.2674
step=19155 loss=1.4534
step=19156 loss=0.6312
step=19157 loss=0.4586
step=19158 loss=0.0637
step=19159 loss=0.5560
step=19160 loss=0.1284
step=19161 loss=0.0924
step=19162 loss=2.8322
step=19163 loss=0.4540
step=19164 loss=1.1316
step=19165 loss=0.6609
step=19166 loss=0.6615
step=19167 loss=0.3391
step=19168 loss=1.6888
step=19169 loss=0.1217
step=19170 loss=0.5559
step=19171 loss=0.0635
step=19172 loss=0.6165
step=19173 loss=0.1401
step=19174 loss=0.8429
step=19175 loss=0.0641
step=19176 loss=0.1283
step=19177 loss=0.0597
step=19178 loss=0.5854
step=19179 loss=0.6189
step=19180 loss=0.1227
step=19181 loss=1.2014
step=19182 loss=0.0648
step=19183 loss=0.0596
step=19184 loss=0.0988
step=19185 loss=0.7850
step=19186 loss=0.7338
step=19187 loss=0.6965
step=19188 loss=0.3879
step=19189 loss=0.1045
step=19190 loss=0.0639
step=19191 loss=0.6733
step=19192 loss=0.1990
step=19193 loss=1.2769
step=19194 loss=0.5940
step=19195 loss=0.7376
step=19196 loss=0.5858
step=19197 loss=0.2087
step=19198 loss=1.5621
step=19199 loss=0.0830
step=19200 loss=0.0904
eval_step=19200 eval_loss=0.4989 eval_ppl=1.65
step=19201 loss=0.0620
step=19202 loss=0.1621
step=19203 loss=2.7178
step=19204 loss=0.4821
step=19205 loss=0.0627
step=19206 loss=0.0628
step=19207 loss=1.2895
step=19208 loss=0.0741
step=19209 loss=0.4111
step=19210 loss=0.5156
step=19211 loss=0.5179
step=19212 loss=0.0594
step=19213 loss=0.0615
step=19214 loss=1.5366
step=19215 loss=1.5013
step=19216 loss=0.6299
step=19217 loss=0.6695
step=19218 loss=0.0868
step=19219 loss=0.9766
step=19220 loss=0.3773
step=19221 loss=0.6094
step=19222 loss=0.2789
step=19223 loss=1.0487
step=19224 loss=1.0569
step=19225 loss=0.7746
step=19226 loss=0.0903
step=19227 loss=0.1008
step=19228 loss=0.8323
step=19229 loss=0.3966
step=19230 loss=0.3553
step=19231 loss=0.0619
step=19232 loss=0.0765
step=19233 loss=1.8740
step=19234 loss=0.6661
step=19235 loss=0.0645
step=19236 loss=0.0916
step=19237 loss=1.1854
step=19238 loss=0.5934
step=19239 loss=0.0609
step=19240 loss=0.6937
step=19241 loss=0.0665
step=19242 loss=1.5649
step=19243 loss=0.1605
step=19244 loss=0.0617
step=19245 loss=0.5054
step=19246 loss=0.1037
step=19247 loss=0.8599
step=19248 loss=1.0455
step=19249 loss=0.4705
step=19250 loss=1.1180
step=19251 loss=0.1316
step=19252 loss=0.4935
step=19253 loss=0.3653
step=19254 loss=0.0914
step=19255 loss=0.1385
step=19256 loss=0.0613
step=19257 loss=0.9288
step=19258 loss=0.0637
step=19259 loss=0.0605
step=19260 loss=0.0623
step=19261 loss=0.0621
step=19262 loss=0.6440
step=19263 loss=0.1374
step=19264 loss=0.1091
step=19265 loss=0.9342
step=19266 loss=0.9023
step=19267 loss=1.3775
step=19268 loss=0.9245
step=19269 loss=0.1287
step=19270 loss=1.5113
step=19271 loss=1.6424
step=19272 loss=0.0635
step=19273 loss=0.7756
step=19274 loss=0.1160
step=19275 loss=1.0356
step=19276 loss=0.3218
step=19277 loss=0.0614
step=19278 loss=0.0538
step=19279 loss=0.5929
step=19280 loss=0.8130
step=19281 loss=0.1136
step=19282 loss=0.6331
step=19283 loss=0.7108
step=19284 loss=1.1446
step=19285 loss=0.7323
step=19286 loss=0.0938
step=19287 loss=0.0612
step=19288 loss=0.2061
step=19289 loss=0.7839
step=19290 loss=0.2044
step=19291 loss=1.0501
step=19292 loss=0.0586
step=19293 loss=0.0644
step=19294 loss=0.0934
step=19295 loss=0.7186
step=19296 loss=0.3749
step=19297 loss=0.8979
step=19298 loss=0.1346
step=19299 loss=1.4326
step=19300 loss=0.6988
step=19301 loss=0.0594
step=19302 loss=0.8869
step=19303 loss=0.0844
step=19304 loss=0.0578
step=19305 loss=0.4562
step=19306 loss=0.8513
step=19307 loss=0.0897
step=19308 loss=0.2041
step=19309 loss=0.5366
step=19310 loss=0.3131
step=19311 loss=1.0517
step=19312 loss=0.0606
step=19313 loss=1.4221
step=19314 loss=1.1737
step=19315 loss=0.0622
step=19316 loss=0.3087
step=19317 loss=0.1367
step=19318 loss=0.6571
step=19319 loss=0.5953
step=19320 loss=0.1013
step=19321 loss=1.1115
step=19322 loss=0.2550
step=19323 loss=1.1917
step=19324 loss=0.8212
step=19325 loss=0.1564
step=19326 loss=0.4241
step=19327 loss=0.9754
step=19328 loss=0.6170
step=19329 loss=0.0608
step=19330 loss=0.0629
step=19331 loss=0.0909
step=19332 loss=0.0569
step=19333 loss=0.0942
step=19334 loss=0.9734
step=19335 loss=0.0904
step=19336 loss=1.0606
step=19337 loss=0.4694
step=19338 loss=0.0651
step=19339 loss=0.2154
step=19340 loss=1.3204
step=19341 loss=0.7417
step=19342 loss=0.1119
step=19343 loss=1.5051
step=19344 loss=0.0561
step=19345 loss=0.0614
step=19346 loss=0.2784
step=19347 loss=1.5258
step=19348 loss=0.0601
step=19349 loss=0.6278
step=19350 loss=0.1017
step=19351 loss=0.0577
step=19352 loss=0.4081
step=19353 loss=0.0830
step=19354 loss=0.2001
step=19355 loss=0.0900
step=19356 loss=0.9939
step=19357 loss=1.2728
step=19358 loss=0.7526
step=19359 loss=0.9565
step=19360 loss=1.7348
step=19361 loss=0.0925
step=19362 loss=0.0580
step=19363 loss=0.2314
step=19364 loss=0.0533
step=19365 loss=0.7152
step=19366 loss=0.3208
step=19367 loss=0.0660
step=19368 loss=0.9921
step=19369 loss=0.0580
step=19370 loss=0.7494
step=19371 loss=0.6923
step=19372 loss=0.9548
step=19373 loss=0.6845
step=19374 loss=0.1291
step=19375 loss=0.6939
step=19376 loss=0.1014
step=19377 loss=0.0541
step=19378 loss=0.9672
step=19379 loss=2.0453
step=19380 loss=0.0553
step=19381 loss=1.3285
step=19382 loss=1.5222
step=19383 loss=0.0849
step=19384 loss=1.6306
step=19385 loss=0.0581
step=19386 loss=1.1286
step=19387 loss=0.6504
step=19388 loss=0.3792
step=19389 loss=1.1962
step=19390 loss=0.0932
step=19391 loss=0.0959
step=19392 loss=0.5773
step=19393 loss=0.0594
step=19394 loss=0.4611
step=19395 loss=0.0638
step=19396 loss=0.4183
step=19397 loss=1.1652
step=19398 loss=0.0580
step=19399 loss=0.4835
step=19400 loss=0.3562
eval_step=19400 eval_loss=0.4957 eval_ppl=1.64
step=19401 loss=0.0559
step=19402 loss=0.0929
step=19403 loss=0.6063
step=19404 loss=0.2841
step=19405 loss=0.3217
step=19406 loss=0.4114
step=19407 loss=0.9770
step=19408 loss=0.3711
step=19409 loss=0.5175
step=19410 loss=0.0809
step=19411 loss=1.1704
step=19412 loss=0.3496
step=19413 loss=0.6300
step=19414 loss=0.0863
step=19415 loss=1.0829
step=19416 loss=0.2367
step=19417 loss=0.3202
step=19418 loss=0.0921
step=19419 loss=1.1110
step=19420 loss=0.1225
step=19421 loss=0.0619
step=19422 loss=0.4775
step=19423 loss=0.1081
step=19424 loss=0.6213
step=19425 loss=1.5149
step=19426 loss=0.6154
step=19427 loss=0.3976
step=19428 loss=0.0749
step=19429 loss=0.6221
step=19430 loss=0.1050
step=19431 loss=0.7446
step=19432 loss=0.1126
step=19433 loss=0.0993
step=19434 loss=0.0565
step=19435 loss=0.9454
step=19436 loss=0.7854
step=19437 loss=0.0578
step=19438 loss=0.0543
step=19439 loss=0.0577
step=19440 loss=0.0585
step=19441 loss=0.1142
step=19442 loss=0.1298
step=19443 loss=0.9126
step=19444 loss=1.0439
step=19445 loss=0.0554
step=19446 loss=0.1360
step=19447 loss=1.3156
step=19448 loss=0.0556
step=19449 loss=0.0557
step=19450 loss=0.6959
step=19451 loss=0.1464
step=19452 loss=0.0655
step=19453 loss=0.7414
step=19454 loss=0.1023
step=19455 loss=0.3492
step=19456 loss=0.4942
step=19457 loss=1.7917
step=19458 loss=0.9696
step=19459 loss=0.4269
step=19460 loss=0.1395
step=19461 loss=0.4377
step=19462 loss=0.2337
step=19463 loss=0.1092
step=19464 loss=0.7266
step=19465 loss=1.1276
step=19466 loss=0.8479
step=19467 loss=0.2148
step=19468 loss=0.5198
step=19469 loss=0.1550
step=19470 loss=0.1056
step=19471 loss=0.1537
step=19472 loss=1.1297
step=19473 loss=0.1738
step=19474 loss=0.1131
step=19475 loss=0.9046
step=19476 loss=0.2835
step=19477 loss=0.0969
step=19478 loss=0.0576
step=19479 loss=0.0544
step=19480 loss=0.0551
step=19481 loss=0.4336
step=19482 loss=0.7398
step=19483 loss=1.1653
step=19484 loss=0.0790
step=19485 loss=0.4703
step=19486 loss=0.5817
step=19487 loss=0.0608
step=19488 loss=0.0603
step=19489 loss=0.5798
step=19490 loss=0.6884
step=19491 loss=0.8405
step=19492 loss=0.5761
step=19493 loss=0.4985
step=19494 loss=0.0833
step=19495 loss=1.0925
step=19496 loss=0.5328
step=19497 loss=0.6984
step=19498 loss=0.5807
step=19499 loss=0.1443
step=19500 loss=0.0838
step=19501 loss=0.7535
step=19502 loss=0.2455
step=19503 loss=0.4453
step=19504 loss=0.0985
step=19505 loss=0.4851
step=19506 loss=0.6168
step=19507 loss=0.0573
step=19508 loss=0.3969
step=19509 loss=0.1112
step=19510 loss=0.0584
step=19511 loss=0.0859
step=19512 loss=0.4978
step=19513 loss=0.1716
step=19514 loss=0.1249
step=19515 loss=0.0910
step=19516 loss=0.0537
step=19517 loss=0.4579
step=19518 loss=0.0593
step=19519 loss=1.1280
step=19520 loss=0.1504
step=19521 loss=1.3115
step=19522 loss=0.0717
step=19523 loss=2.0531
step=19524 loss=0.0966
step=19525 loss=0.9278
step=19526 loss=0.1616
step=19527 loss=0.5849
step=19528 loss=0.4952
step=19529 loss=0.2859
step=19530 loss=0.0608
step=19531 loss=1.3582
step=19532 loss=1.5142
step=19533 loss=1.3163
step=19534 loss=0.6140
step=19535 loss=0.2095
step=19536 loss=0.0573
step=19537 loss=0.2339
step=19538 loss=1.2275
step=19539 loss=0.4234
step=19540 loss=0.0527
step=19541 loss=0.9287
step=19542 loss=1.5348
step=19543 loss=0.0975
step=19544 loss=0.9288
step=19545 loss=0.1159
step=19546 loss=0.5375
step=19547 loss=2.1165
step=19548 loss=0.0555
step=19549 loss=1.0111
step=19550 loss=1.2596
step=19551 loss=0.3549
step=19552 loss=0.6002
step=19553 loss=0.4450
step=19554 loss=0.1807
step=19555 loss=0.0590
step=19556 loss=1.1200
step=19557 loss=0.7915
step=19558 loss=0.8069
step=19559 loss=1.0182
step=19560 loss=0.1048
step=19561 loss=0.8688
step=19562 loss=1.0005
step=19563 loss=1.8175
step=19564 loss=0.4039
step=19565 loss=1.1161
step=19566 loss=0.6545
step=19567 loss=0.0988
step=19568 loss=0.4097
step=19569 loss=0.0544
step=19570 loss=0.1622
step=19571 loss=1.0209
step=19572 loss=0.0563
step=19573 loss=0.4872
step=19574 loss=0.6971
step=19575 loss=0.8542
step=19576 loss=0.1108
step=19577 loss=0.0863
step=19578 loss=0.2076
step=19579 loss=0.1609
step=19580 loss=0.2471
step=19581 loss=0.0962
step=19582 loss=0.7854
step=19583 loss=0.2366
step=19584 loss=0.5879
step=19585 loss=0.1770
step=19586 loss=0.7556
step=19587 loss=0.0523
step=19588 loss=0.1153
step=19589 loss=0.0567
step=19590 loss=0.1476
step=19591 loss=1.1048
step=19592 loss=0.0898
step=19593 loss=0.4105
step=19594 loss=1.4902
step=19595 loss=1.1487
step=19596 loss=0.6387
step=19597 loss=0.0550
step=19598 loss=0.0532
step=19599 loss=0.5044
step=19600 loss=1.3106
eval_step=19600 eval_loss=0.4926 eval_ppl=1.64
step=19601 loss=0.1059
step=19602 loss=0.6495
step=19603 loss=1.0244
step=19604 loss=0.2634
step=19605 loss=0.4373
step=19606 loss=0.4085
step=19607 loss=0.2603
step=19608 loss=0.9654
step=19609 loss=0.1399
step=19610 loss=0.4978
step=19611 loss=0.1403
step=19612 loss=1.6597
step=19613 loss=1.0748
step=19614 loss=1.3683
step=19615 loss=0.0981
step=19616 loss=0.6315
step=19617 loss=0.2857
step=19618 loss=1.4879
step=19619 loss=0.5762
step=19620 loss=0.1097
step=19621 loss=0.0739
step=19622 loss=1.1348
step=19623 loss=0.0571
step=19624 loss=0.1073
step=19625 loss=0.7964
step=19626 loss=0.0589
step=19627 loss=0.8094
step=19628 loss=0.4320
step=19629 loss=0.1610
step=19630 loss=0.4185
step=19631 loss=0.2899
step=19632 loss=1.1471
step=19633 loss=0.9126
step=19634 loss=0.6543
step=19635 loss=0.2479
step=19636 loss=0.0555
step=19637 loss=0.6583
step=19638 loss=0.6954
step=19639 loss=0.5204
step=19640 loss=0.0525
step=19641 loss=0.2069
step=19642 loss=0.8026
step=19643 loss=2.8026
step=19644 loss=0.2002
