/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=8918 loss=0.0446
step=8919 loss=3.4089
step=8920 loss=2.9287
step=8921 loss=5.4530
step=8922 loss=3.2980
step=8923 loss=5.3571
step=8924 loss=4.1049
step=8925 loss=4.3317
step=8926 loss=4.1930
step=8927 loss=3.2905
step=8928 loss=3.4585
step=8929 loss=5.7462
step=8930 loss=4.9504
step=8931 loss=3.9135
step=8932 loss=4.1403
step=8933 loss=3.2868
step=8934 loss=3.9508
step=8935 loss=4.8474
step=8936 loss=0.0452
step=8937 loss=0.0156
step=8938 loss=2.6341
step=8939 loss=3.9801
step=8940 loss=0.0475
step=8941 loss=3.2031
step=8942 loss=0.0377
step=8943 loss=3.6870
step=8944 loss=4.1114
step=8945 loss=2.6901
step=8946 loss=3.4628
step=8947 loss=3.4828
step=8948 loss=0.5171
step=8949 loss=3.7431
step=8950 loss=3.5715
step=8951 loss=0.8746
step=8952 loss=3.3662
step=8953 loss=4.0640
step=8954 loss=4.7515
step=8955 loss=3.6700
step=8956 loss=3.7548
step=8957 loss=5.5973
step=8958 loss=3.7179
step=8959 loss=3.4166
step=8960 loss=3.4178
step=8961 loss=5.2799
step=8962 loss=3.3030
step=8963 loss=3.2815
step=8964 loss=2.3248
step=8965 loss=3.7134
step=8966 loss=0.0771
step=8967 loss=3.6113
step=8968 loss=3.8622
step=8969 loss=3.2508
step=8970 loss=3.2680
step=8971 loss=3.2816
step=8972 loss=3.6275
step=8973 loss=3.5339
step=8974 loss=0.0169
step=8975 loss=4.0642
step=8976 loss=4.8916
step=8977 loss=4.2848
step=8978 loss=0.0104
step=8979 loss=3.6413
step=8980 loss=1.2624
step=8981 loss=3.2781
step=8982 loss=3.4237
step=8983 loss=4.3409
step=8984 loss=2.8869
step=8985 loss=3.8203
step=8986 loss=2.4280
step=8987 loss=0.0586
step=8988 loss=3.5536
step=8989 loss=0.3214
step=8990 loss=2.8698
step=8991 loss=3.4529
step=8992 loss=3.6993
step=8993 loss=3.2582
step=8994 loss=8.6252
step=8995 loss=3.7917
step=8996 loss=0.0315
step=8997 loss=3.6921
step=8998 loss=3.5791
step=8999 loss=3.4362
step=9000 loss=4.5023
eval_step=9000 eval_loss=3.1939 eval_ppl=24.38
step=9001 loss=3.1172
step=9002 loss=0.1998
step=9003 loss=3.6701
step=9004 loss=2.8120
step=9005 loss=6.2152
step=9006 loss=3.5561
step=9007 loss=3.5033
step=9008 loss=2.5033
step=9009 loss=2.7651
step=9010 loss=4.2403
step=9011 loss=0.0500
step=9012 loss=5.0909
step=9013 loss=0.1733
step=9014 loss=3.2464
step=9015 loss=4.6587
step=9016 loss=6.0607
step=9017 loss=4.4279
step=9018 loss=3.8252
step=9019 loss=3.4635
step=9020 loss=3.0038
step=9021 loss=3.4202
step=9022 loss=3.4075
step=9023 loss=0.0415
step=9024 loss=0.0882
step=9025 loss=2.5973
step=9026 loss=3.5296
step=9027 loss=3.7668
step=9028 loss=0.0197
step=9029 loss=4.7862
step=9030 loss=0.0789
step=9031 loss=5.7449
step=9032 loss=3.8415
step=9033 loss=2.6749
step=9034 loss=0.0146
step=9035 loss=4.0471
step=9036 loss=4.1362
step=9037 loss=0.0933
step=9038 loss=3.2610
step=9039 loss=3.7965
step=9040 loss=3.7482
step=9041 loss=4.2626
step=9042 loss=4.1188
step=9043 loss=3.4108
step=9044 loss=3.3177
step=9045 loss=3.4799
step=9046 loss=3.5810
step=9047 loss=3.3547
step=9048 loss=3.5750
step=9049 loss=3.4965
step=9050 loss=3.5440
step=9051 loss=3.5406
step=9052 loss=3.0289
step=9053 loss=0.1001
step=9054 loss=4.3194
step=9055 loss=3.9625
step=9056 loss=3.2064
step=9057 loss=0.0686
step=9058 loss=2.6927
step=9059 loss=4.9909
step=9060 loss=4.0432
step=9061 loss=2.9518
step=9062 loss=3.6848
step=9063 loss=3.7525
step=9064 loss=3.6090
step=9065 loss=2.3017
step=9066 loss=4.1140
step=9067 loss=3.4272
step=9068 loss=3.8823
step=9069 loss=3.5390
step=9070 loss=3.1512
step=9071 loss=2.6504
step=9072 loss=3.1375
step=9073 loss=2.9422
step=9074 loss=4.1177
step=9075 loss=0.1401
step=9076 loss=3.6977
step=9077 loss=2.8625
step=9078 loss=3.2281
step=9079 loss=4.8444
step=9080 loss=3.9182
step=9081 loss=3.8923
step=9082 loss=3.1093
step=9083 loss=3.3989
step=9084 loss=3.8641
step=9085 loss=6.1426
step=9086 loss=5.6181
step=9087 loss=3.4779
step=9088 loss=3.1635
step=9089 loss=3.6138
step=9090 loss=4.4338
step=9091 loss=3.3236
step=9092 loss=3.7239
step=9093 loss=4.8484
step=9094 loss=3.7904
step=9095 loss=4.5858
step=9096 loss=3.2607
step=9097 loss=3.6366
step=9098 loss=0.0185
step=9099 loss=3.3806
step=9100 loss=4.1366
step=9101 loss=0.0135
step=9102 loss=4.0366
step=9103 loss=4.5262
step=9104 loss=0.0360
step=9105 loss=4.0940
step=9106 loss=3.2781
step=9107 loss=6.2822
step=9108 loss=3.3015
step=9109 loss=3.2482
step=9110 loss=5.3954
step=9111 loss=2.8517
step=9112 loss=3.7990
step=9113 loss=0.0137
step=9114 loss=3.7558
step=9115 loss=4.8310
step=9116 loss=3.5532
step=9117 loss=0.0134
step=9118 loss=0.0690
step=9119 loss=4.9543
step=9120 loss=3.2240
step=9121 loss=0.0287
step=9122 loss=3.6525
step=9123 loss=4.8991
step=9124 loss=4.0899
step=9125 loss=4.1337
step=9126 loss=3.4289
step=9127 loss=5.9772
step=9128 loss=4.8696
step=9129 loss=3.2836
step=9130 loss=3.8021
step=9131 loss=3.4538
step=9132 loss=1.7653
step=9133 loss=3.4644
step=9134 loss=4.8982
step=9135 loss=0.0590
step=9136 loss=3.2587
step=9137 loss=1.3460
step=9138 loss=3.3730
step=9139 loss=4.1084
step=9140 loss=4.2240
step=9141 loss=3.5788
step=9142 loss=3.2304
step=9143 loss=3.0755
step=9144 loss=3.1572
step=9145 loss=0.1128
step=9146 loss=4.9544
step=9147 loss=3.0916
step=9148 loss=0.0253
step=9149 loss=3.2419
step=9150 loss=0.0468
step=9151 loss=4.6288
step=9152 loss=0.0902
step=9153 loss=4.5808
step=9154 loss=4.6136
step=9155 loss=3.3403
step=9156 loss=0.0449
step=9157 loss=0.0328
step=9158 loss=3.7426
step=9159 loss=3.2318
step=9160 loss=3.0660
step=9161 loss=3.2908
step=9162 loss=3.7743
step=9163 loss=0.0235
step=9164 loss=4.3627
step=9165 loss=2.9195
step=9166 loss=3.8191
step=9167 loss=3.1771
step=9168 loss=3.5987
step=9169 loss=5.9581
step=9170 loss=3.8774
step=9171 loss=3.0935
step=9172 loss=3.7603
step=9173 loss=5.4291
step=9174 loss=0.0139
step=9175 loss=4.8841
step=9176 loss=0.0344
step=9177 loss=3.2952
step=9178 loss=6.0531
step=9179 loss=3.9904
step=9180 loss=0.0268
step=9181 loss=5.5759
step=9182 loss=4.4977
step=9183 loss=3.2073
step=9184 loss=4.0317
step=9185 loss=0.0512
step=9186 loss=3.9502
step=9187 loss=3.3157
step=9188 loss=3.4050
step=9189 loss=3.1737
step=9190 loss=3.3808
step=9191 loss=3.3699
step=9192 loss=0.0134
step=9193 loss=3.1241
step=9194 loss=3.4891
step=9195 loss=3.1086
step=9196 loss=3.7289
step=9197 loss=3.7636
step=9198 loss=3.1488
step=9199 loss=0.0406
step=9200 loss=2.4336
eval_step=9200 eval_loss=3.1917 eval_ppl=24.33
step=9201 loss=3.2027
step=9202 loss=3.6080
step=9203 loss=0.0406
step=9204 loss=0.0459
step=9205 loss=2.7608
step=9206 loss=4.7684
step=9207 loss=5.3842
step=9208 loss=3.4422
step=9209 loss=2.6004
step=9210 loss=3.3152
step=9211 loss=3.7754
step=9212 loss=4.2246
step=9213 loss=3.6202
step=9214 loss=3.0250
step=9215 loss=3.4807
step=9216 loss=0.0526
step=9217 loss=3.1800
step=9218 loss=3.5624
step=9219 loss=3.1606
step=9220 loss=3.6570
step=9221 loss=3.2808
step=9222 loss=3.3397
step=9223 loss=0.0092
step=9224 loss=3.3266
step=9225 loss=3.2810
step=9226 loss=3.7819
step=9227 loss=5.3092
step=9228 loss=3.0080
step=9229 loss=4.3666
step=9230 loss=3.5440
step=9231 loss=3.4460
step=9232 loss=0.2597
step=9233 loss=4.3463
step=9234 loss=3.6950
step=9235 loss=4.0939
step=9236 loss=3.5790
step=9237 loss=3.6790
step=9238 loss=3.2031
step=9239 loss=4.1679
step=9240 loss=3.2602
step=9241 loss=3.6892
step=9242 loss=3.4429
step=9243 loss=3.4918
step=9244 loss=0.0330
step=9245 loss=4.1155
step=9246 loss=4.6738
step=9247 loss=2.7276
step=9248 loss=5.0790
step=9249 loss=3.2812
step=9250 loss=0.0228
step=9251 loss=2.7885
step=9252 loss=4.1497
step=9253 loss=1.1573
step=9254 loss=3.5875
step=9255 loss=3.8402
step=9256 loss=3.8723
step=9257 loss=0.0379
step=9258 loss=2.9299
step=9259 loss=0.0513
step=9260 loss=3.5018
step=9261 loss=2.9079
step=9262 loss=3.3440
step=9263 loss=3.1917
step=9264 loss=3.4092
step=9265 loss=3.3793
step=9266 loss=4.0055
step=9267 loss=3.2515
step=9268 loss=3.5191
step=9269 loss=0.0081
step=9270 loss=3.7433
step=9271 loss=2.6748
step=9272 loss=3.4940
step=9273 loss=3.6177
step=9274 loss=3.7700
step=9275 loss=4.0325
step=9276 loss=4.6547
step=9277 loss=3.5859
step=9278 loss=6.8653
step=9279 loss=3.2259
step=9280 loss=3.5486
step=9281 loss=3.7918
step=9282 loss=0.1112
step=9283 loss=0.0217
step=9284 loss=3.4223
step=9285 loss=3.2134
step=9286 loss=3.0430
step=9287 loss=3.3445
step=9288 loss=3.1298
step=9289 loss=5.0357
step=9290 loss=3.8010
step=9291 loss=0.0521
step=9292 loss=3.4529
step=9293 loss=4.4004
step=9294 loss=2.8159
step=9295 loss=4.9098
step=9296 loss=3.6646
step=9297 loss=0.0282
step=9298 loss=4.1410
step=9299 loss=5.5279
step=9300 loss=3.1668
step=9301 loss=3.6297
step=9302 loss=2.9439
step=9303 loss=4.3504
step=9304 loss=3.2941
step=9305 loss=3.1789
step=9306 loss=0.0582
step=9307 loss=4.5060
step=9308 loss=0.0166
step=9309 loss=0.0360
step=9310 loss=2.8857
step=9311 loss=0.0242
step=9312 loss=3.2726
step=9313 loss=3.3347
step=9314 loss=5.7949
step=9315 loss=3.3578
step=9316 loss=3.4468
step=9317 loss=3.3166
step=9318 loss=3.5014
step=9319 loss=4.0068
step=9320 loss=4.5366
step=9321 loss=3.2922
step=9322 loss=0.0355
step=9323 loss=0.0314
step=9324 loss=3.1187
step=9325 loss=0.0218
step=9326 loss=5.6349
step=9327 loss=3.9489
step=9328 loss=0.0742
step=9329 loss=3.3921
step=9330 loss=3.4008
step=9331 loss=4.9933
step=9332 loss=3.5241
step=9333 loss=0.0399
step=9334 loss=6.2485
step=9335 loss=4.1032
step=9336 loss=0.0138
step=9337 loss=4.1700
step=9338 loss=0.0652
step=9339 loss=0.0320
step=9340 loss=3.5735
step=9341 loss=1.0011
step=9342 loss=4.1564
step=9343 loss=3.0609
step=9344 loss=3.1917
step=9345 loss=3.9033
step=9346 loss=3.7731
step=9347 loss=3.5645
step=9348 loss=4.4622
step=9349 loss=6.2414
step=9350 loss=0.0136
step=9351 loss=2.9599
step=9352 loss=0.0387
step=9353 loss=0.0916
step=9354 loss=3.4071
step=9355 loss=3.2842
step=9356 loss=0.1633
step=9357 loss=3.7163
step=9358 loss=4.7449
step=9359 loss=0.0504
step=9360 loss=3.0528
step=9361 loss=3.0483
step=9362 loss=3.6644
step=9363 loss=5.1247
step=9364 loss=3.5319
step=9365 loss=3.9081
step=9366 loss=3.4518
step=9367 loss=0.0429
step=9368 loss=3.9782
step=9369 loss=4.6826
step=9370 loss=0.0828
step=9371 loss=2.9975
step=9372 loss=3.8237
step=9373 loss=3.9755
step=9374 loss=3.5451
step=9375 loss=3.1769
step=9376 loss=3.4561
step=9377 loss=0.0158
step=9378 loss=0.0494
step=9379 loss=3.1368
step=9380 loss=3.1897
step=9381 loss=3.2298
step=9382 loss=2.9743
step=9383 loss=0.0211
step=9384 loss=3.3906
step=9385 loss=3.3199
step=9386 loss=4.3007
step=9387 loss=4.0404
step=9388 loss=3.3777
step=9389 loss=3.2812
step=9390 loss=3.7633
step=9391 loss=3.3849
step=9392 loss=3.7874
step=9393 loss=3.6602
step=9394 loss=3.9869
step=9395 loss=4.0257
step=9396 loss=0.0603
step=9397 loss=3.3544
step=9398 loss=3.3853
step=9399 loss=3.9781
step=9400 loss=3.7836
eval_step=9400 eval_loss=3.1898 eval_ppl=24.28
step=9401 loss=3.7571
step=9402 loss=0.3905
step=9403 loss=3.4393
step=9404 loss=3.1166
step=9405 loss=4.1023
step=9406 loss=3.4600
step=9407 loss=4.0357
step=9408 loss=0.0307
step=9409 loss=3.8457
step=9410 loss=3.7487
step=9411 loss=0.0364
step=9412 loss=3.1476
step=9413 loss=3.5555
step=9414 loss=4.5915
step=9415 loss=3.1852
step=9416 loss=3.5310
step=9417 loss=3.8370
step=9418 loss=4.4061
step=9419 loss=4.2399
step=9420 loss=3.2951
step=9421 loss=0.2518
step=9422 loss=3.6509
step=9423 loss=0.4354
step=9424 loss=3.3696
step=9425 loss=3.2980
step=9426 loss=0.0844
step=9427 loss=3.1499
step=9428 loss=3.1512
step=9429 loss=2.9633
step=9430 loss=0.0547
step=9431 loss=3.2515
step=9432 loss=0.0546
step=9433 loss=2.7293
step=9434 loss=4.1768
step=9435 loss=3.6686
step=9436 loss=3.9420
step=9437 loss=3.0264
step=9438 loss=0.0797
step=9439 loss=6.3227
step=9440 loss=3.2806
step=9441 loss=3.2301
step=9442 loss=3.5195
step=9443 loss=3.0017
step=9444 loss=3.2103
step=9445 loss=3.2172
step=9446 loss=3.6187
step=9447 loss=3.2774
step=9448 loss=3.5540
step=9449 loss=3.0042
step=9450 loss=3.5175
step=9451 loss=3.8357
step=9452 loss=3.2716
step=9453 loss=3.1966
step=9454 loss=0.0548
step=9455 loss=3.5870
step=9456 loss=3.8627
step=9457 loss=3.5849
step=9458 loss=0.0188
step=9459 loss=3.4588
step=9460 loss=5.5422
step=9461 loss=0.0975
step=9462 loss=5.3464
step=9463 loss=0.0121
step=9464 loss=3.1463
step=9465 loss=4.7145
step=9466 loss=0.0490
step=9467 loss=3.3453
step=9468 loss=3.6103
step=9469 loss=3.4257
step=9470 loss=3.8164
step=9471 loss=0.0896
step=9472 loss=3.1800
step=9473 loss=2.6580
step=9474 loss=0.0126
step=9475 loss=0.0212
step=9476 loss=3.6144
step=9477 loss=2.8108
step=9478 loss=4.0944
step=9479 loss=3.7368
step=9480 loss=3.0137
step=9481 loss=3.7916
step=9482 loss=0.0505
step=9483 loss=3.8796
step=9484 loss=2.9773
step=9485 loss=4.7199
step=9486 loss=3.2823
step=9487 loss=3.3495
step=9488 loss=0.0115
step=9489 loss=5.7150
step=9490 loss=3.3320
step=9491 loss=3.7035
step=9492 loss=3.1876
step=9493 loss=0.1732
step=9494 loss=4.8523
step=9495 loss=5.3472
step=9496 loss=3.0831
step=9497 loss=3.3322
step=9498 loss=3.1813
step=9499 loss=3.3060
step=9500 loss=3.0272
step=9501 loss=0.0260
step=9502 loss=6.7939
step=9503 loss=3.4521
step=9504 loss=3.8759
step=9505 loss=5.1302
step=9506 loss=3.1693
step=9507 loss=3.3193
step=9508 loss=3.3624
step=9509 loss=5.0431
step=9510 loss=3.5031
step=9511 loss=0.0326
step=9512 loss=0.0358
step=9513 loss=3.3711
step=9514 loss=3.6674
step=9515 loss=3.8935
step=9516 loss=3.2854
step=9517 loss=3.4858
step=9518 loss=4.5453
step=9519 loss=2.3653
step=9520 loss=0.0472
step=9521 loss=0.0157
step=9522 loss=3.5815
step=9523 loss=0.0143
step=9524 loss=3.3390
step=9525 loss=4.2794
step=9526 loss=3.3099
step=9527 loss=3.0769
step=9528 loss=3.1317
step=9529 loss=3.4917
step=9530 loss=3.7508
step=9531 loss=2.8405
step=9532 loss=2.6574
step=9533 loss=4.3037
step=9534 loss=3.3933
step=9535 loss=0.0515
step=9536 loss=2.8335
step=9537 loss=3.5300
step=9538 loss=5.3818
step=9539 loss=4.5406
step=9540 loss=3.1479
step=9541 loss=5.9384
step=9542 loss=3.6970
step=9543 loss=3.6057
step=9544 loss=3.5429
step=9545 loss=3.5585
step=9546 loss=4.1453
step=9547 loss=4.2107
step=9548 loss=0.0634
step=9549 loss=3.3626
step=9550 loss=4.9936
step=9551 loss=3.4242
step=9552 loss=0.0949
step=9553 loss=4.1343
step=9554 loss=3.4954
step=9555 loss=3.4131
step=9556 loss=3.2573
step=9557 loss=3.8067
step=9558 loss=3.5794
step=9559 loss=3.6866
step=9560 loss=0.0248
step=9561 loss=4.0479
step=9562 loss=0.0126
step=9563 loss=3.1458
step=9564 loss=3.8093
step=9565 loss=3.2138
step=9566 loss=3.4269
step=9567 loss=4.0989
step=9568 loss=4.0382
step=9569 loss=3.2738
step=9570 loss=0.0503
step=9571 loss=3.3019
step=9572 loss=3.5434
step=9573 loss=3.5194
step=9574 loss=3.6299
step=9575 loss=3.0221
step=9576 loss=3.6300
step=9577 loss=5.1872
step=9578 loss=0.0144
step=9579 loss=3.3554
step=9580 loss=3.3850
step=9581 loss=3.2372
step=9582 loss=2.7271
step=9583 loss=4.1200
step=9584 loss=2.9742
step=9585 loss=3.2996
step=9586 loss=3.6391
step=9587 loss=4.7143
step=9588 loss=3.1695
step=9589 loss=5.1100
step=9590 loss=3.1858
step=9591 loss=3.1648
step=9592 loss=2.9082
step=9593 loss=2.9642
step=9594 loss=3.6071
step=9595 loss=3.1458
step=9596 loss=5.8498
step=9597 loss=0.0423
step=9598 loss=4.5548
step=9599 loss=3.0515
step=9600 loss=3.6296
eval_step=9600 eval_loss=3.1873 eval_ppl=24.22
step=9601 loss=0.0046
step=9602 loss=0.1260
step=9603 loss=0.0860
step=9604 loss=3.3133
step=9605 loss=3.2495
step=9606 loss=6.2499
step=9607 loss=3.3200
step=9608 loss=0.1277
step=9609 loss=3.2778
step=9610 loss=0.2322
step=9611 loss=3.5224
step=9612 loss=3.6947
step=9613 loss=0.0147
step=9614 loss=3.5560
step=9615 loss=3.4845
step=9616 loss=3.4416
step=9617 loss=3.5651
step=9618 loss=4.1743
step=9619 loss=3.5003
step=9620 loss=4.6891
step=9621 loss=3.1736
step=9622 loss=3.0692
step=9623 loss=6.0465
step=9624 loss=3.2486
step=9625 loss=5.4269
step=9626 loss=4.5065
step=9627 loss=3.2964
step=9628 loss=3.1095
step=9629 loss=4.2293
step=9630 loss=3.7716
step=9631 loss=4.0551
step=9632 loss=3.5345
step=9633 loss=3.6740
step=9634 loss=3.4865
step=9635 loss=3.7618
step=9636 loss=3.9896
step=9637 loss=4.5587
step=9638 loss=3.4928
step=9639 loss=4.0670
step=9640 loss=2.8802
step=9641 loss=4.2113
step=9642 loss=3.9690
step=9643 loss=4.1051
step=9644 loss=3.1659
step=9645 loss=0.0286
step=9646 loss=3.5206
step=9647 loss=3.4825
step=9648 loss=3.3831
step=9649 loss=4.2206
step=9650 loss=0.0301
step=9651 loss=3.7768
step=9652 loss=3.1095
step=9653 loss=3.2783
step=9654 loss=0.0119
step=9655 loss=4.2959
step=9656 loss=3.3329
step=9657 loss=0.0441
step=9658 loss=3.8979
step=9659 loss=3.6561
step=9660 loss=0.0213
step=9661 loss=3.3318
step=9662 loss=5.2119
step=9663 loss=3.1611
step=9664 loss=3.1004
step=9665 loss=5.3842
step=9666 loss=3.7478
step=9667 loss=0.0280
step=9668 loss=3.2531
step=9669 loss=3.4224
step=9670 loss=3.5183
step=9671 loss=3.3296
step=9672 loss=3.0363
step=9673 loss=3.7235
step=9674 loss=3.3911
step=9675 loss=4.8628
step=9676 loss=2.9426
step=9677 loss=3.4281
step=9678 loss=4.5172
step=9679 loss=2.5486
step=9680 loss=3.3306
step=9681 loss=2.9418
step=9682 loss=0.0168
step=9683 loss=5.0484
step=9684 loss=3.0706
step=9685 loss=3.0845
step=9686 loss=3.1260
step=9687 loss=2.8612
step=9688 loss=3.1035
step=9689 loss=3.3193
step=9690 loss=2.1048
step=9691 loss=2.7738
step=9692 loss=4.9335
step=9693 loss=3.0378
step=9694 loss=3.7960
step=9695 loss=4.7270
step=9696 loss=2.9517
step=9697 loss=3.0775
step=9698 loss=3.8456
step=9699 loss=3.4432
step=9700 loss=0.0661
step=9701 loss=4.0476
step=9702 loss=0.0110
step=9703 loss=2.9153
step=9704 loss=3.1241
step=9705 loss=4.8106
step=9706 loss=0.0913
step=9707 loss=3.1442
step=9708 loss=3.3672
step=9709 loss=0.0166
step=9710 loss=0.0118
step=9711 loss=3.8709
step=9712 loss=2.9882
step=9713 loss=3.2631
step=9714 loss=3.5113
step=9715 loss=5.8049
step=9716 loss=4.2099
step=9717 loss=4.4562
step=9718 loss=2.8025
step=9719 loss=5.3196
step=9720 loss=0.0347
step=9721 loss=0.0058
step=9722 loss=3.3033
step=9723 loss=4.1103
step=9724 loss=3.5939
step=9725 loss=0.0281
step=9726 loss=3.9860
step=9727 loss=3.0537
step=9728 loss=0.0333
step=9729 loss=0.0802
step=9730 loss=4.3221
step=9731 loss=3.0608
step=9732 loss=4.3899
step=9733 loss=3.1098
step=9734 loss=4.7432
step=9735 loss=3.2053
step=9736 loss=3.5729
step=9737 loss=3.2673
step=9738 loss=5.9753
step=9739 loss=0.7511
step=9740 loss=3.4915
step=9741 loss=0.1035
step=9742 loss=2.9324
step=9743 loss=3.3401
step=9744 loss=2.7652
step=9745 loss=0.1145
step=9746 loss=0.0211
step=9747 loss=3.9257
step=9748 loss=4.2378
step=9749 loss=3.3690
step=9750 loss=0.5555
step=9751 loss=4.4768
step=9752 loss=4.2105
step=9753 loss=3.2585
step=9754 loss=3.3363
step=9755 loss=3.5642
step=9756 loss=3.0422
step=9757 loss=3.3738
step=9758 loss=4.0270
step=9759 loss=4.1191
step=9760 loss=0.2315
step=9761 loss=3.2885
step=9762 loss=3.9105
step=9763 loss=3.5235
step=9764 loss=4.5043
step=9765 loss=3.5983
step=9766 loss=3.9709
step=9767 loss=3.7287
step=9768 loss=4.4772
step=9769 loss=3.9770
step=9770 loss=3.5391
step=9771 loss=4.6587
step=9772 loss=3.0871
step=9773 loss=3.8424
step=9774 loss=3.3157
step=9775 loss=2.8095
step=9776 loss=4.3035
step=9777 loss=3.9412
step=9778 loss=0.0363
step=9779 loss=3.7063
step=9780 loss=0.0180
step=9781 loss=0.0181
step=9782 loss=5.2006
step=9783 loss=3.6278
step=9784 loss=3.0821
step=9785 loss=3.4825
step=9786 loss=3.8113
step=9787 loss=3.3100
step=9788 loss=4.6594
step=9789 loss=3.1286
step=9790 loss=3.0713
step=9791 loss=3.3514
step=9792 loss=3.2654
step=9793 loss=0.6624
step=9794 loss=3.4082
step=9795 loss=0.0139
step=9796 loss=5.2171
step=9797 loss=3.2830
step=9798 loss=3.2342
step=9799 loss=0.0145
step=9800 loss=3.6028
eval_step=9800 eval_loss=3.1852 eval_ppl=24.17
step=9801 loss=0.0269
step=9802 loss=3.6020
step=9803 loss=3.7539
step=9804 loss=3.8309
step=9805 loss=3.9870
step=9806 loss=4.9300
step=9807 loss=3.6940
step=9808 loss=3.2321
step=9809 loss=0.0234
step=9810 loss=3.2405
step=9811 loss=3.1764
step=9812 loss=3.7906
step=9813 loss=0.0700
step=9814 loss=3.6090
step=9815 loss=3.9844
step=9816 loss=5.3535
step=9817 loss=0.1993
step=9818 loss=3.5610
step=9819 loss=2.9468
step=9820 loss=0.0054
step=9821 loss=3.1985
step=9822 loss=4.1374
step=9823 loss=2.6826
step=9824 loss=3.1607
step=9825 loss=3.4986
step=9826 loss=3.4134
step=9827 loss=3.8068
step=9828 loss=3.6141
step=9829 loss=4.9018
step=9830 loss=3.4907
step=9831 loss=3.3265
step=9832 loss=3.1890
step=9833 loss=3.3875
step=9834 loss=3.2884
step=9835 loss=3.1563
step=9836 loss=4.0103
step=9837 loss=0.0162
step=9838 loss=3.0236
step=9839 loss=4.4029
step=9840 loss=3.0454
step=9841 loss=4.0261
step=9842 loss=0.0276
step=9843 loss=3.5325
step=9844 loss=3.8386
step=9845 loss=4.8539
step=9846 loss=3.8563
step=9847 loss=3.9156
step=9848 loss=3.4438
step=9849 loss=3.9615
step=9850 loss=3.7203
step=9851 loss=3.5700
step=9852 loss=4.5776
step=9853 loss=4.2153
step=9854 loss=3.4868
step=9855 loss=3.7411
step=9856 loss=3.2820
step=9857 loss=3.3077
step=9858 loss=4.5347
step=9859 loss=3.3474
step=9860 loss=5.0585
step=9861 loss=3.2568
step=9862 loss=3.7197
step=9863 loss=3.9431
step=9864 loss=5.8065
step=9865 loss=3.6331
step=9866 loss=2.9576
step=9867 loss=5.0179
step=9868 loss=3.2342
step=9869 loss=4.1130
step=9870 loss=3.4094
step=9871 loss=2.9119
step=9872 loss=3.9898
step=9873 loss=3.3926
step=9874 loss=3.9099
step=9875 loss=3.1678
step=9876 loss=3.6642
step=9877 loss=0.0304
step=9878 loss=2.8194
step=9879 loss=4.4004
step=9880 loss=3.2566
step=9881 loss=0.1104
step=9882 loss=0.0490
step=9883 loss=4.7907
step=9884 loss=3.4427
step=9885 loss=3.4667
step=9886 loss=3.5827
step=9887 loss=3.4100
step=9888 loss=4.6687
step=9889 loss=3.6151
step=9890 loss=0.0209
step=9891 loss=0.0627
step=9892 loss=4.4918
