/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.1161
step=8724 loss=3.6072
step=8725 loss=4.1305
step=8726 loss=3.4578
step=8727 loss=3.2375
step=8728 loss=3.6579
step=8729 loss=4.3650
step=8730 loss=5.6147
step=8731 loss=4.8379
step=8732 loss=0.0934
step=8733 loss=0.1175
step=8734 loss=0.3844
step=8735 loss=3.0792
step=8736 loss=0.0370
step=8737 loss=3.9262
step=8738 loss=3.7491
step=8739 loss=3.2038
step=8740 loss=0.1011
step=8741 loss=5.7071
step=8742 loss=2.9990
step=8743 loss=4.4763
step=8744 loss=3.6385
step=8745 loss=4.0001
step=8746 loss=4.8538
step=8747 loss=4.0353
step=8748 loss=8.2322
step=8749 loss=3.9509
step=8750 loss=3.5373
step=8751 loss=3.0064
step=8752 loss=3.9695
step=8753 loss=3.6115
step=8754 loss=3.1195
step=8755 loss=0.1190
step=8756 loss=4.1362
step=8757 loss=0.0915
step=8758 loss=3.8077
step=8759 loss=0.1562
step=8760 loss=3.4907
step=8761 loss=3.6544
step=8762 loss=3.9297
step=8763 loss=0.1206
step=8764 loss=0.2428
step=8765 loss=3.6291
step=8766 loss=3.0255
step=8767 loss=3.9519
step=8768 loss=3.8517
step=8769 loss=3.4275
step=8770 loss=3.7667
step=8771 loss=3.8280
step=8772 loss=3.9349
step=8773 loss=3.5111
step=8774 loss=3.8300
step=8775 loss=3.1190
step=8776 loss=4.1607
step=8777 loss=0.2952
step=8778 loss=6.3673
step=8779 loss=0.0745
step=8780 loss=0.7476
step=8781 loss=2.9273
step=8782 loss=3.0081
step=8783 loss=0.1276
step=8784 loss=3.6746
step=8785 loss=4.0548
step=8786 loss=4.4087
step=8787 loss=0.2289
step=8788 loss=3.6298
step=8789 loss=3.7925
step=8790 loss=4.4997
step=8791 loss=3.1108
step=8792 loss=3.6770
step=8793 loss=3.9030
step=8794 loss=0.2221
step=8795 loss=4.4505
step=8796 loss=3.8564
step=8797 loss=0.1507
step=8798 loss=3.6132
step=8799 loss=3.4653
step=8800 loss=3.2854
eval_step=8800 eval_loss=3.2213 eval_ppl=25.06
step=8801 loss=3.7396
step=8802 loss=3.8445
step=8803 loss=3.8304
step=8804 loss=3.4466
step=8805 loss=3.5291
step=8806 loss=3.4923
step=8807 loss=3.4863
step=8808 loss=3.0970
step=8809 loss=0.0370
step=8810 loss=3.7040
step=8811 loss=3.5851
step=8812 loss=6.3429
step=8813 loss=3.1554
step=8814 loss=4.2144
step=8815 loss=3.5821
step=8816 loss=3.6761
step=8817 loss=3.0267
step=8818 loss=3.6694
step=8819 loss=3.7073
step=8820 loss=0.2433
step=8821 loss=3.7988
step=8822 loss=2.7048
step=8823 loss=3.7558
step=8824 loss=3.1545
step=8825 loss=3.6397
step=8826 loss=4.1594
step=8827 loss=0.1129
step=8828 loss=2.9448
step=8829 loss=3.2074
step=8830 loss=3.4635
step=8831 loss=3.6223
step=8832 loss=4.1633
step=8833 loss=3.5834
step=8834 loss=2.9577
step=8835 loss=3.9039
step=8836 loss=3.4225
step=8837 loss=3.0164
step=8838 loss=2.8664
step=8839 loss=3.0572
step=8840 loss=4.1306
step=8841 loss=2.9321
step=8842 loss=2.8772
step=8843 loss=3.4771
step=8844 loss=4.6290
step=8845 loss=3.6574
step=8846 loss=3.1541
step=8847 loss=4.4025
step=8848 loss=2.9912
step=8849 loss=0.1779
step=8850 loss=3.7191
step=8851 loss=2.9479
step=8852 loss=3.4451
step=8853 loss=4.0943
step=8854 loss=3.3138
step=8855 loss=4.9809
step=8856 loss=3.1708
step=8857 loss=3.5342
step=8858 loss=0.0847
step=8859 loss=2.9665
step=8860 loss=3.5711
step=8861 loss=3.3703
step=8862 loss=3.9693
step=8863 loss=0.0869
step=8864 loss=3.5590
step=8865 loss=0.0371
step=8866 loss=1.1159
step=8867 loss=4.9007
step=8868 loss=3.1866
step=8869 loss=3.8172
step=8870 loss=3.7995
step=8871 loss=2.7593
step=8872 loss=3.3395
step=8873 loss=3.2308
step=8874 loss=4.4719
step=8875 loss=3.7495
step=8876 loss=2.9623
step=8877 loss=3.9728
step=8878 loss=5.2150
step=8879 loss=3.6153
step=8880 loss=3.4083
step=8881 loss=0.1861
step=8882 loss=3.0314
step=8883 loss=0.2467
step=8884 loss=3.4285
step=8885 loss=4.3218
step=8886 loss=3.2975
step=8887 loss=3.1338
step=8888 loss=3.4522
step=8889 loss=4.8517
step=8890 loss=3.0014
step=8891 loss=4.2951
step=8892 loss=4.1306
step=8893 loss=3.0597
step=8894 loss=4.0981
step=8895 loss=5.7856
step=8896 loss=4.0886
step=8897 loss=4.6270
step=8898 loss=3.9453
step=8899 loss=4.7119
step=8900 loss=3.2580
step=8901 loss=0.1468
step=8902 loss=3.5116
step=8903 loss=0.0857
step=8904 loss=3.7665
step=8905 loss=3.6263
step=8906 loss=5.0720
step=8907 loss=3.0618
step=8908 loss=5.2199
step=8909 loss=4.5896
step=8910 loss=4.7810
step=8911 loss=4.9448
step=8912 loss=4.1440
step=8913 loss=0.1118
step=8914 loss=3.8676
step=8915 loss=3.5302
step=8916 loss=0.0985
step=8917 loss=6.1867
step=8918 loss=0.1273
step=8919 loss=3.4180
step=8920 loss=2.9523
step=8921 loss=5.5542
step=8922 loss=3.3031
step=8923 loss=5.4644
step=8924 loss=4.1115
step=8925 loss=4.3400
step=8926 loss=4.3257
step=8927 loss=3.3317
step=8928 loss=3.4834
step=8929 loss=5.8053
step=8930 loss=4.9564
step=8931 loss=3.9214
step=8932 loss=4.2580
step=8933 loss=3.3022
step=8934 loss=3.9561
step=8935 loss=4.9427
step=8936 loss=0.1070
step=8937 loss=0.0653
step=8938 loss=2.6499
step=8939 loss=3.9918
step=8940 loss=0.1432
step=8941 loss=3.2120
step=8942 loss=0.1210
step=8943 loss=3.6957
step=8944 loss=4.1336
step=8945 loss=2.8017
step=8946 loss=3.4727
step=8947 loss=3.4944
step=8948 loss=0.7438
step=8949 loss=3.7647
step=8950 loss=3.5794
step=8951 loss=1.0604
step=8952 loss=3.3771
step=8953 loss=4.1914
step=8954 loss=4.8796
step=8955 loss=3.6848
step=8956 loss=3.7681
step=8957 loss=5.6159
step=8958 loss=3.7358
step=8959 loss=3.4270
step=8960 loss=3.6111
step=8961 loss=5.4849
step=8962 loss=3.3104
step=8963 loss=3.2924
step=8964 loss=2.3330
step=8965 loss=3.7448
step=8966 loss=0.2097
step=8967 loss=3.7866
step=8968 loss=3.8930
step=8969 loss=3.2680
step=8970 loss=3.2815
step=8971 loss=3.2974
step=8972 loss=3.6465
step=8973 loss=3.5498
step=8974 loss=0.0719
step=8975 loss=4.0772
step=8976 loss=5.0251
step=8977 loss=4.2989
step=8978 loss=0.0477
step=8979 loss=3.6613
step=8980 loss=1.4647
step=8981 loss=3.2909
step=8982 loss=3.4346
step=8983 loss=4.4026
step=8984 loss=2.9019
step=8985 loss=3.8387
step=8986 loss=2.4393
step=8987 loss=0.1460
step=8988 loss=3.5711
step=8989 loss=0.5818
step=8990 loss=3.0171
step=8991 loss=3.4621
step=8992 loss=3.7070
step=8993 loss=3.2757
step=8994 loss=8.6466
step=8995 loss=3.9391
step=8996 loss=0.0866
step=8997 loss=3.7157
step=8998 loss=3.6946
step=8999 loss=3.4645
step=9000 loss=4.6394
eval_step=9000 eval_loss=3.2201 eval_ppl=25.03
step=9001 loss=3.1290
step=9002 loss=0.3951
step=9003 loss=3.7206
step=9004 loss=2.9787
step=9005 loss=6.2408
step=9006 loss=3.5760
step=9007 loss=3.5125
step=9008 loss=2.5091
step=9009 loss=2.7830
step=9010 loss=4.2713
step=9011 loss=0.1182
step=9012 loss=5.1802
step=9013 loss=0.3408
step=9014 loss=3.3463
step=9015 loss=4.6932
step=9016 loss=6.1223
step=9017 loss=4.4812
step=9018 loss=3.8362
step=9019 loss=3.4934
step=9020 loss=3.0141
step=9021 loss=3.4345
step=9022 loss=3.4192
step=9023 loss=0.1104
step=9024 loss=0.2275
step=9025 loss=2.6087
step=9026 loss=3.5459
step=9027 loss=3.9837
step=9028 loss=0.0693
step=9029 loss=4.9890
step=9030 loss=0.1747
step=9031 loss=5.8854
step=9032 loss=3.8043
step=9033 loss=2.6822
step=9034 loss=0.0519
step=9035 loss=4.2546
step=9036 loss=4.1523
step=9037 loss=0.2533
step=9038 loss=3.2689
step=9039 loss=3.8066
step=9040 loss=3.7569
step=9041 loss=4.2852
step=9042 loss=4.1319
step=9043 loss=3.4324
step=9044 loss=3.3342
step=9045 loss=3.4855
step=9046 loss=3.6039
step=9047 loss=3.3671
step=9048 loss=3.5849
step=9049 loss=3.5334
step=9050 loss=3.5519
step=9051 loss=3.5480
step=9052 loss=3.0460
step=9053 loss=0.2679
step=9054 loss=4.3285
step=9055 loss=3.9715
step=9056 loss=3.2150
step=9057 loss=0.1980
step=9058 loss=2.7019
step=9059 loss=5.1625
step=9060 loss=4.0501
step=9061 loss=2.9686
step=9062 loss=3.7038
step=9063 loss=3.7619
step=9064 loss=3.6263
step=9065 loss=2.3109
step=9066 loss=4.1357
step=9067 loss=3.4411
step=9068 loss=3.8924
step=9069 loss=3.5581
step=9070 loss=3.1689
step=9071 loss=2.6637
step=9072 loss=3.1498
step=9073 loss=2.9410
step=9074 loss=4.1410
step=9075 loss=0.2419
step=9076 loss=3.7044
step=9077 loss=2.8869
step=9078 loss=3.2392
step=9079 loss=5.0329
step=9080 loss=4.0836
step=9081 loss=3.9044
step=9082 loss=3.1189
step=9083 loss=3.4107
step=9084 loss=3.9506
step=9085 loss=6.2998
step=9086 loss=5.8293
step=9087 loss=3.4928
step=9088 loss=3.1711
step=9089 loss=3.6210
step=9090 loss=4.5354
step=9091 loss=3.3438
step=9092 loss=3.7383
step=9093 loss=4.9958
step=9094 loss=3.9007
step=9095 loss=4.6330
step=9096 loss=3.2721
step=9097 loss=3.7028
step=9098 loss=0.0643
step=9099 loss=3.3925
step=9100 loss=4.1559
step=9101 loss=0.0556
step=9102 loss=4.1479
step=9103 loss=4.6925
step=9104 loss=0.1023
step=9105 loss=4.1067
step=9106 loss=3.4358
step=9107 loss=6.3482
step=9108 loss=3.3059
step=9109 loss=3.4143
step=9110 loss=5.4941
step=9111 loss=2.8651
step=9112 loss=3.8138
step=9113 loss=0.0673
step=9114 loss=3.7625
step=9115 loss=5.0518
step=9116 loss=3.6964
step=9117 loss=0.0468
step=9118 loss=0.1605
step=9119 loss=5.2340
step=9120 loss=3.2385
step=9121 loss=0.0871
step=9122 loss=3.6628
step=9123 loss=4.9171
step=9124 loss=4.2264
step=9125 loss=4.1622
step=9126 loss=3.4403
step=9127 loss=5.9865
step=9128 loss=4.9325
step=9129 loss=3.2938
step=9130 loss=3.8130
step=9131 loss=3.4730
step=9132 loss=1.8239
step=9133 loss=3.6399
step=9134 loss=5.0426
step=9135 loss=0.1231
step=9136 loss=3.2708
step=9137 loss=1.5078
step=9138 loss=3.3851
step=9139 loss=4.1244
step=9140 loss=4.3334
step=9141 loss=3.5886
step=9142 loss=3.2478
step=9143 loss=3.0863
step=9144 loss=3.1639
step=9145 loss=0.2587
step=9146 loss=5.1729
step=9147 loss=3.1115
step=9148 loss=0.0802
step=9149 loss=3.2552
step=9150 loss=0.1432
step=9151 loss=4.8268
step=9152 loss=0.2508
step=9153 loss=4.6438
step=9154 loss=4.8167
step=9155 loss=3.3469
step=9156 loss=0.1329
step=9157 loss=0.0947
step=9158 loss=3.7651
step=9159 loss=3.2455
step=9160 loss=3.0872
step=9161 loss=3.3027
step=9162 loss=3.7921
step=9163 loss=0.0681
step=9164 loss=4.3757
step=9165 loss=2.9276
step=9166 loss=4.0293
step=9167 loss=3.2096
step=9168 loss=3.7103
step=9169 loss=6.0046
step=9170 loss=3.8986
step=9171 loss=3.1045
step=9172 loss=3.7736
step=9173 loss=5.8008
step=9174 loss=0.0478
step=9175 loss=5.1154
step=9176 loss=0.1145
step=9177 loss=3.3107
step=9178 loss=6.1456
step=9179 loss=3.9970
step=9180 loss=0.0952
step=9181 loss=5.7025
step=9182 loss=4.5681
step=9183 loss=3.3120
step=9184 loss=4.0491
step=9185 loss=0.1553
step=9186 loss=3.9601
step=9187 loss=3.3268
step=9188 loss=3.4145
step=9189 loss=3.1839
step=9190 loss=3.3898
step=9191 loss=3.5929
step=9192 loss=0.0448
step=9193 loss=3.1481
step=9194 loss=3.5023
step=9195 loss=3.1229
step=9196 loss=3.7395
step=9197 loss=3.7770
step=9198 loss=3.1575
step=9199 loss=0.1313
step=9200 loss=2.4561
eval_step=9200 eval_loss=3.2183 eval_ppl=24.99
step=9201 loss=3.2195
step=9202 loss=3.6209
step=9203 loss=0.1057
step=9204 loss=0.1365
step=9205 loss=2.8591
step=9206 loss=4.7989
step=9207 loss=5.4377
step=9208 loss=3.4559
step=9209 loss=2.7162
step=9210 loss=3.3303
step=9211 loss=3.7847
step=9212 loss=4.3523
step=9213 loss=3.6339
step=9214 loss=3.0372
step=9215 loss=3.4909
step=9216 loss=0.1573
step=9217 loss=3.1979
step=9218 loss=3.5763
step=9219 loss=3.1734
step=9220 loss=3.6722
step=9221 loss=3.2969
step=9222 loss=3.3495
step=9223 loss=0.0392
step=9224 loss=3.3473
step=9225 loss=3.4455
step=9226 loss=3.7869
step=9227 loss=5.4352
step=9228 loss=3.0212
step=9229 loss=4.3894
step=9230 loss=3.5549
step=9231 loss=3.4579
step=9232 loss=0.4909
step=9233 loss=4.4401
step=9234 loss=3.7115
step=9235 loss=4.1226
step=9236 loss=3.5987
step=9237 loss=3.6949
step=9238 loss=3.2167
step=9239 loss=4.1929
step=9240 loss=3.2740
step=9241 loss=3.6986
step=9242 loss=3.4563
step=9243 loss=3.5136
step=9244 loss=0.0939
step=9245 loss=4.2942
step=9246 loss=4.8941
step=9247 loss=2.7421
step=9248 loss=5.1159
step=9249 loss=3.2928
step=9250 loss=0.0805
step=9251 loss=2.8642
step=9252 loss=4.1633
step=9253 loss=1.3411
step=9254 loss=3.6020
step=9255 loss=3.8511
step=9256 loss=4.0560
step=9257 loss=0.1047
step=9258 loss=2.9416
step=9259 loss=0.1484
step=9260 loss=3.5142
step=9261 loss=2.9163
step=9262 loss=3.3556
step=9263 loss=3.2102
step=9264 loss=3.4219
step=9265 loss=3.3869
step=9266 loss=4.0195
step=9267 loss=3.2590
step=9268 loss=3.5355
step=9269 loss=0.0272
step=9270 loss=3.7695
step=9271 loss=2.6894
step=9272 loss=3.5050
step=9273 loss=3.6280
step=9274 loss=4.0213
step=9275 loss=4.0455
step=9276 loss=4.7121
step=9277 loss=3.5950
step=9278 loss=6.9302
step=9279 loss=3.2352
step=9280 loss=3.5554
step=9281 loss=3.8008
step=9282 loss=0.2604
step=9283 loss=0.0662
step=9284 loss=3.4346
step=9285 loss=3.2223
step=9286 loss=3.0597
step=9287 loss=3.3587
step=9288 loss=3.1412
step=9289 loss=5.2371
step=9290 loss=3.8098
step=9291 loss=0.1493
step=9292 loss=3.4642
step=9293 loss=4.4296
step=9294 loss=2.8311
step=9295 loss=5.1269
step=9296 loss=3.6788
step=9297 loss=0.0848
step=9298 loss=4.2631
step=9299 loss=5.7152
step=9300 loss=3.1732
step=9301 loss=3.6358
step=9302 loss=2.9551
step=9303 loss=4.3676
step=9304 loss=3.3108
step=9305 loss=3.1878
step=9306 loss=0.1564
step=9307 loss=4.4091
step=9308 loss=0.0554
step=9309 loss=0.1637
step=9310 loss=2.9059
step=9311 loss=0.0757
step=9312 loss=3.2808
step=9313 loss=3.3514
step=9314 loss=5.8632
step=9315 loss=3.3724
step=9316 loss=3.4544
step=9317 loss=3.3420
step=9318 loss=3.5158
step=9319 loss=4.0187
step=9320 loss=4.5497
step=9321 loss=3.3075
step=9322 loss=0.1091
step=9323 loss=0.0997
step=9324 loss=3.1269
step=9325 loss=0.0722
step=9326 loss=5.9634
step=9327 loss=3.9626
step=9328 loss=0.1873
step=9329 loss=3.4055
step=9330 loss=3.4084
step=9331 loss=4.9969
step=9332 loss=3.5325
step=9333 loss=0.1389
step=9334 loss=6.3578
step=9335 loss=4.2570
step=9336 loss=0.0531
step=9337 loss=4.1859
step=9338 loss=0.1724
step=9339 loss=0.1005
step=9340 loss=3.5815
step=9341 loss=1.3936
step=9342 loss=4.1743
step=9343 loss=3.0741
step=9344 loss=3.2000
step=9345 loss=3.9233
step=9346 loss=3.7875
step=9347 loss=3.5736
step=9348 loss=4.4733
step=9349 loss=6.3543
step=9350 loss=0.0526
step=9351 loss=2.9702
step=9352 loss=0.1045
step=9353 loss=0.2336
step=9354 loss=3.4167
step=9355 loss=3.2954
step=9356 loss=0.3439
step=9357 loss=3.8143
step=9358 loss=4.7802
step=9359 loss=0.1485
step=9360 loss=3.0624
step=9361 loss=3.0640
step=9362 loss=3.6758
step=9363 loss=5.1676
step=9364 loss=3.5415
step=9365 loss=3.9301
step=9366 loss=3.4637
step=9367 loss=0.1381
step=9368 loss=4.0008
step=9369 loss=4.6980
step=9370 loss=0.1998
step=9371 loss=3.0061
step=9372 loss=3.8355
step=9373 loss=4.1451
step=9374 loss=3.5602
step=9375 loss=3.1903
step=9376 loss=3.4655
step=9377 loss=0.0522
step=9378 loss=0.1511
step=9379 loss=3.1528
step=9380 loss=3.1998
step=9381 loss=3.2427
step=9382 loss=2.9976
step=9383 loss=0.0800
step=9384 loss=3.3971
step=9385 loss=3.3245
step=9386 loss=4.4534
step=9387 loss=4.0532
step=9388 loss=3.5355
step=9389 loss=3.3082
step=9390 loss=3.9306
step=9391 loss=3.3997
step=9392 loss=3.7985
step=9393 loss=3.6708
step=9394 loss=4.0986
step=9395 loss=4.0504
step=9396 loss=0.1181
step=9397 loss=3.3674
step=9398 loss=3.3953
step=9399 loss=3.9933
step=9400 loss=3.8015
eval_step=9400 eval_loss=3.2169 eval_ppl=24.95
step=9401 loss=3.7800
step=9402 loss=0.6942
step=9403 loss=3.4530
step=9404 loss=3.1309
step=9405 loss=4.1193
step=9406 loss=3.4680
step=9407 loss=4.0522
step=9408 loss=0.0770
step=9409 loss=3.8849
step=9410 loss=3.7530
step=9411 loss=0.1559
step=9412 loss=3.1580
step=9413 loss=3.5656
step=9414 loss=4.8004
step=9415 loss=3.3741
step=9416 loss=3.6860
step=9417 loss=3.8573
step=9418 loss=4.5452
step=9419 loss=4.4071
step=9420 loss=3.3028
step=9421 loss=0.3495
step=9422 loss=3.6702
step=9423 loss=0.5698
step=9424 loss=3.3805
step=9425 loss=3.3055
step=9426 loss=0.1934
step=9427 loss=3.1607
step=9428 loss=3.1573
step=9429 loss=2.9761
step=9430 loss=0.1391
step=9431 loss=3.2604
step=9432 loss=0.1408
step=9433 loss=2.7412
step=9434 loss=4.1890
step=9435 loss=3.6740
step=9436 loss=3.9542
step=9437 loss=3.0340
step=9438 loss=0.2009
step=9439 loss=6.4758
step=9440 loss=3.2878
step=9441 loss=3.2432
step=9442 loss=3.5401
step=9443 loss=3.0158
step=9444 loss=3.2213
step=9445 loss=3.2280
step=9446 loss=3.6461
step=9447 loss=3.2881
step=9448 loss=3.5669
step=9449 loss=3.0196
step=9450 loss=3.5357
step=9451 loss=3.9872
step=9452 loss=3.2765
step=9453 loss=3.2051
step=9454 loss=0.1512
step=9455 loss=3.6151
step=9456 loss=3.8743
step=9457 loss=3.5963
step=9458 loss=0.0549
step=9459 loss=3.4693
step=9460 loss=5.5655
step=9461 loss=0.2141
step=9462 loss=5.4653
step=9463 loss=0.0472
step=9464 loss=3.1571
step=9465 loss=4.9156
step=9466 loss=0.1157
step=9467 loss=3.5362
step=9468 loss=3.6347
step=9469 loss=3.6263
step=9470 loss=3.8297
step=9471 loss=0.1993
step=9472 loss=3.1922
step=9473 loss=2.7720
step=9474 loss=0.0526
step=9475 loss=0.0746
step=9476 loss=3.6242
step=9477 loss=2.8150
step=9478 loss=4.1149
step=9479 loss=3.7535
step=9480 loss=3.0406
step=9481 loss=3.8057
step=9482 loss=0.1293
step=9483 loss=3.8914
step=9484 loss=3.1241
step=9485 loss=4.8438
step=9486 loss=3.2940
step=9487 loss=3.3645
step=9488 loss=0.0416
step=9489 loss=5.7627
step=9490 loss=3.3429
step=9491 loss=3.7130
step=9492 loss=3.2038
step=9493 loss=0.3833
step=9494 loss=4.8948
step=9495 loss=5.5068
step=9496 loss=3.0983
step=9497 loss=3.3454
step=9498 loss=3.1981
step=9499 loss=3.3116
step=9500 loss=3.0406
step=9501 loss=0.0840
step=9502 loss=6.8272
step=9503 loss=3.4697
step=9504 loss=3.9124
step=9505 loss=5.1489
step=9506 loss=3.1775
step=9507 loss=3.3313
step=9508 loss=3.3766
step=9509 loss=5.2327
step=9510 loss=3.5192
step=9511 loss=0.0988
step=9512 loss=0.1084
step=9513 loss=3.5042
step=9514 loss=3.6817
step=9515 loss=3.9000
step=9516 loss=3.2994
step=9517 loss=3.4994
step=9518 loss=4.7683
step=9519 loss=2.3736
step=9520 loss=0.1259
step=9521 loss=0.0585
step=9522 loss=3.6024
step=9523 loss=0.0436
step=9524 loss=3.3510
step=9525 loss=4.4935
step=9526 loss=3.3385
step=9527 loss=3.0889
step=9528 loss=3.1422
step=9529 loss=3.5088
step=9530 loss=3.7622
step=9531 loss=2.8487
step=9532 loss=2.6739
step=9533 loss=4.3182
step=9534 loss=3.4070
step=9535 loss=0.1390
step=9536 loss=2.8388
step=9537 loss=3.6951
step=9538 loss=5.5451
step=9539 loss=4.6647
step=9540 loss=3.1540
step=9541 loss=6.0479
step=9542 loss=3.7140
step=9543 loss=3.6129
step=9544 loss=3.5559
step=9545 loss=3.5783
step=9546 loss=4.3247
step=9547 loss=4.3627
step=9548 loss=0.1724
step=9549 loss=3.3777
step=9550 loss=5.0015
step=9551 loss=3.4322
step=9552 loss=0.2385
step=9553 loss=4.1586
step=9554 loss=3.5080
step=9555 loss=3.4230
step=9556 loss=3.2671
step=9557 loss=3.8384
step=9558 loss=3.5935
step=9559 loss=3.7561
step=9560 loss=0.0733
step=9561 loss=4.0652
step=9562 loss=0.0427
step=9563 loss=3.1635
step=9564 loss=3.8258
step=9565 loss=3.2237
step=9566 loss=3.4332
step=9567 loss=4.1133
step=9568 loss=4.2474
step=9569 loss=3.4438
step=9570 loss=0.1420
step=9571 loss=3.3370
step=9572 loss=3.5595
step=9573 loss=3.5428
step=9574 loss=3.6405
step=9575 loss=3.0291
step=9576 loss=3.6415
step=9577 loss=5.3674
step=9578 loss=0.0574
step=9579 loss=3.3669
step=9580 loss=3.5805
step=9581 loss=3.2466
step=9582 loss=2.7450
step=9583 loss=4.2731
step=9584 loss=2.9891
step=9585 loss=3.3099
step=9586 loss=3.8497
step=9587 loss=4.7431
step=9588 loss=3.1780
step=9589 loss=5.2102
step=9590 loss=3.1938
step=9591 loss=3.3340
step=9592 loss=2.9197
step=9593 loss=2.9803
step=9594 loss=3.6222
step=9595 loss=3.1556
step=9596 loss=6.0823
step=9597 loss=0.1340
step=9598 loss=4.6295
step=9599 loss=3.0641
step=9600 loss=3.6484
eval_step=9600 eval_loss=3.2148 eval_ppl=24.90
step=9601 loss=0.0151
step=9602 loss=0.2928
step=9603 loss=0.2323
step=9604 loss=3.4600
step=9605 loss=3.2575
step=9606 loss=6.3507
step=9607 loss=3.4699
step=9608 loss=0.2762
step=9609 loss=3.3041
step=9610 loss=0.4558
step=9611 loss=3.5434
step=9612 loss=3.7131
step=9613 loss=0.0531
step=9614 loss=3.5631
step=9615 loss=3.4949
step=9616 loss=3.4523
step=9617 loss=3.7094
step=9618 loss=4.1916
step=9619 loss=3.5119
step=9620 loss=4.7100
step=9621 loss=3.1872
step=9622 loss=3.0905
step=9623 loss=6.0984
step=9624 loss=3.2603
step=9625 loss=5.5063
step=9626 loss=4.6333
step=9627 loss=3.3068
step=9628 loss=3.1258
step=9629 loss=4.2346
step=9630 loss=3.7850
step=9631 loss=4.0673
step=9632 loss=3.5441
step=9633 loss=3.6854
step=9634 loss=3.5090
step=9635 loss=3.7912
step=9636 loss=4.0064
step=9637 loss=4.7021
step=9638 loss=3.7249
step=9639 loss=4.0919
step=9640 loss=2.9078
step=9641 loss=4.3068
step=9642 loss=3.9851
step=9643 loss=4.1538
step=9644 loss=3.1816
step=9645 loss=0.0913
step=9646 loss=3.5244
step=9647 loss=3.4969
step=9648 loss=3.3941
step=9649 loss=4.2386
step=9650 loss=0.0959
step=9651 loss=3.7909
step=9652 loss=3.1165
step=9653 loss=3.2902
step=9654 loss=0.0367
step=9655 loss=4.5003
step=9656 loss=3.3467
step=9657 loss=0.1297
step=9658 loss=3.9055
step=9659 loss=3.6779
step=9660 loss=0.0803
step=9661 loss=3.3488
step=9662 loss=5.2922
step=9663 loss=3.1768
step=9664 loss=3.1111
step=9665 loss=5.3793
step=9666 loss=3.9924
step=9667 loss=0.0912
step=9668 loss=3.2613
step=9669 loss=3.4370
step=9670 loss=3.5337
step=9671 loss=3.3395
step=9672 loss=3.0439
step=9673 loss=3.7345
step=9674 loss=3.5825
step=9675 loss=4.9134
step=9676 loss=2.9616
step=9677 loss=3.6020
step=9678 loss=4.5437
step=9679 loss=2.5603
step=9680 loss=3.3442
step=9681 loss=2.9512
step=9682 loss=0.0631
step=9683 loss=5.0790
step=9684 loss=3.0879
step=9685 loss=3.1040
step=9686 loss=3.1524
step=9687 loss=2.8794
step=9688 loss=3.1253
step=9689 loss=3.3289
step=9690 loss=2.3698
step=9691 loss=2.7952
step=9692 loss=5.1550
step=9693 loss=3.0473
step=9694 loss=3.8138
step=9695 loss=4.9925
step=9696 loss=2.9642
step=9697 loss=3.0943
step=9698 loss=3.8591
