/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=3.9448
step=8604 loss=0.9870
step=8605 loss=3.2846
step=8606 loss=0.2794
step=8607 loss=0.3967
step=8608 loss=4.7003
step=8609 loss=5.0360
step=8610 loss=3.4456
step=8611 loss=5.0489
step=8612 loss=3.5995
step=8613 loss=3.8766
step=8614 loss=4.5441
step=8615 loss=3.4046
step=8616 loss=4.0969
step=8617 loss=4.2170
step=8618 loss=4.0797
step=8619 loss=3.7758
step=8620 loss=5.2129
step=8621 loss=3.5243
step=8622 loss=0.2059
step=8623 loss=3.6695
step=8624 loss=4.1514
step=8625 loss=0.2689
step=8626 loss=3.6706
step=8627 loss=3.6266
step=8628 loss=3.8799
step=8629 loss=3.6532
step=8630 loss=0.2777
step=8631 loss=3.8513
step=8632 loss=4.0403
step=8633 loss=3.5880
step=8634 loss=3.8720
step=8635 loss=0.4679
step=8636 loss=3.5496
step=8637 loss=3.4720
step=8638 loss=4.2722
step=8639 loss=5.1237
step=8640 loss=0.3563
step=8641 loss=6.5367
step=8642 loss=6.3991
step=8643 loss=5.4829
step=8644 loss=3.0657
step=8645 loss=3.6844
step=8646 loss=3.3394
step=8647 loss=0.2522
step=8648 loss=1.5304
step=8649 loss=3.8360
step=8650 loss=5.4294
step=8651 loss=4.4883
step=8652 loss=6.2356
step=8653 loss=2.0456
step=8654 loss=4.6315
step=8655 loss=4.0619
step=8656 loss=2.5798
step=8657 loss=3.7719
step=8658 loss=4.5389
step=8659 loss=0.3358
step=8660 loss=3.4674
step=8661 loss=0.3718
step=8662 loss=3.9526
step=8663 loss=4.3242
step=8664 loss=0.1730
step=8665 loss=3.8319
step=8666 loss=4.7431
step=8667 loss=3.6381
step=8668 loss=0.1452
step=8669 loss=3.4866
step=8670 loss=0.1669
step=8671 loss=3.8405
step=8672 loss=3.6503
step=8673 loss=4.1474
step=8674 loss=3.1164
step=8675 loss=4.3550
step=8676 loss=4.3317
step=8677 loss=3.7939
step=8678 loss=4.1847
step=8679 loss=4.0989
step=8680 loss=5.5766
step=8681 loss=2.5765
step=8682 loss=6.6512
step=8683 loss=4.9198
step=8684 loss=6.9567
step=8685 loss=7.1735
step=8686 loss=4.1192
step=8687 loss=3.3167
step=8688 loss=3.5182
step=8689 loss=3.1403
step=8690 loss=3.1437
step=8691 loss=5.8047
step=8692 loss=3.7654
step=8693 loss=3.3986
step=8694 loss=3.6537
step=8695 loss=3.8864
step=8696 loss=4.7281
step=8697 loss=3.3057
step=8698 loss=4.7071
step=8699 loss=3.1540
step=8700 loss=3.5109
step=8701 loss=0.2792
step=8702 loss=0.3516
step=8703 loss=3.5682
step=8704 loss=4.0015
step=8705 loss=4.4685
step=8706 loss=3.8160
step=8707 loss=3.4441
step=8708 loss=3.0847
step=8709 loss=5.1937
step=8710 loss=0.2654
step=8711 loss=0.2008
step=8712 loss=3.7928
step=8713 loss=3.5894
step=8714 loss=4.0688
step=8715 loss=3.6634
step=8716 loss=3.8916
step=8717 loss=4.1764
step=8718 loss=3.9433
step=8719 loss=8.1671
step=8720 loss=0.9621
step=8721 loss=5.3016
step=8722 loss=3.4658
step=8723 loss=3.4240
step=8724 loss=3.6644
step=8725 loss=2.7662
step=8726 loss=1.7015
step=8727 loss=4.4961
step=8728 loss=4.8672
step=8729 loss=3.5779
step=8730 loss=4.4477
step=8731 loss=2.9626
step=8732 loss=3.9890
step=8733 loss=4.4811
step=8734 loss=4.0919
step=8735 loss=3.1700
step=8736 loss=3.4985
step=8737 loss=5.1629
step=8738 loss=0.1434
step=8739 loss=3.7772
step=8740 loss=0.3186
step=8741 loss=4.6333
step=8742 loss=4.7864
step=8743 loss=0.1869
step=8744 loss=0.2567
step=8745 loss=3.9831
step=8746 loss=4.8190
step=8747 loss=4.1373
step=8748 loss=3.5176
step=8749 loss=4.1143
step=8750 loss=3.8665
step=8751 loss=3.1566
step=8752 loss=4.6157
step=8753 loss=3.7640
step=8754 loss=3.5496
step=8755 loss=4.0666
step=8756 loss=3.4913
step=8757 loss=3.9778
step=8758 loss=3.8453
step=8759 loss=3.8836
step=8760 loss=3.3952
step=8761 loss=3.0235
step=8762 loss=3.3159
step=8763 loss=3.3861
step=8764 loss=4.7865
step=8765 loss=3.6890
step=8766 loss=3.7269
step=8767 loss=6.0080
step=8768 loss=3.3844
step=8769 loss=3.0326
step=8770 loss=3.5461
step=8771 loss=3.1482
step=8772 loss=4.0684
step=8773 loss=0.1903
step=8774 loss=4.9351
step=8775 loss=4.6602
step=8776 loss=4.2903
step=8777 loss=3.3992
step=8778 loss=3.9786
step=8779 loss=4.0358
step=8780 loss=3.6270
step=8781 loss=3.1509
step=8782 loss=4.7116
step=8783 loss=3.7462
step=8784 loss=0.1380
step=8785 loss=4.2522
step=8786 loss=4.1319
step=8787 loss=4.8029
step=8788 loss=0.2731
step=8789 loss=4.3836
step=8790 loss=4.3871
step=8791 loss=4.6845
step=8792 loss=3.7583
step=8793 loss=3.5780
step=8794 loss=0.2861
step=8795 loss=3.9961
step=8796 loss=3.7541
step=8797 loss=0.4207
step=8798 loss=0.2062
step=8799 loss=4.0082
step=8800 loss=3.7906
eval_step=8800 eval_loss=3.4890 eval_ppl=32.75
step=8801 loss=0.2329
step=8802 loss=5.4920
step=8803 loss=0.3374
step=8804 loss=7.1439
step=8805 loss=0.7876
step=8806 loss=0.2127
step=8807 loss=3.8934
step=8808 loss=3.3036
step=8809 loss=3.5199
step=8810 loss=4.6694
step=8811 loss=3.9224
step=8812 loss=3.3294
step=8813 loss=3.8415
step=8814 loss=3.4730
step=8815 loss=3.9658
step=8816 loss=3.9511
step=8817 loss=4.2290
step=8818 loss=0.2021
step=8819 loss=3.6537
step=8820 loss=3.6220
step=8821 loss=4.1199
step=8822 loss=6.0358
step=8823 loss=5.7952
step=8824 loss=3.4379
step=8825 loss=4.0985
step=8826 loss=3.7775
step=8827 loss=4.4744
step=8828 loss=3.8814
step=8829 loss=6.1002
step=8830 loss=3.3513
step=8831 loss=3.4955
step=8832 loss=3.7482
step=8833 loss=0.2591
step=8834 loss=3.4125
step=8835 loss=4.0077
step=8836 loss=3.6726
step=8837 loss=4.0315
step=8838 loss=3.8666
step=8839 loss=3.8243
step=8840 loss=4.1543
step=8841 loss=0.2315
step=8842 loss=3.8411
step=8843 loss=6.1512
step=8844 loss=4.7619
step=8845 loss=5.1257
step=8846 loss=4.7209
step=8847 loss=0.3464
step=8848 loss=2.6477
step=8849 loss=3.3778
step=8850 loss=0.1987
step=8851 loss=3.8598
step=8852 loss=4.3662
step=8853 loss=3.9442
step=8854 loss=5.9425
step=8855 loss=4.0778
step=8856 loss=3.9574
step=8857 loss=0.4792
step=8858 loss=0.1821
step=8859 loss=3.8130
step=8860 loss=0.2785
step=8861 loss=0.2618
step=8862 loss=0.2752
step=8863 loss=3.6113
step=8864 loss=5.0261
step=8865 loss=4.0500
step=8866 loss=0.2827
step=8867 loss=3.4776
step=8868 loss=3.0948
step=8869 loss=3.5747
step=8870 loss=4.1271
step=8871 loss=3.8334
step=8872 loss=3.4964
step=8873 loss=4.2193
step=8874 loss=4.2460
step=8875 loss=5.7159
step=8876 loss=6.8661
step=8877 loss=3.5528
step=8878 loss=3.9940
step=8879 loss=5.6139
step=8880 loss=0.5208
step=8881 loss=3.9611
step=8882 loss=2.5673
step=8883 loss=4.8823
step=8884 loss=4.7761
step=8885 loss=4.3452
step=8886 loss=3.7148
step=8887 loss=5.0923
step=8888 loss=3.8874
step=8889 loss=3.0505
step=8890 loss=5.6394
step=8891 loss=3.4681
step=8892 loss=3.2330
step=8893 loss=3.2766
step=8894 loss=3.7278
step=8895 loss=4.4722
step=8896 loss=4.8946
step=8897 loss=4.0686
step=8898 loss=0.3265
step=8899 loss=4.8237
step=8900 loss=4.0528
step=8901 loss=0.6819
step=8902 loss=0.3001
step=8903 loss=3.7600
step=8904 loss=0.1748
step=8905 loss=0.2169
step=8906 loss=3.7301
step=8907 loss=4.4203
step=8908 loss=3.9617
step=8909 loss=3.6603
step=8910 loss=4.3717
step=8911 loss=3.7629
step=8912 loss=4.9814
step=8913 loss=0.1581
step=8914 loss=3.6963
step=8915 loss=3.9127
step=8916 loss=4.4806
step=8917 loss=4.8914
step=8918 loss=4.3818
step=8919 loss=3.8147
step=8920 loss=5.0561
step=8921 loss=0.1412
step=8922 loss=3.8618
step=8923 loss=3.9180
step=8924 loss=0.1865
step=8925 loss=8.1275
step=8926 loss=0.3372
step=8927 loss=4.2120
step=8928 loss=4.6614
step=8929 loss=3.6143
step=8930 loss=3.2773
step=8931 loss=4.2181
step=8932 loss=2.9574
step=8933 loss=4.0490
step=8934 loss=0.2367
step=8935 loss=3.9255
step=8936 loss=3.7321
step=8937 loss=0.5448
step=8938 loss=3.7832
step=8939 loss=3.7982
step=8940 loss=3.8099
step=8941 loss=3.4703
step=8942 loss=3.4346
step=8943 loss=4.0068
step=8944 loss=3.3816
step=8945 loss=6.3183
step=8946 loss=4.1644
step=8947 loss=3.9940
step=8948 loss=0.4974
step=8949 loss=3.4295
step=8950 loss=3.9327
step=8951 loss=3.4925
step=8952 loss=3.7777
step=8953 loss=6.2405
step=8954 loss=3.9982
step=8955 loss=2.7545
step=8956 loss=4.0583
step=8957 loss=3.4330
step=8958 loss=3.7408
step=8959 loss=4.2362
step=8960 loss=3.7590
step=8961 loss=3.2977
step=8962 loss=4.1147
step=8963 loss=3.4325
step=8964 loss=3.5247
step=8965 loss=3.7552
step=8966 loss=0.1325
step=8967 loss=5.1226
step=8968 loss=3.1999
step=8969 loss=6.8706
step=8970 loss=4.9278
step=8971 loss=3.2307
step=8972 loss=3.8494
step=8973 loss=3.1266
step=8974 loss=3.5335
step=8975 loss=4.1956
step=8976 loss=0.3397
step=8977 loss=3.3865
step=8978 loss=0.2902
step=8979 loss=5.5474
step=8980 loss=3.6906
step=8981 loss=3.9521
step=8982 loss=3.2790
step=8983 loss=0.1644
step=8984 loss=5.3756
step=8985 loss=0.1288
step=8986 loss=4.3707
step=8987 loss=3.9678
step=8988 loss=4.1576
step=8989 loss=6.0711
step=8990 loss=4.2603
step=8991 loss=5.6212
step=8992 loss=3.9656
step=8993 loss=3.9915
step=8994 loss=6.1707
step=8995 loss=4.0820
step=8996 loss=0.1619
step=8997 loss=3.5044
step=8998 loss=3.5703
step=8999 loss=0.3725
step=9000 loss=3.8955
eval_step=9000 eval_loss=3.4869 eval_ppl=32.69
step=9001 loss=0.4464
step=9002 loss=3.6722
step=9003 loss=3.9118
step=9004 loss=3.7661
step=9005 loss=3.0672
step=9006 loss=4.3631
step=9007 loss=3.2483
step=9008 loss=4.2211
step=9009 loss=2.8413
step=9010 loss=4.1702
step=9011 loss=6.6219
step=9012 loss=3.4845
step=9013 loss=3.6421
step=9014 loss=4.6686
step=9015 loss=3.7811
step=9016 loss=3.7172
step=9017 loss=0.8075
step=9018 loss=3.8517
step=9019 loss=4.2868
step=9020 loss=3.6426
step=9021 loss=3.8030
step=9022 loss=3.9920
step=9023 loss=3.9318
step=9024 loss=0.2351
step=9025 loss=4.3709
step=9026 loss=3.5069
step=9027 loss=4.3519
step=9028 loss=2.4755
step=9029 loss=3.5198
step=9030 loss=4.3282
step=9031 loss=4.3124
step=9032 loss=3.7360
step=9033 loss=4.2230
step=9034 loss=4.0395
step=9035 loss=4.3654
step=9036 loss=5.6368
step=9037 loss=4.9746
step=9038 loss=3.2057
step=9039 loss=3.9316
step=9040 loss=3.5518
step=9041 loss=0.1872
step=9042 loss=3.9920
step=9043 loss=3.8115
step=9044 loss=3.6233
step=9045 loss=0.1511
step=9046 loss=3.0940
step=9047 loss=0.1880
step=9048 loss=3.6680
step=9049 loss=3.7135
step=9050 loss=3.4064
step=9051 loss=4.4439
step=9052 loss=3.6576
step=9053 loss=3.7764
step=9054 loss=3.4327
step=9055 loss=3.4490
step=9056 loss=3.7806
step=9057 loss=3.8892
step=9058 loss=3.6749
step=9059 loss=3.4665
step=9060 loss=3.6911
step=9061 loss=4.2828
step=9062 loss=4.7829
step=9063 loss=4.4251
step=9064 loss=4.0464
step=9065 loss=3.9469
step=9066 loss=1.7800
step=9067 loss=4.3762
step=9068 loss=3.8434
step=9069 loss=5.8131
step=9070 loss=0.4270
step=9071 loss=3.2677
step=9072 loss=3.8355
step=9073 loss=5.4727
step=9074 loss=0.3211
step=9075 loss=4.3300
step=9076 loss=3.9181
step=9077 loss=3.4124
step=9078 loss=4.9316
step=9079 loss=4.0323
step=9080 loss=3.0551
step=9081 loss=3.7774
step=9082 loss=0.2057
step=9083 loss=4.6760
step=9084 loss=0.1528
step=9085 loss=3.9524
step=9086 loss=3.5136
step=9087 loss=5.0876
step=9088 loss=3.6101
step=9089 loss=3.5978
step=9090 loss=4.1643
step=9091 loss=3.9947
step=9092 loss=3.4126
step=9093 loss=3.4934
step=9094 loss=3.9011
step=9095 loss=3.4446
step=9096 loss=3.4091
step=9097 loss=3.6233
step=9098 loss=3.8415
step=9099 loss=3.7347
step=9100 loss=0.3822
step=9101 loss=4.6040
step=9102 loss=4.5340
step=9103 loss=2.8482
step=9104 loss=6.1845
step=9105 loss=4.0985
step=9106 loss=0.1729
step=9107 loss=5.2980
step=9108 loss=4.1096
step=9109 loss=3.7364
step=9110 loss=0.2006
step=9111 loss=4.1483
step=9112 loss=3.9918
step=9113 loss=0.2116
step=9114 loss=3.5028
step=9115 loss=5.5515
step=9116 loss=4.0163
step=9117 loss=3.5349
step=9118 loss=3.5538
step=9119 loss=3.8796
step=9120 loss=4.8395
step=9121 loss=3.5271
step=9122 loss=0.2896
step=9123 loss=4.3729
step=9124 loss=3.5591
step=9125 loss=3.6159
step=9126 loss=5.3505
step=9127 loss=5.0925
step=9128 loss=4.9877
step=9129 loss=0.1241
step=9130 loss=3.3178
step=9131 loss=4.4710
step=9132 loss=3.1765
step=9133 loss=3.9256
step=9134 loss=6.0234
step=9135 loss=0.2878
step=9136 loss=3.9699
step=9137 loss=0.3310
step=9138 loss=4.4501
step=9139 loss=3.5846
step=9140 loss=3.4919
step=9141 loss=4.0577
step=9142 loss=3.3040
step=9143 loss=3.5773
step=9144 loss=3.7604
step=9145 loss=3.6491
step=9146 loss=3.5221
step=9147 loss=3.7408
step=9148 loss=3.9951
step=9149 loss=0.3797
step=9150 loss=3.7820
step=9151 loss=4.2693
step=9152 loss=0.2557
step=9153 loss=3.8152
step=9154 loss=4.1235
step=9155 loss=4.1964
step=9156 loss=3.9801
step=9157 loss=4.5485
step=9158 loss=3.8575
step=9159 loss=0.5651
step=9160 loss=5.9175
step=9161 loss=4.1548
step=9162 loss=0.2083
step=9163 loss=4.0672
step=9164 loss=4.2380
step=9165 loss=5.9702
step=9166 loss=5.2514
step=9167 loss=0.2090
step=9168 loss=1.4630
step=9169 loss=3.9176
step=9170 loss=0.3846
step=9171 loss=5.4034
step=9172 loss=3.8058
step=9173 loss=3.2460
step=9174 loss=4.7659
step=9175 loss=3.7603
step=9176 loss=4.0115
step=9177 loss=3.1640
step=9178 loss=4.3134
step=9179 loss=0.2727
step=9180 loss=3.2817
step=9181 loss=0.2789
step=9182 loss=3.1993
step=9183 loss=4.3582
step=9184 loss=3.9180
step=9185 loss=5.2307
step=9186 loss=3.2498
step=9187 loss=3.2365
step=9188 loss=3.9323
step=9189 loss=5.7016
step=9190 loss=0.2350
step=9191 loss=4.1406
step=9192 loss=6.3596
step=9193 loss=0.4301
step=9194 loss=5.4271
step=9195 loss=3.6456
step=9196 loss=0.3661
step=9197 loss=3.6329
step=9198 loss=3.6428
step=9199 loss=0.1243
step=9200 loss=3.9879
eval_step=9200 eval_loss=3.4844 eval_ppl=32.60
step=9201 loss=3.6839
step=9202 loss=3.6149
step=9203 loss=3.8484
step=9204 loss=3.7237
step=9205 loss=4.4806
step=9206 loss=4.1645
step=9207 loss=3.7818
step=9208 loss=4.1832
step=9209 loss=3.1602
step=9210 loss=0.2544
step=9211 loss=3.4009
step=9212 loss=3.1554
step=9213 loss=0.1450
step=9214 loss=3.5002
step=9215 loss=2.8705
step=9216 loss=3.4305
step=9217 loss=3.3801
step=9218 loss=3.5676
step=9219 loss=3.6172
step=9220 loss=3.9604
step=9221 loss=0.2119
step=9222 loss=3.5907
step=9223 loss=3.3779
step=9224 loss=3.5313
step=9225 loss=0.1989
step=9226 loss=3.5261
step=9227 loss=3.8999
step=9228 loss=3.9051
step=9229 loss=3.6299
step=9230 loss=5.5272
step=9231 loss=3.5961
step=9232 loss=3.8419
step=9233 loss=3.5284
step=9234 loss=3.9726
step=9235 loss=0.2532
step=9236 loss=3.5036
step=9237 loss=0.0672
step=9238 loss=3.9122
step=9239 loss=4.2380
step=9240 loss=2.6872
step=9241 loss=3.3815
step=9242 loss=3.8618
step=9243 loss=3.6193
step=9244 loss=6.5815
step=9245 loss=4.4517
step=9246 loss=3.7450
step=9247 loss=5.4870
step=9248 loss=3.9102
step=9249 loss=3.9400
step=9250 loss=3.8073
step=9251 loss=3.0407
step=9252 loss=0.2068
step=9253 loss=4.1307
step=9254 loss=4.3773
step=9255 loss=0.3542
step=9256 loss=3.5289
step=9257 loss=3.6999
step=9258 loss=3.1340
step=9259 loss=4.3583
step=9260 loss=3.8870
step=9261 loss=3.8445
step=9262 loss=3.7891
step=9263 loss=4.2110
step=9264 loss=3.8533
step=9265 loss=3.9666
step=9266 loss=3.7037
step=9267 loss=0.1198
step=9268 loss=5.9190
step=9269 loss=4.2954
step=9270 loss=3.6097
step=9271 loss=3.8153
step=9272 loss=3.9340
step=9273 loss=4.8523
step=9274 loss=4.9447
step=9275 loss=3.8351
step=9276 loss=4.5034
step=9277 loss=0.2462
step=9278 loss=0.1811
step=9279 loss=3.9559
step=9280 loss=3.5641
step=9281 loss=3.3492
step=9282 loss=3.7515
step=9283 loss=4.2724
step=9284 loss=5.0159
step=9285 loss=0.1582
step=9286 loss=3.9997
step=9287 loss=5.3192
step=9288 loss=4.0209
step=9289 loss=5.2813
step=9290 loss=3.9897
step=9291 loss=5.8095
step=9292 loss=4.0295
step=9293 loss=3.4511
step=9294 loss=3.6065
step=9295 loss=4.3727
step=9296 loss=7.3027
step=9297 loss=5.4674
step=9298 loss=5.3275
step=9299 loss=5.2958
step=9300 loss=3.8310
step=9301 loss=3.8042
step=9302 loss=3.0806
step=9303 loss=3.9437
step=9304 loss=3.9107
step=9305 loss=3.4531
step=9306 loss=3.5149
step=9307 loss=4.0106
step=9308 loss=4.4537
step=9309 loss=4.5169
step=9310 loss=4.8970
step=9311 loss=3.9408
step=9312 loss=3.6707
step=9313 loss=4.0019
step=9314 loss=4.6852
step=9315 loss=3.8255
step=9316 loss=3.6895
step=9317 loss=6.5078
step=9318 loss=3.3656
step=9319 loss=3.0512
step=9320 loss=4.0204
step=9321 loss=3.6122
step=9322 loss=3.8347
step=9323 loss=0.1287
step=9324 loss=5.0404
step=9325 loss=7.1671
step=9326 loss=3.3413
step=9327 loss=4.6499
step=9328 loss=3.5869
step=9329 loss=4.5083
step=9330 loss=0.8154
step=9331 loss=3.8916
step=9332 loss=0.1502
step=9333 loss=5.7871
step=9334 loss=5.8393
step=9335 loss=3.7700
step=9336 loss=4.0334
step=9337 loss=5.8588
step=9338 loss=3.7809
step=9339 loss=4.3256
step=9340 loss=3.6289
step=9341 loss=3.8246
step=9342 loss=4.1447
step=9343 loss=4.1134
step=9344 loss=3.9678
step=9345 loss=4.3240
step=9346 loss=5.8338
step=9347 loss=3.6582
step=9348 loss=6.2589
step=9349 loss=3.9939
step=9350 loss=2.9633
step=9351 loss=3.0729
step=9352 loss=3.8182
step=9353 loss=4.6976
step=9354 loss=3.7379
step=9355 loss=4.0444
step=9356 loss=4.5900
step=9357 loss=5.4876
step=9358 loss=3.6942
step=9359 loss=5.5273
step=9360 loss=3.9132
step=9361 loss=5.3432
step=9362 loss=0.6397
step=9363 loss=4.2811
step=9364 loss=4.0831
step=9365 loss=4.3098
step=9366 loss=3.3565
step=9367 loss=7.1917
step=9368 loss=4.7807
step=9369 loss=3.5455
step=9370 loss=0.1682
step=9371 loss=3.4173
step=9372 loss=4.0392
step=9373 loss=3.3857
step=9374 loss=0.2963
step=9375 loss=3.9342
step=9376 loss=3.9420
step=9377 loss=3.9367
step=9378 loss=3.9899
step=9379 loss=4.1015
step=9380 loss=4.1140
step=9381 loss=4.1607
step=9382 loss=3.8322
step=9383 loss=6.2662
step=9384 loss=3.5444
step=9385 loss=3.6811
step=9386 loss=4.0703
step=9387 loss=4.3897
step=9388 loss=3.8054
step=9389 loss=3.4780
step=9390 loss=0.1987
step=9391 loss=0.3308
step=9392 loss=2.8996
step=9393 loss=0.2729
step=9394 loss=5.9735
step=9395 loss=3.4120
step=9396 loss=2.5176
step=9397 loss=3.4151
step=9398 loss=4.1609
step=9399 loss=3.6444
step=9400 loss=3.4052
eval_step=9400 eval_loss=3.4822 eval_ppl=32.53
step=9401 loss=5.2816
step=9402 loss=3.8588
step=9403 loss=4.0794
step=9404 loss=3.9895
step=9405 loss=3.3417
step=9406 loss=3.7539
step=9407 loss=3.9249
step=9408 loss=3.9287
step=9409 loss=3.4824
step=9410 loss=3.8318
step=9411 loss=3.8992
step=9412 loss=3.4406
step=9413 loss=4.4423
step=9414 loss=3.9739
step=9415 loss=3.0226
step=9416 loss=4.3042
step=9417 loss=0.1592
step=9418 loss=3.9644
step=9419 loss=3.8677
step=9420 loss=0.3210
step=9421 loss=3.6330
step=9422 loss=2.9245
step=9423 loss=5.3882
step=9424 loss=5.2999
step=9425 loss=3.7017
step=9426 loss=6.6137
step=9427 loss=0.2703
step=9428 loss=3.4806
step=9429 loss=3.7271
step=9430 loss=5.2826
step=9431 loss=3.9573
step=9432 loss=4.7155
step=9433 loss=3.5993
step=9434 loss=4.3897
step=9435 loss=3.8036
step=9436 loss=3.5551
step=9437 loss=3.8596
step=9438 loss=3.4723
step=9439 loss=3.5964
step=9440 loss=4.1914
step=9441 loss=3.9120
step=9442 loss=3.7340
step=9443 loss=0.9361
step=9444 loss=3.5221
step=9445 loss=0.2267
step=9446 loss=4.7160
step=9447 loss=3.8691
step=9448 loss=3.8143
step=9449 loss=3.9878
step=9450 loss=4.6339
step=9451 loss=4.4409
step=9452 loss=3.3520
step=9453 loss=3.9433
step=9454 loss=3.4481
step=9455 loss=4.6421
step=9456 loss=3.6875
step=9457 loss=5.6237
step=9458 loss=0.2968
step=9459 loss=4.1513
step=9460 loss=3.5239
step=9461 loss=3.4950
step=9462 loss=2.9721
step=9463 loss=4.3351
step=9464 loss=0.2304
step=9465 loss=3.8599
step=9466 loss=3.9675
step=9467 loss=0.2862
step=9468 loss=0.2563
step=9469 loss=3.9413
step=9470 loss=3.6647
step=9471 loss=3.1150
step=9472 loss=0.2939
step=9473 loss=5.3609
step=9474 loss=3.3656
step=9475 loss=3.9075
step=9476 loss=4.2788
step=9477 loss=3.8853
step=9478 loss=3.5581
step=9479 loss=3.9578
step=9480 loss=0.1482
step=9481 loss=1.8447
step=9482 loss=3.1379
step=9483 loss=3.7228
step=9484 loss=3.5717
step=9485 loss=3.9811
step=9486 loss=5.5778
step=9487 loss=4.4225
step=9488 loss=0.2352
step=9489 loss=4.9615
step=9490 loss=3.4123
step=9491 loss=3.6019
step=9492 loss=5.3654
step=9493 loss=3.9121
step=9494 loss=3.6154
step=9495 loss=4.1934
step=9496 loss=3.4871
step=9497 loss=3.0721
step=9498 loss=5.3719
step=9499 loss=3.3695
step=9500 loss=0.1876
step=9501 loss=3.4860
step=9502 loss=4.1792
step=9503 loss=0.1863
step=9504 loss=0.2905
step=9505 loss=4.1985
step=9506 loss=4.4224
step=9507 loss=5.0756
step=9508 loss=3.9436
step=9509 loss=3.7123
step=9510 loss=0.2339
step=9511 loss=0.2673
step=9512 loss=3.9933
step=9513 loss=0.1840
step=9514 loss=3.8141
step=9515 loss=3.6042
step=9516 loss=3.7438
step=9517 loss=3.7893
step=9518 loss=3.6833
step=9519 loss=3.7258
step=9520 loss=4.4884
step=9521 loss=3.1197
step=9522 loss=0.4650
step=9523 loss=3.1044
step=9524 loss=3.5453
step=9525 loss=0.3094
step=9526 loss=3.8684
step=9527 loss=3.4892
step=9528 loss=0.1997
step=9529 loss=4.1435
step=9530 loss=3.6044
step=9531 loss=5.9084
step=9532 loss=3.8025
step=9533 loss=0.2764
step=9534 loss=4.5734
step=9535 loss=3.5204
step=9536 loss=4.6657
step=9537 loss=3.4949
step=9538 loss=3.3402
step=9539 loss=3.7753
step=9540 loss=0.1406
step=9541 loss=5.8329
step=9542 loss=3.9777
step=9543 loss=5.9514
step=9544 loss=4.3906
step=9545 loss=5.8948
step=9546 loss=3.6286
step=9547 loss=3.5376
step=9548 loss=4.3648
step=9549 loss=3.8899
step=9550 loss=3.7262
step=9551 loss=3.9946
step=9552 loss=3.7405
step=9553 loss=3.2400
step=9554 loss=4.3471
step=9555 loss=0.1168
step=9556 loss=3.2792
step=9557 loss=0.2067
step=9558 loss=4.6544
step=9559 loss=3.5732
step=9560 loss=0.2179
step=9561 loss=1.5351
step=9562 loss=2.8373
step=9563 loss=0.2010
step=9564 loss=4.5338
step=9565 loss=0.5431
step=9566 loss=0.2151
step=9567 loss=5.9422
step=9568 loss=0.1395
step=9569 loss=3.7067
step=9570 loss=3.9068
step=9571 loss=4.8573
step=9572 loss=3.9781
step=9573 loss=6.5540
step=9574 loss=3.8123
step=9575 loss=4.6658
step=9576 loss=0.1291
step=9577 loss=4.3837
step=9578 loss=3.8333
step=9579 loss=0.1823
step=9580 loss=3.4039
