/home/wlwuser/hy/conda/envs/dp-gated/lib/python3.12/site-packages/opacus/privacy_engine.py:96: UserWarning: Secure RNG turned off. This is perfectly fine for experimentation as it allows for much faster training performance, but remember to turn it on and retrain one last time before production with ``secure_mode`` turned on.
  warnings.warn(
`loss_type=None` was set in the config but it is unrecognized. Using the default loss: `ForCausalLMLoss`.
step=001 loss=4.4604
step=8792 loss=3.5305
step=8793 loss=5.7203
step=8794 loss=3.9539
step=8795 loss=0.9289
step=8796 loss=3.6885
step=8797 loss=4.6774
step=8798 loss=3.4368
step=8799 loss=3.7254
step=8800 loss=5.5355
eval_step=8800 eval_loss=3.4805 eval_ppl=32.47
step=8801 loss=4.7217
step=8802 loss=0.9552
step=8803 loss=0.3032
step=8804 loss=4.1547
step=8805 loss=3.8686
step=8806 loss=3.5128
step=8807 loss=4.0590
step=8808 loss=3.6025
step=8809 loss=3.8863
step=8810 loss=3.8390
step=8811 loss=4.1691
step=8812 loss=0.1668
step=8813 loss=3.5664
step=8814 loss=2.9721
step=8815 loss=3.7073
step=8816 loss=3.6677
step=8817 loss=0.1826
step=8818 loss=3.7506
step=8819 loss=4.5895
step=8820 loss=3.8213
step=8821 loss=4.2188
step=8822 loss=6.7962
step=8823 loss=3.5046
step=8824 loss=4.9434
step=8825 loss=6.4902
step=8826 loss=3.2861
step=8827 loss=3.8671
step=8828 loss=4.2737
step=8829 loss=4.0552
step=8830 loss=0.1623
step=8831 loss=4.1555
step=8832 loss=4.4734
step=8833 loss=0.1190
step=8834 loss=0.1666
step=8835 loss=3.7757
step=8836 loss=3.6974
step=8837 loss=3.9417
step=8838 loss=4.4250
step=8839 loss=3.4591
step=8840 loss=4.8634
step=8841 loss=3.6900
step=8842 loss=2.5918
step=8843 loss=4.5898
step=8844 loss=0.2947
step=8845 loss=2.6877
step=8846 loss=4.0843
step=8847 loss=4.4277
step=8848 loss=3.7074
step=8849 loss=3.6809
step=8850 loss=3.3738
step=8851 loss=4.0555
step=8852 loss=3.3084
step=8853 loss=3.9587
step=8854 loss=3.3205
step=8855 loss=3.8999
step=8856 loss=0.3565
step=8857 loss=3.5692
step=8858 loss=3.9044
step=8859 loss=4.8293
step=8860 loss=4.5038
step=8861 loss=6.5585
step=8862 loss=4.3903
step=8863 loss=3.8392
step=8864 loss=3.8085
step=8865 loss=3.2187
step=8866 loss=0.1769
step=8867 loss=4.9074
step=8868 loss=3.9197
step=8869 loss=3.7377
step=8870 loss=6.2400
step=8871 loss=4.6659
step=8872 loss=3.4376
step=8873 loss=3.9381
step=8874 loss=0.1220
step=8875 loss=4.8906
step=8876 loss=0.1864
step=8877 loss=4.3090
step=8878 loss=3.9644
step=8879 loss=4.2270
step=8880 loss=1.9993
step=8881 loss=3.1114
step=8882 loss=3.0387
step=8883 loss=3.4471
step=8884 loss=6.0085
step=8885 loss=0.2342
step=8886 loss=4.7661
step=8887 loss=0.1952
step=8888 loss=4.4769
step=8889 loss=3.4657
step=8890 loss=4.3416
step=8891 loss=5.1883
step=8892 loss=3.2436
step=8893 loss=0.4085
step=8894 loss=0.3336
step=8895 loss=3.8723
step=8896 loss=0.4837
step=8897 loss=3.9704
step=8898 loss=4.2756
step=8899 loss=4.1713
step=8900 loss=3.8719
step=8901 loss=5.3575
step=8902 loss=3.8840
step=8903 loss=3.8001
step=8904 loss=3.7900
step=8905 loss=1.4564
step=8906 loss=4.3712
step=8907 loss=4.0623
step=8908 loss=3.6915
step=8909 loss=4.3662
step=8910 loss=0.9962
step=8911 loss=3.8836
step=8912 loss=3.3543
step=8913 loss=3.4318
step=8914 loss=0.5619
step=8915 loss=3.5148
step=8916 loss=3.6896
step=8917 loss=0.2601
step=8918 loss=4.0400
step=8919 loss=0.2261
step=8920 loss=5.1441
step=8921 loss=0.2416
step=8922 loss=3.4093
step=8923 loss=3.3242
step=8924 loss=4.2764
step=8925 loss=4.2440
step=8926 loss=4.3544
step=8927 loss=3.2418
step=8928 loss=0.1377
step=8929 loss=0.5527
step=8930 loss=4.0116
step=8931 loss=3.5016
step=8932 loss=3.4911
step=8933 loss=6.4383
step=8934 loss=4.7466
step=8935 loss=5.6459
step=8936 loss=4.1708
step=8937 loss=4.7488
step=8938 loss=3.5050
step=8939 loss=4.6021
step=8940 loss=4.2839
step=8941 loss=3.4432
step=8942 loss=3.9751
step=8943 loss=0.1597
step=8944 loss=3.5650
step=8945 loss=2.9810
step=8946 loss=1.1454
step=8947 loss=3.9790
step=8948 loss=3.5491
step=8949 loss=0.3590
step=8950 loss=0.2058
step=8951 loss=4.1111
step=8952 loss=6.9156
step=8953 loss=3.8021
step=8954 loss=4.5623
step=8955 loss=3.8764
step=8956 loss=3.1869
step=8957 loss=3.5942
step=8958 loss=3.7146
step=8959 loss=4.0952
step=8960 loss=3.8129
step=8961 loss=4.2788
step=8962 loss=4.9971
step=8963 loss=4.5440
step=8964 loss=0.0890
step=8965 loss=3.8256
step=8966 loss=3.5048
step=8967 loss=3.6677
step=8968 loss=4.9763
step=8969 loss=3.3485
step=8970 loss=3.3753
step=8971 loss=3.1408
step=8972 loss=4.4933
step=8973 loss=4.8415
step=8974 loss=2.9699
step=8975 loss=0.2575
step=8976 loss=4.1302
step=8977 loss=0.2971
step=8978 loss=1.0964
step=8979 loss=3.3200
step=8980 loss=0.1504
step=8981 loss=3.7902
step=8982 loss=1.0841
step=8983 loss=4.0580
step=8984 loss=4.4875
step=8985 loss=0.4908
step=8986 loss=5.5509
step=8987 loss=4.1079
step=8988 loss=3.6163
step=8989 loss=4.4274
step=8990 loss=0.2381
step=8991 loss=0.2464
step=8992 loss=6.1609
step=8993 loss=3.9252
step=8994 loss=0.1514
step=8995 loss=3.2951
step=8996 loss=3.4278
step=8997 loss=6.2589
step=8998 loss=3.5032
step=8999 loss=4.1132
step=9000 loss=3.1227
eval_step=9000 eval_loss=3.4781 eval_ppl=32.40
step=9001 loss=3.7810
step=9002 loss=4.1620
step=9003 loss=3.6363
step=9004 loss=3.5625
step=9005 loss=3.3999
step=9006 loss=5.6130
step=9007 loss=3.5155
step=9008 loss=4.4471
step=9009 loss=0.2508
step=9010 loss=4.0011
step=9011 loss=4.2783
step=9012 loss=3.8665
step=9013 loss=3.5312
step=9014 loss=3.9979
step=9015 loss=6.6301
step=9016 loss=4.9622
step=9017 loss=3.1677
step=9018 loss=3.6670
step=9019 loss=3.2687
step=9020 loss=0.3168
step=9021 loss=4.4546
step=9022 loss=3.4814
step=9023 loss=0.1735
step=9024 loss=3.8269
step=9025 loss=0.2014
step=9026 loss=0.4002
step=9027 loss=3.5000
step=9028 loss=4.2470
step=9029 loss=4.1984
step=9030 loss=3.5318
step=9031 loss=3.2254
step=9032 loss=0.9062
step=9033 loss=4.3724
step=9034 loss=3.8654
step=9035 loss=4.3057
step=9036 loss=3.3775
step=9037 loss=0.4284
step=9038 loss=0.5071
step=9039 loss=3.6240
step=9040 loss=3.9865
step=9041 loss=3.2224
step=9042 loss=6.2256
step=9043 loss=6.8523
step=9044 loss=3.4736
step=9045 loss=3.0734
step=9046 loss=3.9610
step=9047 loss=3.8294
step=9048 loss=0.1918
step=9049 loss=3.7434
step=9050 loss=4.7814
step=9051 loss=1.8674
step=9052 loss=7.1720
step=9053 loss=5.4042
step=9054 loss=4.7559
step=9055 loss=4.1032
step=9056 loss=7.1652
step=9057 loss=3.9300
step=9058 loss=4.2174
step=9059 loss=5.7940
step=9060 loss=0.1386
step=9061 loss=3.4268
step=9062 loss=4.0986
step=9063 loss=4.3471
step=9064 loss=3.8638
step=9065 loss=3.7337
step=9066 loss=5.7781
step=9067 loss=3.5460
step=9068 loss=4.2892
step=9069 loss=4.0428
step=9070 loss=3.5137
step=9071 loss=4.4596
step=9072 loss=3.6403
step=9073 loss=4.5149
step=9074 loss=4.3130
step=9075 loss=4.2133
step=9076 loss=4.8528
step=9077 loss=5.7779
step=9078 loss=6.6437
step=9079 loss=4.2674
step=9080 loss=4.5620
step=9081 loss=6.2406
step=9082 loss=3.7382
step=9083 loss=4.3611
step=9084 loss=3.6071
step=9085 loss=4.4058
step=9086 loss=0.1349
step=9087 loss=3.8015
step=9088 loss=3.4881
step=9089 loss=4.4029
step=9090 loss=4.2818
step=9091 loss=4.8655
step=9092 loss=3.9335
step=9093 loss=3.9752
step=9094 loss=0.3099
step=9095 loss=4.4124
step=9096 loss=3.6131
step=9097 loss=0.1549
step=9098 loss=3.3546
step=9099 loss=0.1430
step=9100 loss=0.1540
step=9101 loss=0.2928
step=9102 loss=3.9056
step=9103 loss=3.7216
step=9104 loss=3.9287
step=9105 loss=4.9179
step=9106 loss=5.4024
step=9107 loss=5.0390
step=9108 loss=2.9349
step=9109 loss=3.4971
step=9110 loss=3.1990
step=9111 loss=3.5973
step=9112 loss=4.8437
step=9113 loss=4.1438
step=9114 loss=3.5333
step=9115 loss=3.3404
step=9116 loss=0.5569
step=9117 loss=4.0798
step=9118 loss=3.6033
step=9119 loss=3.3221
step=9120 loss=6.0453
step=9121 loss=0.1466
step=9122 loss=4.8529
step=9123 loss=3.7280
step=9124 loss=4.0052
step=9125 loss=3.5840
step=9126 loss=5.1204
step=9127 loss=3.9706
step=9128 loss=3.8986
step=9129 loss=0.3606
step=9130 loss=4.7412
step=9131 loss=3.6224
step=9132 loss=3.6656
step=9133 loss=0.5692
step=9134 loss=4.1292
step=9135 loss=4.2819
step=9136 loss=0.1554
step=9137 loss=4.0245
step=9138 loss=4.3612
step=9139 loss=3.6581
step=9140 loss=3.2777
step=9141 loss=4.6761
step=9142 loss=4.9657
step=9143 loss=0.2367
step=9144 loss=3.7761
step=9145 loss=3.6525
step=9146 loss=3.8644
step=9147 loss=4.2764
step=9148 loss=3.7202
step=9149 loss=8.0606
step=9150 loss=3.8166
step=9151 loss=3.4537
step=9152 loss=0.4718
step=9153 loss=3.7435
step=9154 loss=0.4347
step=9155 loss=3.0193
step=9156 loss=3.8979
step=9157 loss=0.6075
step=9158 loss=5.6293
step=9159 loss=6.3515
step=9160 loss=0.2860
step=9161 loss=0.5359
step=9162 loss=0.1418
step=9163 loss=0.4732
step=9164 loss=3.9684
step=9165 loss=0.8927
step=9166 loss=4.8718
step=9167 loss=3.5266
step=9168 loss=3.7721
step=9169 loss=3.3808
step=9170 loss=4.1373
step=9171 loss=3.5694
step=9172 loss=4.3949
step=9173 loss=3.6540
step=9174 loss=4.4610
step=9175 loss=3.8537
step=9176 loss=0.2180
step=9177 loss=3.6455
step=9178 loss=5.7369
step=9179 loss=0.1361
step=9180 loss=3.6990
step=9181 loss=3.0829
step=9182 loss=4.5302
step=9183 loss=0.2705
step=9184 loss=3.9676
step=9185 loss=3.7029
step=9186 loss=0.1556
step=9187 loss=3.6656
step=9188 loss=5.4404
step=9189 loss=3.3631
step=9190 loss=4.1567
step=9191 loss=4.3468
step=9192 loss=0.3397
step=9193 loss=4.3521
step=9194 loss=3.5450
step=9195 loss=5.6931
step=9196 loss=4.3047
step=9197 loss=5.2554
step=9198 loss=0.2448
step=9199 loss=3.8269
step=9200 loss=3.2908
eval_step=9200 eval_loss=3.4774 eval_ppl=32.37
step=9201 loss=7.9950
step=9202 loss=3.3422
step=9203 loss=3.9649
step=9204 loss=0.5518
step=9205 loss=5.5959
step=9206 loss=3.8086
step=9207 loss=6.0391
step=9208 loss=3.4408
step=9209 loss=5.1182
step=9210 loss=4.6016
step=9211 loss=4.1156
step=9212 loss=3.7796
step=9213 loss=3.5989
step=9214 loss=4.3965
step=9215 loss=4.6033
step=9216 loss=3.0444
step=9217 loss=0.9678
step=9218 loss=4.1035
step=9219 loss=5.4205
step=9220 loss=3.7926
step=9221 loss=3.5354
step=9222 loss=4.9105
step=9223 loss=6.8282
step=9224 loss=3.8179
step=9225 loss=3.8899
step=9226 loss=4.4334
step=9227 loss=3.7082
step=9228 loss=5.5797
step=9229 loss=3.7673
step=9230 loss=6.8574
step=9231 loss=4.4031
step=9232 loss=3.6113
step=9233 loss=3.8593
step=9234 loss=4.8218
step=9235 loss=0.1374
step=9236 loss=3.8310
step=9237 loss=0.2038
step=9238 loss=3.3978
step=9239 loss=3.3555
step=9240 loss=0.1766
step=9241 loss=3.5576
step=9242 loss=0.2224
step=9243 loss=3.7723
step=9244 loss=3.8068
step=9245 loss=3.9650
step=9246 loss=3.7598
step=9247 loss=4.5906
step=9248 loss=3.7471
step=9249 loss=4.0275
step=9250 loss=3.6559
step=9251 loss=5.9759
step=9252 loss=4.6351
step=9253 loss=4.0020
step=9254 loss=3.8781
step=9255 loss=3.5230
step=9256 loss=3.9640
step=9257 loss=3.5139
step=9258 loss=3.3238
step=9259 loss=3.5356
step=9260 loss=0.3399
step=9261 loss=7.1765
step=9262 loss=6.1580
step=9263 loss=0.1332
step=9264 loss=3.7526
step=9265 loss=3.6804
step=9266 loss=3.6165
step=9267 loss=3.6975
step=9268 loss=5.3409
step=9269 loss=3.7160
step=9270 loss=3.8035
step=9271 loss=3.5750
step=9272 loss=4.6948
step=9273 loss=1.4289
step=9274 loss=3.5464
step=9275 loss=0.2309
step=9276 loss=3.5251
step=9277 loss=3.8232
step=9278 loss=3.6068
step=9279 loss=3.6774
step=9280 loss=0.2516
step=9281 loss=3.4145
step=9282 loss=4.1408
step=9283 loss=4.3119
step=9284 loss=3.4749
step=9285 loss=0.2999
step=9286 loss=0.0608
step=9287 loss=4.0161
step=9288 loss=3.0095
step=9289 loss=4.1583
step=9290 loss=0.6034
step=9291 loss=3.7547
step=9292 loss=3.8646
step=9293 loss=3.2653
step=9294 loss=4.1170
step=9295 loss=3.2729
step=9296 loss=3.9249
step=9297 loss=4.0236
step=9298 loss=0.1296
step=9299 loss=3.3615
step=9300 loss=3.8095
step=9301 loss=3.2976
step=9302 loss=4.0315
step=9303 loss=0.4751
step=9304 loss=2.9832
step=9305 loss=0.3194
step=9306 loss=3.6769
step=9307 loss=3.6254
step=9308 loss=6.1383
step=9309 loss=2.2265
step=9310 loss=5.7046
step=9311 loss=3.3901
step=9312 loss=3.2800
step=9313 loss=3.8361
step=9314 loss=6.8913
step=9315 loss=4.8810
step=9316 loss=5.0137
step=9317 loss=4.2718
step=9318 loss=4.5642
step=9319 loss=5.8539
step=9320 loss=3.4678
step=9321 loss=3.4532
step=9322 loss=0.2114
step=9323 loss=6.7254
step=9324 loss=7.3716
step=9325 loss=5.9468
step=9326 loss=3.5876
step=9327 loss=0.3220
step=9328 loss=3.5873
step=9329 loss=3.7378
step=9330 loss=3.8407
step=9331 loss=5.2505
step=9332 loss=5.4024
step=9333 loss=0.1139
step=9334 loss=4.4562
step=9335 loss=4.2628
step=9336 loss=3.5489
step=9337 loss=3.4896
step=9338 loss=3.6357
step=9339 loss=3.7917
step=9340 loss=4.2215
step=9341 loss=4.8146
step=9342 loss=0.1991
step=9343 loss=3.5687
step=9344 loss=6.9157
step=9345 loss=0.6110
step=9346 loss=0.1625
step=9347 loss=3.3657
step=9348 loss=0.1320
step=9349 loss=3.3416
step=9350 loss=0.5645
step=9351 loss=3.9243
step=9352 loss=0.7432
step=9353 loss=3.3805
step=9354 loss=6.8300
step=9355 loss=0.1885
step=9356 loss=5.7971
step=9357 loss=3.8747
step=9358 loss=3.5858
step=9359 loss=5.8905
step=9360 loss=3.0654
step=9361 loss=4.2102
step=9362 loss=4.8623
step=9363 loss=4.3495
step=9364 loss=7.6968
step=9365 loss=3.6514
step=9366 loss=4.1061
step=9367 loss=3.9249
step=9368 loss=0.3392
step=9369 loss=4.8150
step=9370 loss=3.2472
step=9371 loss=4.0626
step=9372 loss=3.8579
step=9373 loss=3.9002
step=9374 loss=3.8681
step=9375 loss=5.0292
step=9376 loss=4.8505
step=9377 loss=5.9727
step=9378 loss=3.1514
step=9379 loss=3.3469
step=9380 loss=0.6453
step=9381 loss=3.9403
step=9382 loss=3.6601
step=9383 loss=3.5179
step=9384 loss=0.1455
step=9385 loss=3.2165
step=9386 loss=0.0898
step=9387 loss=3.9295
step=9388 loss=3.7185
step=9389 loss=3.8928
step=9390 loss=3.4399
step=9391 loss=3.3794
step=9392 loss=0.4321
step=9393 loss=3.9084
step=9394 loss=3.6060
step=9395 loss=3.1799
step=9396 loss=3.6138
step=9397 loss=3.8956
step=9398 loss=3.4655
step=9399 loss=3.3235
step=9400 loss=0.1024
eval_step=9400 eval_loss=3.4752 eval_ppl=32.30
step=9401 loss=3.5339
step=9402 loss=3.4567
step=9403 loss=3.5663
step=9404 loss=5.5077
step=9405 loss=0.3500
step=9406 loss=4.1002
step=9407 loss=0.2585
step=9408 loss=0.2624
step=9409 loss=4.2922
step=9410 loss=4.1248
step=9411 loss=3.9692
step=9412 loss=5.2762
step=9413 loss=0.1982
step=9414 loss=4.2123
step=9415 loss=3.7042
step=9416 loss=0.3527
step=9417 loss=3.8674
step=9418 loss=0.1926
step=9419 loss=3.6325
step=9420 loss=3.2180
step=9421 loss=0.0827
step=9422 loss=3.9461
step=9423 loss=4.1924
step=9424 loss=3.3306
step=9425 loss=0.1413
step=9426 loss=3.1318
step=9427 loss=5.3185
step=9428 loss=3.4758
step=9429 loss=3.0426
step=9430 loss=3.8065
step=9431 loss=0.2429
step=9432 loss=0.1323
step=9433 loss=3.7318
step=9434 loss=3.5899
step=9435 loss=4.2654
step=9436 loss=4.3044
step=9437 loss=4.4609
step=9438 loss=0.2655
step=9439 loss=3.7866
step=9440 loss=4.6510
step=9441 loss=3.5527
step=9442 loss=4.6044
step=9443 loss=0.1367
step=9444 loss=4.3037
step=9445 loss=1.2290
step=9446 loss=2.6263
step=9447 loss=4.2592
step=9448 loss=3.8202
step=9449 loss=0.1917
step=9450 loss=3.4360
step=9451 loss=3.7214
step=9452 loss=3.3771
step=9453 loss=4.9285
step=9454 loss=3.4444
step=9455 loss=3.6824
step=9456 loss=4.9088
step=9457 loss=6.3790
step=9458 loss=4.4252
step=9459 loss=4.7234
step=9460 loss=4.5571
step=9461 loss=4.3102
step=9462 loss=4.3418
step=9463 loss=3.7083
step=9464 loss=6.1216
step=9465 loss=3.6946
step=9466 loss=0.2407
step=9467 loss=5.3097
step=9468 loss=4.1841
step=9469 loss=3.6219
step=9470 loss=3.8769
step=9471 loss=5.1503
step=9472 loss=4.0804
step=9473 loss=0.1959
step=9474 loss=5.0988
step=9475 loss=3.5991
step=9476 loss=3.7308
step=9477 loss=3.7186
step=9478 loss=4.1086
step=9479 loss=4.6635
step=9480 loss=0.4564
step=9481 loss=3.9862
step=9482 loss=3.5803
step=9483 loss=3.6360
step=9484 loss=3.8268
step=9485 loss=0.2763
step=9486 loss=4.3091
step=9487 loss=0.0835
step=9488 loss=3.9467
step=9489 loss=3.9591
step=9490 loss=3.6856
step=9491 loss=3.6665
step=9492 loss=5.8586
step=9493 loss=0.1092
step=9494 loss=0.1082
step=9495 loss=3.8931
step=9496 loss=4.3767
step=9497 loss=3.4685
step=9498 loss=3.8032
step=9499 loss=1.8945
step=9500 loss=3.2310
step=9501 loss=3.6502
step=9502 loss=4.4984
step=9503 loss=4.7477
step=9504 loss=4.8216
step=9505 loss=0.1860
step=9506 loss=3.5850
step=9507 loss=6.1662
step=9508 loss=3.7084
step=9509 loss=3.4987
step=9510 loss=5.3714
step=9511 loss=4.3259
step=9512 loss=0.1903
step=9513 loss=4.4057
step=9514 loss=0.1327
step=9515 loss=0.1093
step=9516 loss=4.0801
step=9517 loss=3.3068
step=9518 loss=3.6431
step=9519 loss=3.5829
step=9520 loss=3.1744
step=9521 loss=3.5478
step=9522 loss=3.1400
step=9523 loss=3.4661
step=9524 loss=4.0010
step=9525 loss=4.0490
step=9526 loss=3.6537
step=9527 loss=4.1691
step=9528 loss=3.0319
step=9529 loss=4.3484
step=9530 loss=3.5264
step=9531 loss=0.0702
step=9532 loss=3.6637
step=9533 loss=4.7645
step=9534 loss=3.6927
step=9535 loss=3.5222
step=9536 loss=0.0855
step=9537 loss=3.5972
step=9538 loss=4.2631
step=9539 loss=4.3888
step=9540 loss=4.3167
step=9541 loss=3.8841
step=9542 loss=3.6718
step=9543 loss=4.3202
step=9544 loss=3.8136
step=9545 loss=5.1267
step=9546 loss=3.6236
step=9547 loss=4.6641
step=9548 loss=4.0425
step=9549 loss=5.4702
step=9550 loss=3.8686
step=9551 loss=3.0379
step=9552 loss=4.3496
step=9553 loss=4.1007
step=9554 loss=3.8981
step=9555 loss=3.6742
step=9556 loss=7.4096
step=9557 loss=3.2928
step=9558 loss=3.5142
step=9559 loss=0.0744
step=9560 loss=0.2094
step=9561 loss=3.7559
step=9562 loss=3.6702
step=9563 loss=3.4173
step=9564 loss=3.6080
step=9565 loss=3.9495
step=9566 loss=3.3866
step=9567 loss=3.5059
step=9568 loss=6.1596
step=9569 loss=3.8144
step=9570 loss=3.9233
step=9571 loss=3.3691
step=9572 loss=0.2253
step=9573 loss=3.6200
step=9574 loss=3.0004
step=9575 loss=4.0718
step=9576 loss=3.3647
step=9577 loss=4.0796
step=9578 loss=0.1381
step=9579 loss=4.9467
step=9580 loss=4.2932
step=9581 loss=5.8948
step=9582 loss=0.2179
step=9583 loss=3.7695
step=9584 loss=3.5156
step=9585 loss=3.7759
step=9586 loss=5.6436
step=9587 loss=4.0690
step=9588 loss=3.7758
step=9589 loss=3.4454
step=9590 loss=3.8022
step=9591 loss=0.5618
step=9592 loss=3.7468
step=9593 loss=3.8558
step=9594 loss=0.2990
step=9595 loss=4.0227
step=9596 loss=3.1694
step=9597 loss=4.6085
step=9598 loss=3.7277
step=9599 loss=3.0592
step=9600 loss=3.8653
eval_step=9600 eval_loss=3.4737 eval_ppl=32.26
step=9601 loss=3.4009
step=9602 loss=3.7886
step=9603 loss=3.8675
step=9604 loss=0.1614
step=9605 loss=0.1334
step=9606 loss=3.8625
step=9607 loss=0.1370
step=9608 loss=3.3533
step=9609 loss=3.3600
step=9610 loss=0.0826
step=9611 loss=4.8488
step=9612 loss=4.3284
step=9613 loss=3.8404
step=9614 loss=4.2736
step=9615 loss=3.5240
step=9616 loss=3.3476
step=9617 loss=1.0670
step=9618 loss=4.1641
step=9619 loss=0.1889
step=9620 loss=5.7081
step=9621 loss=4.0087
step=9622 loss=3.5675
step=9623 loss=5.7950
step=9624 loss=3.7341
step=9625 loss=4.3974
step=9626 loss=3.8228
step=9627 loss=3.7363
step=9628 loss=5.0240
step=9629 loss=3.6961
step=9630 loss=4.5212
step=9631 loss=3.4354
step=9632 loss=4.0724
step=9633 loss=3.8074
step=9634 loss=3.4395
step=9635 loss=5.7578
step=9636 loss=4.1319
step=9637 loss=4.4820
step=9638 loss=3.8512
step=9639 loss=0.4007
step=9640 loss=0.2298
step=9641 loss=5.4467
step=9642 loss=0.0873
step=9643 loss=3.8704
step=9644 loss=3.5132
step=9645 loss=3.3642
step=9646 loss=3.0407
step=9647 loss=3.8553
step=9648 loss=3.6434
step=9649 loss=3.2862
step=9650 loss=0.1593
step=9651 loss=3.2077
step=9652 loss=4.2429
step=9653 loss=5.1029
step=9654 loss=0.0860
step=9655 loss=0.3507
step=9656 loss=3.4445
step=9657 loss=3.8733
step=9658 loss=4.4488
step=9659 loss=0.1596
step=9660 loss=4.6553
step=9661 loss=3.4486
step=9662 loss=3.3139
step=9663 loss=3.8197
step=9664 loss=3.0106
step=9665 loss=3.5062
step=9666 loss=4.2844
step=9667 loss=0.1579
step=9668 loss=2.9751
step=9669 loss=3.2488
step=9670 loss=0.1855
step=9671 loss=0.3046
step=9672 loss=0.2016
step=9673 loss=4.1314
step=9674 loss=4.1339
step=9675 loss=4.3045
step=9676 loss=3.9218
step=9677 loss=4.3025
step=9678 loss=3.9220
step=9679 loss=3.7449
step=9680 loss=4.5583
step=9681 loss=0.1769
step=9682 loss=3.7012
step=9683 loss=3.2962
step=9684 loss=3.9309
step=9685 loss=3.6508
step=9686 loss=0.0719
step=9687 loss=0.1374
step=9688 loss=4.2788
step=9689 loss=3.2462
step=9690 loss=3.6172
step=9691 loss=0.1774
step=9692 loss=4.1434
step=9693 loss=3.4650
step=9694 loss=4.2103
step=9695 loss=3.0477
step=9696 loss=3.0976
step=9697 loss=6.0213
step=9698 loss=3.3516
step=9699 loss=4.2248
step=9700 loss=6.5143
step=9701 loss=3.7069
step=9702 loss=3.6344
step=9703 loss=4.0341
step=9704 loss=5.6366
step=9705 loss=0.1550
step=9706 loss=4.6971
step=9707 loss=3.9184
step=9708 loss=0.1332
step=9709 loss=3.6072
step=9710 loss=3.7801
step=9711 loss=3.6753
step=9712 loss=3.6565
step=9713 loss=3.0521
step=9714 loss=3.4689
step=9715 loss=0.3785
step=9716 loss=3.9242
step=9717 loss=0.9910
step=9718 loss=4.0542
step=9719 loss=0.2744
step=9720 loss=5.9530
step=9721 loss=0.1795
step=9722 loss=3.7623
step=9723 loss=0.9069
step=9724 loss=5.1226
step=9725 loss=4.3934
step=9726 loss=0.1027
step=9727 loss=3.8180
step=9728 loss=3.3658
step=9729 loss=0.1075
step=9730 loss=0.2040
step=9731 loss=5.5915
step=9732 loss=3.3175
step=9733 loss=3.2326
step=9734 loss=4.5569
step=9735 loss=4.2605
step=9736 loss=3.5694
step=9737 loss=4.3801
step=9738 loss=3.9221
step=9739 loss=4.0418
step=9740 loss=3.9817
step=9741 loss=0.1081
step=9742 loss=3.8734
step=9743 loss=4.2823
step=9744 loss=0.2263
step=9745 loss=3.6327
step=9746 loss=3.8586
step=9747 loss=4.9739
step=9748 loss=3.2986
step=9749 loss=3.8056
step=9750 loss=4.4495
step=9751 loss=3.5522
step=9752 loss=0.2970
step=9753 loss=0.4289
step=9754 loss=3.7787
step=9755 loss=3.2695
step=9756 loss=4.2391
step=9757 loss=3.3335
step=9758 loss=3.7462
step=9759 loss=3.8987
step=9760 loss=0.0817
step=9761 loss=5.1009
step=9762 loss=4.5011
step=9763 loss=3.8082
step=9764 loss=3.8313
step=9765 loss=0.2043
step=9766 loss=6.2578
